MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2017-06-27 16:00:00,682.0,684.0,199.0,4.0,0.0,1694.0,0.0,80.0,0.0,1861.0,37.0,560.0
2017-06-27 17:00:00,680.0,679.0,189.0,11.0,0.0,1911.0,0.0,81.0,0.0,1861.0,35.0,613.0
2017-06-27 18:00:00,671.0,676.0,197.0,1.0,0.0,1918.0,0.0,82.0,0.0,1861.0,35.0,590.0
2017-06-27 19:00:00,670.0,676.0,193.0,1.0,0.0,1972.0,0.0,82.0,0.0,1860.0,35.0,556.0
2017-06-27 20:00:00,680.0,680.0,200.0,1.0,0.0,1806.0,0.0,84.0,0.0,1860.0,36.0,551.0
2017-06-27 21:00:00,675.0,615.0,195.0,1.0,0.0,1758.0,0.0,85.0,0.0,1861.0,36.0,539.0
2017-06-27 22:00:00,673.0,613.0,193.0,1.0,0.0,1754.0,0.0,86.0,0.0,1862.0,37.0,578.0
2017-06-27 23:00:00,670.0,610.0,196.0,1.0,0.0,1529.0,0.0,86.0,0.0,1862.0,33.0,596.0
2017-06-28 00:00:00,677.0,598.0,197.0,1.0,0.0,1466.0,0.0,88.0,0.0,1862.0,25.0,612.0
2017-06-28 01:00:00,672.0,592.0,183.0,1.0,0.0,1463.0,0.0,87.0,0.0,1863.0,16.0,594.0
2017-06-28 02:00:00,673.0,565.0,201.0,1.0,0.0,1345.0,0.0,88.0,0.0,1690.0,15.0,581.0
2017-06-28 03:00:00,673.0,569.0,210.0,1.0,0.0,1504.0,0.0,89.0,0.0,1163.0,17.0,556.0
2017-06-28 04:00:00,655.0,609.0,189.0,1.0,0.0,1508.0,0.0,90.0,0.0,1290.0,24.0,488.0
2017-06-28 05:00:00,667.0,676.0,187.0,1.0,0.0,1633.0,0.0,89.0,0.0,1387.0,29.0,412.0
2017-06-28 06:00:00,669.0,692.0,177.0,1.0,0.0,1937.0,0.0,85.0,0.0,1401.0,36.0,340.0
2017-06-28 07:00:00,683.0,781.0,172.0,1.0,0.0,2202.0,0.0,82.0,0.0,1409.0,36.0,326.0
2017-06-28 08:00:00,682.0,884.0,172.0,3.0,0.0,2263.0,0.0,81.0,0.0,1415.0,37.0,310.0
2017-06-28 09:00:00,681.0,909.0,171.0,4.0,0.0,2249.0,0.0,80.0,0.0,1419.0,37.0,325.0
2017-06-28 10:00:00,683.0,902.0,171.0,1.0,0.0,2152.0,0.0,77.0,0.0,1480.0,36.0,347.0
2017-06-28 11:00:00,684.0,882.0,178.0,1.0,0.0,1956.0,0.0,77.0,0.0,1678.0,37.0,341.0
2017-06-28 12:00:00,675.0,876.0,172.0,1.0,0.0,1859.0,0.0,77.0,0.0,1725.0,37.0,316.0
2017-06-28 13:00:00,676.0,864.0,171.0,5.0,0.0,1818.0,0.0,77.0,0.0,1756.0,37.0,278.0
2017-06-28 14:00:00,679.0,851.0,171.0,6.0,0.0,1836.0,0.0,77.0,0.0,1770.0,36.0,233.0
2017-06-28 15:00:00,672.0,773.0,177.0,6.0,0.0,1789.0,0.0,78.0,0.0,1770.0,37.0,205.0
2017-06-28 16:00:00,670.0,751.0,177.0,3.0,0.0,1645.0,0.0,83.0,0.0,1768.0,36.0,178.0
2017-06-28 17:00:00,660.0,738.0,178.0,4.0,0.0,1676.0,0.0,83.0,0.0,1767.0,35.0,150.0
2017-06-28 18:00:00,668.0,719.0,183.0,7.0,0.0,1827.0,0.0,82.0,0.0,1766.0,36.0,131.0
2017-06-28 19:00:00,666.0,718.0,188.0,1.0,0.0,1859.0,0.0,82.0,0.0,1766.0,38.0,115.0
2017-06-28 20:00:00,672.0,652.0,183.0,1.0,0.0,1712.0,0.0,83.0,0.0,1764.0,38.0,103.0
2017-06-28 21:00:00,669.0,549.0,178.0,1.0,0.0,1671.0,0.0,87.0,0.0,1765.0,36.0,107.0
2017-06-28 22:00:00,673.0,497.0,195.0,1.0,0.0,1659.0,0.0,90.0,0.0,1766.0,37.0,121.0
2017-06-28 23:00:00,690.0,458.0,205.0,1.0,0.0,1423.0,0.0,94.0,0.0,1780.0,37.0,131.0
2017-06-29 00:00:00,718.0,456.0,209.0,1.0,0.0,1169.0,0.0,96.0,0.0,1785.0,36.0,112.0
2017-06-29 01:00:00,689.0,462.0,205.0,1.0,0.0,1045.0,0.0,101.0,0.0,1786.0,35.0,96.0
2017-06-29 02:00:00,690.0,467.0,206.0,1.0,0.0,1032.0,0.0,102.0,0.0,1801.0,36.0,68.0
2017-06-29 03:00:00,692.0,468.0,209.0,1.0,0.0,1019.0,0.0,103.0,0.0,1805.0,36.0,57.0
2017-06-29 04:00:00,685.0,470.0,207.0,1.0,0.0,1049.0,0.0,97.0,0.0,1806.0,36.0,64.0
2017-06-29 05:00:00,686.0,477.0,207.0,1.0,0.0,1287.0,0.0,89.0,0.0,1821.0,36.0,52.0
2017-06-29 06:00:00,701.0,533.0,209.0,1.0,0.0,1739.0,0.0,87.0,0.0,1825.0,36.0,32.0
2017-06-29 07:00:00,686.0,605.0,209.0,1.0,0.0,1949.0,0.0,84.0,0.0,1824.0,36.0,15.0
2017-06-29 08:00:00,698.0,642.0,207.0,22.0,0.0,1949.0,0.0,82.0,0.0,1830.0,36.0,17.0
2017-06-29 09:00:00,704.0,632.0,209.0,11.0,0.0,1953.0,0.0,81.0,0.0,1832.0,36.0,23.0
2017-06-29 10:00:00,711.0,646.0,209.0,1.0,0.0,2026.0,0.0,80.0,0.0,1831.0,36.0,27.0
2017-06-29 11:00:00,711.0,641.0,209.0,2.0,0.0,1976.0,0.0,75.0,0.0,1830.0,36.0,35.0
2017-06-29 12:00:00,728.0,638.0,210.0,1.0,0.0,1960.0,0.0,78.0,0.0,1828.0,36.0,38.0
2017-06-29 13:00:00,730.0,612.0,211.0,2.0,0.0,1870.0,0.0,78.0,0.0,1827.0,36.0,48.0
2017-06-29 14:00:00,712.0,595.0,210.0,7.0,0.0,1888.0,0.0,77.0,0.0,1828.0,35.0,76.0
2017-06-29 15:00:00,728.0,596.0,211.0,1.0,0.0,1866.0,0.0,72.0,0.0,1827.0,37.0,74.0
2017-06-29 16:00:00,723.0,596.0,208.0,1.0,0.0,1736.0,0.0,74.0,0.0,1826.0,37.0,77.0
2017-06-29 17:00:00,729.0,588.0,205.0,1.0,0.0,1798.0,0.0,75.0,0.0,1826.0,37.0,77.0
2017-06-29 18:00:00,720.0,586.0,210.0,1.0,0.0,1816.0,0.0,76.0,0.0,1826.0,37.0,86.0
2017-06-29 19:00:00,719.0,586.0,199.0,1.0,0.0,1782.0,0.0,76.0,0.0,1826.0,37.0,93.0
2017-06-29 20:00:00,733.0,580.0,210.0,1.0,0.0,1834.0,0.0,77.0,0.0,1829.0,37.0,113.0
2017-06-29 21:00:00,722.0,580.0,190.0,1.0,0.0,1736.0,0.0,81.0,0.0,1830.0,37.0,158.0
2017-06-29 22:00:00,730.0,500.0,192.0,1.0,0.0,1646.0,0.0,85.0,0.0,1830.0,37.0,250.0
2017-06-29 23:00:00,739.0,437.0,204.0,1.0,0.0,1488.0,0.0,88.0,0.0,1830.0,36.0,329.0
2017-06-30 00:00:00,732.0,405.0,190.0,1.0,0.0,1170.0,0.0,89.0,0.0,1830.0,37.0,361.0
2017-06-30 01:00:00,732.0,409.0,178.0,1.0,0.0,1016.0,0.0,91.0,0.0,1831.0,37.0,413.0
2017-06-30 02:00:00,738.0,410.0,196.0,1.0,0.0,905.0,0.0,92.0,0.0,1839.0,37.0,407.0
2017-06-30 03:00:00,745.0,410.0,192.0,1.0,0.0,919.0,0.0,91.0,0.0,1842.0,37.0,372.0
2017-06-30 04:00:00,748.0,411.0,193.0,1.0,0.0,935.0,0.0,89.0,0.0,1843.0,37.0,333.0
2017-06-30 05:00:00,743.0,410.0,186.0,1.0,0.0,1118.0,0.0,83.0,0.0,1844.0,37.0,273.0
2017-06-30 06:00:00,739.0,470.0,181.0,1.0,0.0,1440.0,0.0,79.0,0.0,1844.0,36.0,180.0
2017-06-30 07:00:00,744.0,512.0,194.0,1.0,0.0,1832.0,0.0,73.0,0.0,1844.0,36.0,172.0
2017-06-30 08:00:00,727.0,541.0,209.0,9.0,0.0,1932.0,0.0,77.0,0.0,1843.0,36.0,236.0
2017-06-30 09:00:00,732.0,548.0,203.0,15.0,0.0,1843.0,0.0,73.0,0.0,1843.0,37.0,312.0
2017-06-30 10:00:00,732.0,550.0,196.0,6.0,0.0,1973.0,0.0,72.0,0.0,1843.0,37.0,343.0
2017-06-30 11:00:00,720.0,556.0,197.0,5.0,0.0,1923.0,0.0,71.0,0.0,1844.0,37.0,360.0
2017-06-30 12:00:00,727.0,556.0,191.0,6.0,0.0,1942.0,0.0,72.0,0.0,1843.0,37.0,375.0
2017-06-30 13:00:00,730.0,557.0,196.0,13.0,0.0,1736.0,0.0,84.0,0.0,1842.0,37.0,396.0
2017-06-30 14:00:00,727.0,556.0,205.0,1.0,0.0,1570.0,0.0,89.0,0.0,1842.0,36.0,408.0
2017-06-30 15:00:00,724.0,522.0,201.0,1.0,0.0,1405.0,0.0,88.0,0.0,1841.0,35.0,414.0
2017-06-30 16:00:00,720.0,519.0,202.0,1.0,0.0,1332.0,0.0,87.0,0.0,1840.0,37.0,425.0
2017-06-30 17:00:00,722.0,519.0,206.0,1.0,0.0,1593.0,0.0,87.0,0.0,1840.0,37.0,414.0
2017-06-30 18:00:00,720.0,521.0,204.0,1.0,0.0,1745.0,0.0,86.0,0.0,1839.0,37.0,442.0
2017-06-30 19:00:00,716.0,523.0,190.0,1.0,0.0,1764.0,0.0,86.0,0.0,1840.0,36.0,387.0
2017-06-30 20:00:00,722.0,523.0,202.0,1.0,0.0,1514.0,0.0,90.0,0.0,1847.0,37.0,376.0
2017-06-30 21:00:00,713.0,460.0,202.0,1.0,0.0,1461.0,0.0,96.0,0.0,1849.0,36.0,434.0
2017-06-30 22:00:00,717.0,327.0,206.0,1.0,0.0,1554.0,0.0,98.0,0.0,1849.0,36.0,604.0
2017-06-30 23:00:00,722.0,210.0,206.0,1.0,0.0,1389.0,0.0,99.0,0.0,1850.0,36.0,808.0
2017-07-01 00:00:00,719.0,204.0,202.0,1.0,0.0,1122.0,0.0,100.0,0.0,1849.0,35.0,875.0
2017-07-01 01:00:00,719.0,204.0,212.0,1.0,0.0,957.0,0.0,102.0,0.0,1850.0,35.0,936.0
2017-07-01 02:00:00,716.0,202.0,215.0,1.0,0.0,907.0,0.0,104.0,0.0,1850.0,35.0,974.0
2017-07-01 03:00:00,713.0,204.0,217.0,1.0,0.0,924.0,0.0,102.0,0.0,1850.0,36.0,972.0
2017-07-01 04:00:00,716.0,204.0,207.0,1.0,0.0,889.0,0.0,97.0,0.0,1851.0,36.0,809.0
2017-07-01 05:00:00,717.0,204.0,208.0,1.0,0.0,924.0,0.0,110.0,0.0,1851.0,36.0,469.0
2017-07-01 06:00:00,719.0,203.0,211.0,1.0,0.0,1082.0,0.0,123.0,0.0,1851.0,36.0,230.0
2017-07-01 07:00:00,712.0,200.0,207.0,1.0,0.0,1351.0,0.0,124.0,0.0,1851.0,36.0,188.0
2017-07-01 08:00:00,719.0,210.0,213.0,1.0,0.0,1431.0,0.0,123.0,0.0,1851.0,35.0,219.0
2017-07-01 09:00:00,716.0,211.0,209.0,1.0,0.0,1575.0,0.0,121.0,0.0,1850.0,36.0,271.0
2017-07-01 10:00:00,714.0,212.0,187.0,1.0,0.0,1530.0,0.0,118.0,0.0,1850.0,36.0,299.0
2017-07-01 11:00:00,715.0,215.0,178.0,1.0,0.0,1596.0,0.0,117.0,0.0,1850.0,36.0,322.0
2017-07-01 12:00:00,725.0,215.0,190.0,1.0,0.0,1521.0,0.0,116.0,0.0,1850.0,35.0,320.0
2017-07-01 13:00:00,746.0,215.0,187.0,1.0,0.0,1504.0,0.0,115.0,0.0,1849.0,35.0,324.0
2017-07-01 14:00:00,743.0,214.0,209.0,1.0,0.0,1381.0,0.0,115.0,0.0,1854.0,35.0,309.0
2017-07-01 15:00:00,743.0,214.0,178.0,1.0,0.0,1243.0,0.0,115.0,0.0,1856.0,35.0,304.0
2017-07-01 16:00:00,747.0,214.0,114.0,1.0,0.0,1431.0,0.0,116.0,0.0,1855.0,35.0,288.0
2017-07-01 17:00:00,742.0,214.0,110.0,1.0,0.0,1602.0,0.0,114.0,0.0,1855.0,35.0,262.0
2017-07-01 18:00:00,739.0,214.0,180.0,1.0,0.0,1634.0,0.0,113.0,0.0,1854.0,35.0,252.0
2017-07-01 19:00:00,736.0,214.0,207.0,1.0,0.0,1684.0,0.0,118.0,0.0,1854.0,35.0,253.0
2017-07-01 20:00:00,750.0,216.0,185.0,1.0,0.0,1798.0,0.0,120.0,0.0,1854.0,35.0,281.0
2017-07-01 21:00:00,751.0,216.0,180.0,1.0,0.0,1585.0,0.0,122.0,0.0,1855.0,35.0,403.0
2017-07-01 22:00:00,753.0,216.0,206.0,1.0,0.0,1495.0,0.0,125.0,0.0,1855.0,35.0,581.0
2017-07-01 23:00:00,749.0,216.0,199.0,1.0,0.0,1282.0,0.0,126.0,0.0,1856.0,35.0,710.0
2017-07-02 00:00:00,763.0,216.0,211.0,1.0,0.0,1036.0,0.0,130.0,0.0,1856.0,35.0,733.0
2017-07-02 01:00:00,746.0,217.0,224.0,1.0,0.0,962.0,0.0,132.0,0.0,1855.0,35.0,820.0
2017-07-02 02:00:00,746.0,216.0,221.0,1.0,0.0,907.0,0.0,131.0,0.0,1856.0,35.0,853.0
2017-07-02 03:00:00,740.0,216.0,231.0,1.0,0.0,894.0,0.0,130.0,0.0,1857.0,35.0,841.0
2017-07-02 04:00:00,727.0,216.0,221.0,1.0,0.0,779.0,0.0,128.0,0.0,1857.0,35.0,786.0
2017-07-02 05:00:00,739.0,216.0,209.0,1.0,0.0,804.0,0.0,121.0,0.0,1858.0,35.0,544.0
2017-07-02 06:00:00,735.0,215.0,218.0,1.0,0.0,940.0,0.0,119.0,0.0,1857.0,37.0,269.0
2017-07-02 07:00:00,744.0,214.0,237.0,1.0,0.0,1071.0,0.0,116.0,0.0,1858.0,38.0,150.0
2017-07-02 08:00:00,737.0,213.0,239.0,1.0,0.0,1209.0,0.0,114.0,0.0,1858.0,36.0,167.0
2017-07-02 09:00:00,727.0,213.0,235.0,1.0,0.0,1334.0,0.0,113.0,0.0,1858.0,35.0,207.0
2017-07-02 10:00:00,748.0,213.0,240.0,1.0,0.0,1262.0,0.0,113.0,0.0,1856.0,36.0,232.0
2017-07-02 11:00:00,748.0,213.0,240.0,1.0,0.0,1322.0,0.0,113.0,0.0,1855.0,35.0,236.0
2017-07-02 12:00:00,750.0,213.0,232.0,1.0,0.0,1309.0,0.0,113.0,0.0,1854.0,35.0,238.0
2017-07-02 13:00:00,726.0,213.0,228.0,1.0,0.0,1276.0,0.0,112.0,0.0,1853.0,35.0,242.0
2017-07-02 14:00:00,729.0,213.0,227.0,1.0,0.0,1301.0,0.0,112.0,0.0,1853.0,35.0,236.0
2017-07-02 15:00:00,725.0,213.0,224.0,1.0,0.0,1387.0,0.0,108.0,0.0,1853.0,35.0,219.0
2017-07-02 16:00:00,724.0,213.0,226.0,1.0,0.0,1365.0,0.0,109.0,0.0,1855.0,35.0,197.0
2017-07-02 17:00:00,722.0,215.0,232.0,1.0,0.0,1437.0,0.0,112.0,0.0,1856.0,35.0,166.0
2017-07-02 18:00:00,720.0,215.0,232.0,1.0,0.0,1507.0,0.0,114.0,0.0,1856.0,35.0,137.0
2017-07-02 19:00:00,714.0,215.0,236.0,1.0,0.0,1513.0,0.0,112.0,0.0,1856.0,36.0,120.0
2017-07-02 20:00:00,726.0,215.0,234.0,1.0,0.0,1428.0,0.0,119.0,0.0,1856.0,37.0,117.0
2017-07-02 21:00:00,703.0,213.0,212.0,1.0,0.0,1703.0,0.0,121.0,0.0,1857.0,35.0,152.0
2017-07-02 22:00:00,701.0,213.0,207.0,1.0,0.0,1498.0,0.0,125.0,0.0,1858.0,35.0,235.0
2017-07-02 23:00:00,696.0,213.0,200.0,1.0,0.0,1287.0,0.0,124.0,0.0,1857.0,35.0,364.0
2017-07-03 00:00:00,699.0,199.0,200.0,1.0,0.0,1064.0,0.0,132.0,0.0,1857.0,36.0,440.0
2017-07-03 01:00:00,694.0,201.0,201.0,1.0,0.0,1025.0,0.0,133.0,0.0,1857.0,36.0,443.0
2017-07-03 02:00:00,698.0,199.0,205.0,1.0,0.0,1054.0,0.0,134.0,0.0,1857.0,35.0,417.0
2017-07-03 03:00:00,718.0,200.0,207.0,1.0,0.0,1061.0,0.0,135.0,0.0,1857.0,35.0,425.0
2017-07-03 04:00:00,728.0,220.0,205.0,1.0,0.0,1071.0,0.0,133.0,0.0,1857.0,35.0,415.0
2017-07-03 05:00:00,718.0,281.0,213.0,1.0,0.0,1258.0,0.0,130.0,0.0,1856.0,35.0,281.0
2017-07-03 06:00:00,730.0,344.0,219.0,1.0,0.0,1622.0,0.0,147.0,0.0,1855.0,35.0,200.0
2017-07-03 07:00:00,717.0,396.0,233.0,1.0,0.0,1883.0,0.0,146.0,0.0,1855.0,35.0,160.0
2017-07-03 08:00:00,716.0,448.0,233.0,1.0,0.0,1987.0,0.0,147.0,0.0,1857.0,35.0,164.0
2017-07-03 09:00:00,695.0,453.0,227.0,1.0,0.0,2018.0,0.0,144.0,0.0,1855.0,35.0,207.0
2017-07-03 10:00:00,682.0,456.0,221.0,1.0,0.0,2008.0,0.0,136.0,0.0,1855.0,37.0,251.0
2017-07-03 11:00:00,677.0,455.0,227.0,9.0,0.0,2040.0,0.0,138.0,0.0,1853.0,36.0,280.0
2017-07-03 12:00:00,676.0,455.0,217.0,6.0,0.0,2024.0,0.0,137.0,0.0,1852.0,35.0,227.0
2017-07-03 13:00:00,675.0,460.0,220.0,1.0,0.0,2091.0,0.0,138.0,0.0,1852.0,35.0,204.0
2017-07-03 14:00:00,679.0,463.0,211.0,1.0,0.0,2066.0,0.0,125.0,0.0,1853.0,35.0,210.0
2017-07-03 15:00:00,680.0,461.0,223.0,1.0,0.0,1983.0,0.0,123.0,0.0,1852.0,35.0,145.0
2017-07-03 16:00:00,674.0,461.0,229.0,1.0,0.0,1944.0,0.0,136.0,0.0,1851.0,35.0,136.0
2017-07-03 17:00:00,678.0,465.0,237.0,1.0,0.0,1965.0,0.0,139.0,0.0,1849.0,35.0,98.0
2017-07-03 18:00:00,667.0,464.0,232.0,1.0,0.0,1930.0,0.0,141.0,0.0,1849.0,35.0,144.0
2017-07-03 19:00:00,659.0,463.0,219.0,1.0,0.0,1950.0,0.0,144.0,0.0,1849.0,35.0,130.0
2017-07-03 20:00:00,670.0,462.0,222.0,1.0,0.0,1768.0,0.0,145.0,0.0,1849.0,36.0,79.0
2017-07-03 21:00:00,656.0,445.0,232.0,1.0,0.0,1807.0,0.0,147.0,0.0,1850.0,35.0,72.0
2017-07-03 22:00:00,642.0,413.0,226.0,1.0,0.0,1744.0,0.0,128.0,0.0,1850.0,35.0,55.0
2017-07-03 23:00:00,640.0,367.0,223.0,1.0,0.0,1645.0,0.0,130.0,0.0,1850.0,35.0,90.0
2017-07-04 00:00:00,633.0,342.0,223.0,1.0,0.0,1319.0,0.0,128.0,0.0,1850.0,35.0,124.0
2017-07-04 01:00:00,634.0,317.0,219.0,1.0,0.0,1258.0,0.0,128.0,0.0,1849.0,36.0,130.0
2017-07-04 02:00:00,644.0,318.0,229.0,1.0,0.0,1184.0,0.0,129.0,0.0,1849.0,36.0,108.0
2017-07-04 03:00:00,668.0,408.0,227.0,1.0,0.0,1048.0,0.0,130.0,0.0,1849.0,36.0,96.0
2017-07-04 04:00:00,677.0,523.0,226.0,1.0,0.0,1114.0,0.0,129.0,0.0,1849.0,37.0,107.0
2017-07-04 05:00:00,676.0,601.0,228.0,1.0,0.0,1434.0,0.0,131.0,0.0,1849.0,34.0,51.0
2017-07-04 06:00:00,672.0,706.0,239.0,1.0,0.0,1706.0,0.0,151.0,0.0,1849.0,35.0,39.0
2017-07-04 07:00:00,662.0,758.0,237.0,1.0,0.0,1875.0,0.0,150.0,0.0,1848.0,35.0,20.0
2017-07-04 08:00:00,667.0,770.0,233.0,36.0,0.0,1965.0,0.0,148.0,0.0,1848.0,35.0,20.0
2017-07-04 09:00:00,672.0,780.0,229.0,11.0,0.0,2018.0,0.0,143.0,0.0,1848.0,35.0,27.0
2017-07-04 10:00:00,667.0,780.0,233.0,1.0,0.0,2006.0,0.0,137.0,0.0,1849.0,35.0,35.0
2017-07-04 11:00:00,665.0,773.0,229.0,1.0,0.0,1985.0,0.0,138.0,0.0,1849.0,35.0,49.0
2017-07-04 12:00:00,666.0,768.0,222.0,1.0,0.0,2145.0,0.0,136.0,0.0,1851.0,35.0,67.0
2017-07-04 13:00:00,672.0,769.0,222.0,1.0,0.0,2033.0,0.0,134.0,0.0,1851.0,37.0,147.0
2017-07-04 14:00:00,675.0,777.0,226.0,1.0,0.0,2027.0,0.0,134.0,0.0,1849.0,36.0,144.0
2017-07-04 15:00:00,678.0,826.0,205.0,1.0,0.0,1903.0,0.0,134.0,0.0,1848.0,35.0,209.0
2017-07-04 16:00:00,673.0,817.0,212.0,1.0,0.0,1893.0,0.0,136.0,0.0,1848.0,34.0,252.0
2017-07-04 17:00:00,674.0,816.0,206.0,1.0,0.0,1784.0,0.0,137.0,0.0,1848.0,36.0,275.0
2017-07-04 18:00:00,676.0,821.0,215.0,1.0,0.0,1921.0,0.0,137.0,0.0,1848.0,35.0,276.0
2017-07-04 19:00:00,682.0,832.0,220.0,1.0,0.0,1918.0,0.0,139.0,0.0,1847.0,36.0,278.0
2017-07-04 20:00:00,706.0,805.0,216.0,1.0,0.0,1821.0,0.0,139.0,0.0,1847.0,35.0,293.0
2017-07-04 21:00:00,706.0,783.0,219.0,1.0,0.0,1765.0,0.0,141.0,0.0,1847.0,35.0,292.0
2017-07-04 22:00:00,713.0,724.0,203.0,1.0,0.0,1680.0,0.0,136.0,0.0,1847.0,35.0,276.0
2017-07-04 23:00:00,720.0,603.0,213.0,1.0,0.0,1503.0,0.0,132.0,0.0,1849.0,35.0,257.0
2017-07-05 00:00:00,724.0,558.0,213.0,1.0,0.0,1383.0,0.0,130.0,0.0,1849.0,35.0,270.0
2017-07-05 01:00:00,718.0,560.0,209.0,1.0,0.0,1260.0,0.0,130.0,0.0,1850.0,34.0,270.0
2017-07-05 02:00:00,724.0,560.0,201.0,1.0,0.0,1099.0,0.0,130.0,0.0,1851.0,33.0,293.0
2017-07-05 03:00:00,729.0,562.0,211.0,1.0,0.0,1048.0,0.0,130.0,0.0,1852.0,35.0,300.0
2017-07-05 04:00:00,726.0,571.0,215.0,1.0,0.0,1025.0,0.0,140.0,0.0,1852.0,35.0,315.0
2017-07-05 05:00:00,732.0,704.0,185.0,1.0,0.0,1289.0,0.0,143.0,0.0,1852.0,35.0,326.0
2017-07-05 06:00:00,729.0,882.0,130.0,1.0,0.0,1664.0,0.0,142.0,0.0,1852.0,35.0,327.0
2017-07-05 07:00:00,742.0,899.0,149.0,1.0,0.0,1931.0,0.0,141.0,0.0,1853.0,35.0,350.0
2017-07-05 08:00:00,744.0,878.0,125.0,13.0,0.0,2091.0,0.0,140.0,0.0,1855.0,35.0,381.0
2017-07-05 09:00:00,751.0,881.0,115.0,13.0,0.0,2034.0,0.0,139.0,0.0,1852.0,36.0,416.0
2017-07-05 10:00:00,741.0,885.0,130.0,1.0,0.0,2013.0,0.0,136.0,0.0,1852.0,37.0,445.0
2017-07-05 11:00:00,733.0,864.0,117.0,1.0,0.0,1999.0,0.0,134.0,0.0,1854.0,34.0,469.0
2017-07-05 12:00:00,734.0,851.0,127.0,1.0,0.0,1965.0,0.0,136.0,0.0,1854.0,35.0,562.0
2017-07-05 13:00:00,741.0,829.0,105.0,1.0,0.0,1877.0,0.0,136.0,0.0,1854.0,33.0,605.0
2017-07-05 14:00:00,745.0,821.0,111.0,1.0,0.0,1816.0,0.0,137.0,0.0,1854.0,35.0,638.0
2017-07-05 15:00:00,741.0,836.0,129.0,1.0,0.0,1732.0,0.0,139.0,0.0,1855.0,36.0,654.0
2017-07-05 16:00:00,748.0,826.0,114.0,1.0,0.0,1838.0,0.0,144.0,0.0,1856.0,35.0,675.0
2017-07-05 17:00:00,736.0,848.0,125.0,1.0,0.0,1939.0,0.0,146.0,0.0,1855.0,35.0,645.0
2017-07-05 18:00:00,761.0,861.0,211.0,1.0,0.0,1902.0,0.0,146.0,0.0,1854.0,36.0,606.0
2017-07-05 19:00:00,766.0,893.0,206.0,1.0,0.0,1881.0,0.0,146.0,0.0,1854.0,36.0,616.0
2017-07-05 20:00:00,776.0,893.0,194.0,1.0,0.0,1761.0,0.0,147.0,0.0,1854.0,37.0,632.0
2017-07-05 21:00:00,763.0,893.0,206.0,1.0,0.0,1728.0,0.0,149.0,0.0,1854.0,36.0,633.0
2017-07-05 22:00:00,762.0,829.0,213.0,1.0,0.0,1671.0,0.0,148.0,0.0,1855.0,33.0,599.0
2017-07-05 23:00:00,758.0,653.0,257.0,1.0,0.0,1457.0,0.0,133.0,0.0,1855.0,21.0,621.0
2017-07-06 00:00:00,767.0,594.0,237.0,1.0,0.0,1344.0,0.0,137.0,0.0,1856.0,8.0,648.0
2017-07-06 01:00:00,764.0,592.0,215.0,1.0,0.0,1254.0,0.0,138.0,0.0,1855.0,8.0,664.0
2017-07-06 02:00:00,764.0,587.0,222.0,1.0,0.0,1206.0,0.0,138.0,0.0,1856.0,7.0,690.0
2017-07-06 03:00:00,759.0,590.0,215.0,1.0,0.0,1201.0,0.0,139.0,0.0,1855.0,7.0,731.0
2017-07-06 04:00:00,764.0,593.0,233.0,1.0,0.0,1219.0,0.0,139.0,0.0,1856.0,7.0,731.0
2017-07-06 05:00:00,762.0,638.0,245.0,1.0,0.0,1408.0,0.0,142.0,0.0,1856.0,7.0,746.0
2017-07-06 06:00:00,758.0,818.0,242.0,1.0,0.0,1693.0,0.0,136.0,0.0,1856.0,8.0,769.0
2017-07-06 07:00:00,761.0,925.0,239.0,1.0,0.0,1964.0,0.0,149.0,0.0,1856.0,16.0,778.0
2017-07-06 08:00:00,765.0,930.0,232.0,1.0,0.0,2034.0,0.0,143.0,0.0,1857.0,31.0,816.0
2017-07-06 09:00:00,767.0,927.0,235.0,42.0,0.0,2024.0,0.0,139.0,0.0,1855.0,35.0,809.0
2017-07-06 10:00:00,764.0,899.0,251.0,1.0,0.0,1981.0,0.0,138.0,0.0,1854.0,36.0,816.0
2017-07-06 11:00:00,753.0,910.0,252.0,1.0,0.0,2011.0,0.0,138.0,0.0,1854.0,36.0,828.0
2017-07-06 12:00:00,759.0,884.0,258.0,1.0,0.0,1986.0,0.0,139.0,0.0,1853.0,35.0,834.0
2017-07-06 13:00:00,763.0,884.0,246.0,1.0,0.0,1951.0,0.0,143.0,0.0,1852.0,36.0,818.0
2017-07-06 14:00:00,765.0,889.0,243.0,1.0,0.0,1921.0,0.0,146.0,0.0,1853.0,34.0,725.0
2017-07-06 15:00:00,760.0,869.0,195.0,1.0,0.0,2027.0,0.0,154.0,0.0,1853.0,35.0,623.0
2017-07-06 16:00:00,754.0,855.0,161.0,1.0,0.0,2007.0,0.0,157.0,0.0,1856.0,36.0,555.0
2017-07-06 17:00:00,751.0,888.0,176.0,1.0,0.0,2030.0,0.0,156.0,0.0,1855.0,36.0,514.0
2017-07-06 18:00:00,767.0,916.0,173.0,1.0,0.0,2113.0,0.0,160.0,0.0,1853.0,36.0,439.0
2017-07-06 19:00:00,771.0,932.0,220.0,1.0,0.0,2101.0,0.0,162.0,0.0,1853.0,36.0,335.0
2017-07-06 20:00:00,775.0,931.0,241.0,1.0,0.0,1997.0,0.0,159.0,0.0,1852.0,33.0,224.0
