MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2022-06-09 07:00:00,93.0,352.0,114.0,15.0,0.0,1.0,0.0,3.0,66.0,0.0,70.0,123.0
2022-06-09 08:00:00,96.0,363.0,116.0,16.0,0.0,1.0,0.0,3.0,115.0,0.0,69.0,136.0
2022-06-09 09:00:00,101.0,366.0,111.0,17.0,0.0,1.0,0.0,2.0,181.0,0.0,67.0,161.0
2022-06-09 10:00:00,97.0,336.0,91.0,14.0,0.0,1.0,0.0,2.0,226.0,0.0,66.0,192.0
2022-06-09 11:00:00,95.0,322.0,89.0,13.0,0.0,1.0,0.0,2.0,251.0,0.0,66.0,200.0
2022-06-09 12:00:00,97.0,345.0,95.0,16.0,0.0,1.0,0.0,2.0,318.0,0.0,64.0,217.0
2022-06-09 13:00:00,100.0,348.0,133.0,20.0,0.0,1.0,0.0,3.0,420.0,0.0,69.0,263.0
2022-06-09 14:00:00,83.0,268.0,87.0,12.0,0.0,1.0,0.0,2.0,427.0,0.0,64.0,326.0
2022-06-09 15:00:00,74.0,300.0,101.0,17.0,0.0,1.0,0.0,2.0,491.0,0.0,67.0,374.0
2022-06-09 16:00:00,92.0,299.0,107.0,17.0,0.0,1.0,0.0,2.0,448.0,0.0,68.0,439.0
2022-06-09 17:00:00,87.0,364.0,106.0,17.0,0.0,1.0,0.0,2.0,319.0,0.0,68.0,487.0
2022-06-09 18:00:00,74.0,404.0,107.0,15.0,0.0,1.0,0.0,2.0,194.0,0.0,67.0,522.0
2022-06-09 19:00:00,87.0,283.0,114.0,14.0,0.0,1.0,0.0,3.0,116.0,0.0,66.0,572.0
2022-06-09 20:00:00,93.0,199.0,116.0,13.0,0.0,1.0,0.0,2.0,46.0,0.0,65.0,656.0
2022-06-09 21:00:00,97.0,289.0,120.0,13.0,0.0,1.0,0.0,2.0,10.0,0.0,66.0,661.0
2022-06-09 22:00:00,97.0,306.0,111.0,13.0,0.0,1.0,0.0,2.0,1.0,0.0,67.0,704.0
2022-06-09 23:00:00,97.0,236.0,88.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,67.0,791.0
2022-06-10 00:00:00,100.0,252.0,78.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,67.0,884.0
2022-06-10 01:00:00,83.0,285.0,78.0,9.0,0.0,1.0,0.0,2.0,0.0,0.0,67.0,1012.0
2022-06-10 02:00:00,67.0,297.0,81.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,67.0,1080.0
2022-06-10 03:00:00,74.0,321.0,83.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,68.0,1000.0
2022-06-10 04:00:00,75.0,356.0,82.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,68.0,810.0
2022-06-10 05:00:00,74.0,363.0,87.0,11.0,0.0,1.0,0.0,2.0,15.0,0.0,68.0,672.0
2022-06-10 06:00:00,96.0,386.0,138.0,13.0,0.0,1.0,0.0,2.0,67.0,0.0,68.0,547.0
2022-06-10 07:00:00,103.0,418.0,124.0,14.0,0.0,1.0,0.0,2.0,175.0,0.0,67.0,434.0
2022-06-10 08:00:00,103.0,309.0,140.0,19.0,0.0,1.0,0.0,3.0,365.0,0.0,70.0,464.0
2022-06-10 09:00:00,104.0,414.0,124.0,22.0,0.0,1.0,0.0,3.0,575.0,0.0,71.0,597.0
2022-06-10 10:00:00,87.0,261.0,139.0,21.0,0.0,1.0,0.0,3.0,699.0,0.0,70.0,861.0
2022-06-10 11:00:00,70.0,338.0,155.0,18.0,0.0,1.0,0.0,2.0,681.0,0.0,68.0,985.0
2022-06-10 12:00:00,72.0,253.0,158.0,19.0,0.0,1.0,0.0,3.0,691.0,0.0,67.0,1206.0
2022-06-10 13:00:00,66.0,241.0,152.0,17.0,0.0,1.0,0.0,2.0,612.0,0.0,68.0,1418.0
2022-06-10 14:00:00,39.0,247.0,167.0,22.0,0.0,1.0,0.0,3.0,624.0,0.0,70.0,1683.0
2022-06-10 15:00:00,23.0,236.0,158.0,19.0,0.0,1.0,0.0,3.0,601.0,0.0,68.0,1849.0
2022-06-10 16:00:00,23.0,343.0,147.0,15.0,0.0,1.0,0.0,2.0,417.0,0.0,67.0,1757.0
2022-06-10 17:00:00,33.0,395.0,210.0,14.0,0.0,1.0,0.0,2.0,277.0,0.0,74.0,1495.0
2022-06-10 18:00:00,33.0,331.0,196.0,14.0,0.0,1.0,0.0,2.0,196.0,0.0,81.0,1313.0
2022-06-10 19:00:00,33.0,319.0,236.0,16.0,0.0,1.0,0.0,2.0,142.0,0.0,81.0,1209.0
2022-06-10 20:00:00,33.0,295.0,238.0,16.0,0.0,1.0,0.0,2.0,79.0,0.0,80.0,1029.0
2022-06-10 21:00:00,32.0,341.0,232.0,14.0,0.0,1.0,0.0,2.0,22.0,0.0,80.0,813.0
2022-06-10 22:00:00,33.0,321.0,199.0,12.0,0.0,1.0,0.0,2.0,1.0,0.0,79.0,789.0
2022-06-10 23:00:00,32.0,297.0,185.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,80.0,862.0
2022-06-11 00:00:00,32.0,304.0,137.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,79.0,870.0
2022-06-11 01:00:00,32.0,317.0,134.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,80.0,815.0
2022-06-11 02:00:00,33.0,367.0,151.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,82.0,805.0
2022-06-11 03:00:00,33.0,327.0,155.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,82.0,792.0
2022-06-11 04:00:00,25.0,290.0,108.0,11.0,0.0,1.0,0.0,2.0,2.0,0.0,82.0,725.0
2022-06-11 05:00:00,30.0,374.0,93.0,11.0,0.0,1.0,0.0,2.0,26.0,0.0,83.0,646.0
2022-06-11 06:00:00,32.0,410.0,113.0,12.0,0.0,1.0,0.0,2.0,91.0,0.0,84.0,610.0
2022-06-11 07:00:00,33.0,356.0,98.0,12.0,0.0,1.0,0.0,2.0,210.0,0.0,83.0,651.0
2022-06-11 08:00:00,34.0,252.0,112.0,16.0,0.0,1.0,0.0,2.0,431.0,0.0,86.0,743.0
2022-06-11 09:00:00,11.0,231.0,110.0,18.0,0.0,1.0,0.0,3.0,594.0,0.0,86.0,910.0
2022-06-11 10:00:00,3.0,298.0,106.0,17.0,0.0,1.0,0.0,2.0,672.0,0.0,86.0,1021.0
2022-06-11 11:00:00,5.0,267.0,122.0,23.0,0.0,1.0,0.0,3.0,771.0,0.0,86.0,1188.0
2022-06-11 12:00:00,4.0,242.0,115.0,20.0,0.0,1.0,0.0,3.0,746.0,0.0,85.0,1482.0
2022-06-11 13:00:00,4.0,278.0,106.0,18.0,0.0,1.0,0.0,2.0,754.0,0.0,84.0,1618.0
2022-06-11 14:00:00,5.0,259.0,125.0,24.0,0.0,1.0,0.0,3.0,933.0,0.0,86.0,1777.0
2022-06-11 15:00:00,5.0,242.0,124.0,24.0,0.0,1.0,0.0,3.0,905.0,0.0,85.0,2206.0
2022-06-11 16:00:00,5.0,239.0,125.0,24.0,0.0,1.0,0.0,3.0,875.0,0.0,86.0,2635.0
2022-06-11 17:00:00,4.0,299.0,116.0,21.0,0.0,1.0,0.0,3.0,703.0,0.0,85.0,2438.0
2022-06-11 18:00:00,4.0,379.0,107.0,18.0,0.0,1.0,0.0,3.0,472.0,0.0,84.0,2272.0
2022-06-11 19:00:00,13.0,379.0,95.0,13.0,0.0,1.0,0.0,2.0,229.0,0.0,81.0,2172.0
2022-06-11 20:00:00,31.0,313.0,94.0,11.0,0.0,1.0,0.0,2.0,89.0,0.0,83.0,1857.0
2022-06-11 21:00:00,32.0,413.0,171.0,14.0,0.0,1.0,0.0,2.0,28.0,0.0,85.0,1458.0
2022-06-11 22:00:00,31.0,405.0,199.0,15.0,0.0,1.0,0.0,2.0,3.0,0.0,85.0,1269.0
2022-06-11 23:00:00,32.0,357.0,107.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,83.0,1289.0
2022-06-12 00:00:00,32.0,300.0,158.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,85.0,1401.0
2022-06-12 01:00:00,21.0,358.0,87.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,84.0,1376.0
2022-06-12 02:00:00,21.0,329.0,78.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,83.0,1382.0
2022-06-12 03:00:00,30.0,265.0,78.0,9.0,0.0,1.0,0.0,2.0,1.0,0.0,83.0,1450.0
2022-06-12 04:00:00,32.0,336.0,80.0,10.0,0.0,1.0,0.0,2.0,3.0,0.0,84.0,1394.0
2022-06-12 05:00:00,32.0,391.0,82.0,10.0,0.0,1.0,0.0,2.0,27.0,0.0,83.0,1372.0
2022-06-12 06:00:00,32.0,309.0,91.0,12.0,0.0,1.0,0.0,2.0,91.0,0.0,84.0,1479.0
2022-06-12 07:00:00,30.0,245.0,98.0,14.0,0.0,1.0,0.0,2.0,215.0,0.0,83.0,1528.0
2022-06-12 08:00:00,9.0,294.0,108.0,18.0,0.0,1.0,0.0,3.0,393.0,0.0,85.0,1506.0
2022-06-12 09:00:00,3.0,283.0,98.0,15.0,0.0,1.0,0.0,3.0,565.0,0.0,84.0,1775.0
2022-06-12 10:00:00,3.0,217.0,98.0,15.0,0.0,1.0,0.0,2.0,656.0,0.0,82.0,2022.0
2022-06-12 11:00:00,3.0,242.0,102.0,16.0,0.0,1.0,0.0,2.0,672.0,0.0,83.0,2195.0
2022-06-12 12:00:00,3.0,211.0,98.0,15.0,0.0,1.0,0.0,2.0,665.0,0.0,81.0,2463.0
2022-06-12 13:00:00,4.0,226.0,110.0,19.0,0.0,1.0,0.0,3.0,732.0,0.0,84.0,2531.0
2022-06-12 14:00:00,4.0,247.0,116.0,21.0,0.0,1.0,0.0,3.0,751.0,0.0,84.0,2346.0
2022-06-12 15:00:00,4.0,238.0,112.0,20.0,0.0,1.0,0.0,3.0,712.0,0.0,83.0,2527.0
2022-06-12 16:00:00,4.0,211.0,103.0,18.0,0.0,1.0,0.0,2.0,623.0,0.0,82.0,2583.0
2022-06-12 17:00:00,3.0,261.0,94.0,15.0,0.0,1.0,0.0,2.0,491.0,0.0,83.0,2820.0
2022-06-12 18:00:00,3.0,262.0,118.0,13.0,0.0,1.0,0.0,2.0,302.0,0.0,84.0,2746.0
2022-06-12 19:00:00,21.0,291.0,136.0,12.0,0.0,1.0,0.0,2.0,144.0,0.0,83.0,2507.0
2022-06-12 20:00:00,29.0,293.0,141.0,12.0,0.0,1.0,0.0,2.0,62.0,0.0,82.0,2187.0
2022-06-12 21:00:00,29.0,384.0,140.0,11.0,0.0,1.0,0.0,2.0,17.0,0.0,83.0,1878.0
2022-06-12 22:00:00,29.0,268.0,134.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,82.0,1718.0
2022-06-12 23:00:00,31.0,196.0,126.0,9.0,0.0,1.0,0.0,2.0,1.0,0.0,82.0,1759.0
2022-06-13 00:00:00,30.0,173.0,83.0,9.0,0.0,1.0,0.0,2.0,0.0,0.0,82.0,1878.0
2022-06-13 01:00:00,29.0,303.0,77.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,82.0,1850.0
2022-06-13 02:00:00,30.0,303.0,75.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,82.0,1696.0
2022-06-13 03:00:00,29.0,253.0,76.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,82.0,1552.0
2022-06-13 04:00:00,31.0,269.0,78.0,9.0,0.0,1.0,0.0,1.0,3.0,0.0,82.0,1400.0
2022-06-13 05:00:00,31.0,275.0,82.0,10.0,0.0,1.0,0.0,2.0,30.0,0.0,83.0,1240.0
2022-06-13 06:00:00,31.0,314.0,98.0,13.0,0.0,1.0,0.0,2.0,109.0,0.0,84.0,1123.0
2022-06-13 07:00:00,31.0,397.0,114.0,16.0,0.0,1.0,0.0,2.0,236.0,0.0,84.0,1100.0
2022-06-13 08:00:00,33.0,325.0,233.0,23.0,0.0,1.0,0.0,3.0,389.0,0.0,88.0,1336.0
2022-06-13 09:00:00,34.0,355.0,132.0,21.0,0.0,1.0,0.0,3.0,599.0,0.0,87.0,1450.0
2022-06-13 10:00:00,30.0,269.0,119.0,21.0,0.0,1.0,0.0,3.0,708.0,0.0,86.0,1673.0
2022-06-13 11:00:00,30.0,305.0,111.0,21.0,0.0,1.0,0.0,3.0,731.0,0.0,80.0,1826.0
2022-06-13 12:00:00,31.0,283.0,108.0,19.0,0.0,1.0,0.0,2.0,759.0,0.0,84.0,2451.0
2022-06-13 13:00:00,33.0,297.0,112.0,20.0,0.0,1.0,0.0,3.0,783.0,0.0,85.0,2845.0
2022-06-13 14:00:00,31.0,252.0,104.0,18.0,0.0,1.0,0.0,2.0,779.0,0.0,83.0,3192.0
2022-06-13 15:00:00,28.0,254.0,105.0,19.0,0.0,1.0,0.0,3.0,736.0,0.0,83.0,3423.0
2022-06-13 16:00:00,22.0,249.0,98.0,17.0,0.0,1.0,0.0,2.0,644.0,0.0,82.0,3707.0
2022-06-13 17:00:00,28.0,353.0,98.0,15.0,0.0,1.0,0.0,2.0,507.0,0.0,82.0,3658.0
2022-06-13 18:00:00,31.0,374.0,103.0,15.0,0.0,1.0,0.0,2.0,363.0,0.0,82.0,3555.0
2022-06-13 19:00:00,31.0,343.0,98.0,13.0,0.0,1.0,0.0,2.0,176.0,0.0,80.0,3456.0
2022-06-13 20:00:00,30.0,311.0,93.0,11.0,0.0,1.0,0.0,2.0,71.0,0.0,83.0,3327.0
2022-06-13 21:00:00,30.0,317.0,87.0,10.0,0.0,1.0,0.0,2.0,16.0,0.0,83.0,3134.0
2022-06-13 22:00:00,30.0,334.0,85.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,83.0,2980.0
2022-06-13 23:00:00,31.0,324.0,84.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,82.0,2837.0
2022-06-14 00:00:00,30.0,227.0,82.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,82.0,2877.0
2022-06-14 01:00:00,30.0,286.0,83.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,83.0,2831.0
2022-06-14 02:00:00,30.0,309.0,87.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,83.0,2615.0
2022-06-14 03:00:00,31.0,209.0,87.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,83.0,2552.0
2022-06-14 04:00:00,31.0,317.0,87.0,11.0,0.0,1.0,0.0,2.0,3.0,0.0,82.0,2436.0
2022-06-14 05:00:00,30.0,297.0,87.0,11.0,0.0,1.0,0.0,2.0,20.0,0.0,81.0,2309.0
2022-06-14 06:00:00,30.0,376.0,97.0,12.0,0.0,1.0,0.0,2.0,71.0,0.0,80.0,2118.0
2022-06-14 07:00:00,30.0,315.0,103.0,12.0,0.0,1.0,0.0,2.0,155.0,0.0,78.0,2111.0
2022-06-14 08:00:00,32.0,410.0,169.0,18.0,0.0,1.0,0.0,2.0,288.0,0.0,67.0,2080.0
2022-06-14 09:00:00,32.0,317.0,131.0,17.0,0.0,1.0,0.0,2.0,448.0,0.0,67.0,2029.0
2022-06-14 10:00:00,31.0,393.0,106.0,17.0,0.0,1.0,0.0,2.0,538.0,0.0,69.0,1865.0
2022-06-14 11:00:00,32.0,400.0,113.0,20.0,0.0,1.0,0.0,3.0,636.0,0.0,70.0,1652.0
2022-06-14 12:00:00,33.0,391.0,121.0,22.0,0.0,1.0,0.0,3.0,696.0,0.0,71.0,1671.0
2022-06-14 13:00:00,33.0,340.0,112.0,20.0,0.0,1.0,0.0,3.0,678.0,0.0,69.0,1767.0
2022-06-14 14:00:00,34.0,237.0,110.0,20.0,0.0,1.0,0.0,3.0,640.0,0.0,68.0,1880.0
2022-06-14 15:00:00,34.0,365.0,140.0,23.0,0.0,1.0,0.0,3.0,622.0,0.0,69.0,1798.0
2022-06-14 16:00:00,34.0,312.0,167.0,21.0,0.0,1.0,0.0,3.0,553.0,0.0,70.0,1758.0
2022-06-14 17:00:00,32.0,386.0,157.0,17.0,0.0,1.0,0.0,2.0,438.0,0.0,68.0,1602.0
2022-06-14 18:00:00,32.0,309.0,153.0,15.0,0.0,1.0,0.0,2.0,315.0,0.0,68.0,1610.0
2022-06-14 19:00:00,31.0,384.0,158.0,13.0,0.0,1.0,0.0,3.0,175.0,0.0,69.0,1375.0
2022-06-14 20:00:00,31.0,326.0,141.0,12.0,0.0,1.0,0.0,2.0,69.0,0.0,65.0,1225.0
2022-06-14 21:00:00,31.0,417.0,143.0,12.0,0.0,1.0,0.0,2.0,23.0,0.0,65.0,825.0
2022-06-14 22:00:00,32.0,414.0,195.0,14.0,0.0,1.0,0.0,2.0,1.0,0.0,65.0,766.0
2022-06-14 23:00:00,31.0,364.0,154.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,64.0,661.0
2022-06-15 00:00:00,30.0,305.0,127.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,62.0,585.0
2022-06-15 01:00:00,30.0,277.0,123.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,64.0,669.0
2022-06-15 02:00:00,29.0,235.0,124.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,65.0,737.0
2022-06-15 03:00:00,30.0,202.0,124.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,64.0,752.0
2022-06-15 04:00:00,30.0,297.0,126.0,8.0,0.0,1.0,0.0,2.0,2.0,0.0,65.0,759.0
2022-06-15 05:00:00,30.0,288.0,129.0,8.0,0.0,1.0,0.0,2.0,24.0,0.0,66.0,691.0
2022-06-15 06:00:00,30.0,325.0,149.0,10.0,0.0,1.0,0.0,2.0,86.0,0.0,66.0,579.0
2022-06-15 07:00:00,31.0,346.0,167.0,16.0,0.0,1.0,0.0,2.0,237.0,0.0,67.0,517.0
2022-06-15 08:00:00,33.0,407.0,207.0,18.0,0.0,1.0,0.0,3.0,263.0,0.0,68.0,408.0
2022-06-15 09:00:00,32.0,387.0,178.0,20.0,0.0,1.0,0.0,3.0,365.0,0.0,70.0,403.0
2022-06-15 10:00:00,31.0,394.0,162.0,17.0,0.0,1.0,0.0,2.0,359.0,0.0,68.0,415.0
2022-06-15 11:00:00,30.0,325.0,121.0,18.0,0.0,1.0,0.0,3.0,431.0,0.0,68.0,404.0
2022-06-15 12:00:00,30.0,328.0,120.0,21.0,0.0,1.0,0.0,3.0,505.0,0.0,69.0,334.0
2022-06-15 13:00:00,31.0,356.0,124.0,22.0,0.0,1.0,0.0,3.0,533.0,0.0,70.0,325.0
2022-06-15 14:00:00,31.0,275.0,116.0,20.0,0.0,1.0,0.0,3.0,466.0,0.0,69.0,461.0
2022-06-15 15:00:00,30.0,379.0,116.0,20.0,0.0,1.0,0.0,3.0,440.0,0.0,69.0,506.0
2022-06-15 16:00:00,30.0,455.0,110.0,19.0,0.0,1.0,0.0,3.0,388.0,0.0,69.0,452.0
2022-06-15 17:00:00,31.0,380.0,115.0,18.0,0.0,1.0,0.0,2.0,322.0,0.0,69.0,460.0
2022-06-15 18:00:00,30.0,315.0,111.0,15.0,0.0,1.0,0.0,2.0,233.0,0.0,68.0,435.0
2022-06-15 19:00:00,30.0,423.0,130.0,15.0,0.0,1.0,0.0,3.0,144.0,0.0,68.0,396.0
2022-06-15 20:00:00,30.0,373.0,121.0,13.0,0.0,1.0,0.0,2.0,69.0,0.0,67.0,364.0
2022-06-15 21:00:00,29.0,406.0,162.0,15.0,0.0,1.0,0.0,2.0,18.0,0.0,67.0,324.0
2022-06-15 22:00:00,31.0,293.0,143.0,14.0,0.0,1.0,0.0,2.0,1.0,0.0,68.0,430.0
2022-06-15 23:00:00,29.0,268.0,84.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,66.0,554.0
2022-06-16 00:00:00,28.0,285.0,76.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,65.0,590.0
2022-06-16 01:00:00,28.0,337.0,77.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,65.0,614.0
2022-06-16 02:00:00,29.0,340.0,86.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,64.0,636.0
2022-06-16 03:00:00,30.0,310.0,122.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,65.0,681.0
2022-06-16 04:00:00,30.0,306.0,102.0,9.0,0.0,1.0,0.0,2.0,2.0,0.0,64.0,764.0
2022-06-16 05:00:00,31.0,309.0,78.0,8.0,0.0,1.0,0.0,1.0,20.0,0.0,64.0,823.0
2022-06-16 06:00:00,29.0,278.0,86.0,9.0,0.0,1.0,0.0,2.0,67.0,0.0,65.0,931.0
2022-06-16 07:00:00,30.0,273.0,167.0,16.0,0.0,1.0,0.0,3.0,177.0,0.0,68.0,1095.0
2022-06-16 08:00:00,31.0,309.0,127.0,17.0,0.0,1.0,0.0,2.0,315.0,0.0,69.0,1179.0
2022-06-16 09:00:00,31.0,334.0,115.0,18.0,0.0,1.0,0.0,2.0,445.0,0.0,70.0,1211.0
2022-06-16 10:00:00,31.0,294.0,127.0,22.0,0.0,1.0,0.0,3.0,564.0,0.0,70.0,1322.0
2022-06-16 11:00:00,32.0,282.0,122.0,23.0,0.0,1.0,0.0,3.0,647.0,0.0,69.0,1417.0
2022-06-16 12:00:00,31.0,349.0,123.0,23.0,0.0,1.0,0.0,3.0,707.0,0.0,70.0,1412.0
2022-06-16 13:00:00,32.0,358.0,127.0,23.0,0.0,1.0,0.0,3.0,715.0,0.0,71.0,1345.0
2022-06-16 14:00:00,31.0,375.0,127.0,23.0,0.0,1.0,0.0,3.0,710.0,0.0,73.0,1313.0
2022-06-16 15:00:00,32.0,367.0,130.0,23.0,0.0,1.0,0.0,3.0,691.0,0.0,73.0,1186.0
2022-06-16 16:00:00,30.0,362.0,127.0,22.0,0.0,1.0,0.0,3.0,613.0,0.0,72.0,1241.0
2022-06-16 17:00:00,32.0,375.0,152.0,19.0,0.0,1.0,0.0,3.0,482.0,0.0,71.0,1222.0
2022-06-16 18:00:00,30.0,355.0,198.0,16.0,0.0,1.0,0.0,2.0,316.0,0.0,70.0,1270.0
2022-06-16 19:00:00,30.0,428.0,206.0,14.0,0.0,1.0,0.0,2.0,141.0,0.0,69.0,917.0
2022-06-16 20:00:00,29.0,431.0,292.0,16.0,0.0,1.0,0.0,2.0,55.0,0.0,69.0,652.0
2022-06-16 21:00:00,30.0,354.0,308.0,17.0,0.0,1.0,0.0,2.0,17.0,0.0,68.0,727.0
2022-06-16 22:00:00,30.0,349.0,269.0,14.0,0.0,1.0,0.0,2.0,1.0,0.0,69.0,778.0
2022-06-16 23:00:00,29.0,382.0,264.0,14.0,0.0,1.0,0.0,2.0,0.0,0.0,69.0,738.0
2022-06-17 00:00:00,28.0,253.0,182.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,66.0,739.0
2022-06-17 01:00:00,28.0,319.0,180.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,67.0,735.0
2022-06-17 02:00:00,29.0,341.0,181.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,66.0,635.0
2022-06-17 03:00:00,30.0,321.0,203.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,67.0,596.0
2022-06-17 04:00:00,30.0,396.0,230.0,13.0,0.0,1.0,0.0,2.0,2.0,0.0,68.0,603.0
2022-06-17 05:00:00,30.0,338.0,213.0,13.0,0.0,1.0,0.0,2.0,20.0,0.0,67.0,558.0
2022-06-17 06:00:00,29.0,360.0,202.0,13.0,0.0,1.0,0.0,2.0,67.0,0.0,66.0,428.0
2022-06-17 07:00:00,31.0,335.0,217.0,16.0,0.0,1.0,0.0,2.0,186.0,0.0,69.0,369.0
2022-06-17 08:00:00,31.0,379.0,179.0,19.0,0.0,1.0,0.0,3.0,322.0,0.0,85.0,359.0
2022-06-17 09:00:00,31.0,234.0,123.0,18.0,0.0,1.0,0.0,3.0,406.0,0.0,86.0,452.0
2022-06-17 10:00:00,31.0,244.0,107.0,18.0,0.0,1.0,0.0,2.0,418.0,0.0,84.0,555.0
2022-06-17 11:00:00,29.0,253.0,97.0,15.0,0.0,1.0,0.0,2.0,344.0,0.0,84.0,686.0
2022-06-17 12:00:00,31.0,357.0,93.0,14.0,0.0,1.0,0.0,3.0,252.0,0.0,83.0,726.0
2022-06-17 13:00:00,30.0,309.0,100.0,16.0,0.0,1.0,0.0,3.0,249.0,0.0,84.0,825.0
2022-06-17 14:00:00,30.0,266.0,96.0,15.0,0.0,1.0,0.0,2.0,223.0,0.0,84.0,896.0
2022-06-17 15:00:00,29.0,311.0,88.0,13.0,0.0,1.0,0.0,2.0,170.0,0.0,84.0,942.0
2022-06-17 16:00:00,29.0,367.0,91.0,14.0,0.0,1.0,0.0,2.0,162.0,0.0,84.0,1066.0
2022-06-17 17:00:00,30.0,351.0,109.0,12.0,0.0,1.0,0.0,2.0,124.0,0.0,86.0,1366.0
2022-06-17 18:00:00,30.0,386.0,149.0,13.0,0.0,1.0,0.0,2.0,86.0,0.0,86.0,1612.0
2022-06-17 19:00:00,29.0,381.0,159.0,13.0,0.0,1.0,0.0,2.0,48.0,0.0,85.0,1814.0
2022-06-17 20:00:00,25.0,337.0,184.0,14.0,0.0,1.0,0.0,2.0,30.0,0.0,86.0,2025.0
2022-06-17 21:00:00,29.0,226.0,99.0,10.0,0.0,1.0,0.0,2.0,9.0,0.0,82.0,2278.0
2022-06-17 22:00:00,29.0,303.0,74.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,82.0,2349.0
2022-06-17 23:00:00,29.0,248.0,72.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,82.0,2248.0
2022-06-18 00:00:00,28.0,352.0,70.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,81.0,1657.0
2022-06-18 01:00:00,28.0,337.0,69.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,81.0,1289.0
2022-06-18 02:00:00,29.0,307.0,69.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,81.0,1087.0
2022-06-18 03:00:00,29.0,330.0,70.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,81.0,953.0
2022-06-18 04:00:00,28.0,216.0,68.0,8.0,0.0,1.0,0.0,2.0,2.0,0.0,82.0,855.0
2022-06-18 05:00:00,29.0,295.0,74.0,10.0,0.0,1.0,0.0,2.0,12.0,0.0,81.0,750.0
2022-06-18 06:00:00,31.0,186.0,75.0,10.0,0.0,1.0,0.0,2.0,46.0,0.0,84.0,985.0
2022-06-18 07:00:00,32.0,300.0,81.0,11.0,0.0,1.0,0.0,2.0,113.0,0.0,84.0,994.0
2022-06-18 08:00:00,32.0,329.0,77.0,10.0,0.0,1.0,0.0,2.0,190.0,0.0,83.0,1027.0
2022-06-18 09:00:00,33.0,323.0,92.0,15.0,0.0,1.0,0.0,3.0,376.0,0.0,85.0,994.0
2022-06-18 10:00:00,30.0,240.0,98.0,17.0,0.0,1.0,0.0,3.0,482.0,0.0,86.0,1017.0
2022-06-18 11:00:00,30.0,281.0,111.0,21.0,0.0,1.0,0.0,3.0,610.0,0.0,88.0,1011.0
2022-06-18 12:00:00,32.0,309.0,112.0,20.0,0.0,1.0,0.0,3.0,658.0,0.0,87.0,1013.0
2022-06-18 13:00:00,33.0,376.0,125.0,24.0,0.0,1.0,0.0,3.0,721.0,0.0,89.0,959.0
2022-06-18 14:00:00,35.0,305.0,125.0,24.0,0.0,1.0,0.0,3.0,719.0,0.0,88.0,1013.0
2022-06-18 15:00:00,33.0,283.0,123.0,23.0,0.0,1.0,0.0,3.0,680.0,0.0,88.0,1035.0
2022-06-18 16:00:00,20.0,360.0,111.0,22.0,0.0,1.0,0.0,3.0,579.0,0.0,88.0,965.0
