MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2018-06-14 12:00:00,5.0,31.0,87.0,6.0,0.0,0.0,0.0,2.0,400.0,0.0,98.0,3446.0
2018-06-14 13:00:00,5.0,35.0,97.0,7.0,0.0,0.0,0.0,2.0,379.0,0.0,100.0,3716.0
2018-06-14 14:00:00,5.0,40.0,121.0,8.0,0.0,0.0,0.0,2.0,301.0,0.0,101.0,3833.0
2018-06-14 15:00:00,7.0,81.0,149.0,16.0,0.0,0.0,0.0,3.0,192.0,0.0,103.0,3875.0
2018-06-14 16:00:00,6.0,69.0,143.0,14.0,0.0,0.0,0.0,3.0,94.0,0.0,101.0,3727.0
2018-06-14 17:00:00,6.0,66.0,144.0,13.0,0.0,0.0,0.0,2.0,42.0,0.0,101.0,3478.0
2018-06-14 18:00:00,5.0,34.0,139.0,7.0,0.0,0.0,0.0,2.0,31.0,0.0,100.0,3453.0
2018-06-14 19:00:00,6.0,72.0,182.0,14.0,0.0,0.0,0.0,3.0,34.0,0.0,104.0,3266.0
2018-06-14 20:00:00,7.0,75.0,204.0,15.0,0.0,0.0,0.0,3.0,22.0,0.0,104.0,2867.0
2018-06-14 21:00:00,7.0,80.0,170.0,16.0,0.0,0.0,0.0,3.0,6.0,0.0,104.0,2359.0
2018-06-14 22:00:00,7.0,81.0,140.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,101.0,1831.0
2018-06-14 23:00:00,7.0,72.0,133.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,102.0,1459.0
2018-06-15 00:00:00,5.0,35.0,105.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,1224.0
2018-06-15 01:00:00,5.0,36.0,100.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,1154.0
2018-06-15 02:00:00,5.0,36.0,100.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,101.0,1059.0
2018-06-15 03:00:00,7.0,73.0,122.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,103.0,870.0
2018-06-15 04:00:00,5.0,31.0,97.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,101.0,834.0
2018-06-15 05:00:00,5.0,31.0,96.0,6.0,0.0,0.0,0.0,3.0,13.0,0.0,100.0,798.0
2018-06-15 06:00:00,7.0,82.0,157.0,16.0,0.0,0.0,0.0,3.0,46.0,0.0,105.0,673.0
2018-06-15 07:00:00,6.0,66.0,274.0,13.0,0.0,0.0,0.0,3.0,115.0,0.0,100.0,712.0
2018-06-15 08:00:00,6.0,51.0,267.0,10.0,0.0,0.0,0.0,3.0,212.0,0.0,99.0,868.0
2018-06-15 09:00:00,6.0,42.0,227.0,9.0,0.0,0.0,0.0,2.0,307.0,0.0,100.0,922.0
2018-06-15 10:00:00,5.0,38.0,212.0,8.0,0.0,0.0,0.0,2.0,377.0,0.0,100.0,951.0
2018-06-15 11:00:00,7.0,68.0,224.0,14.0,0.0,0.0,0.0,3.0,412.0,0.0,104.0,961.0
2018-06-15 12:00:00,6.0,51.0,187.0,10.0,0.0,0.0,0.0,2.0,394.0,0.0,101.0,893.0
2018-06-15 13:00:00,5.0,32.0,174.0,6.0,0.0,0.0,0.0,2.0,342.0,0.0,100.0,939.0
2018-06-15 14:00:00,5.0,32.0,172.0,6.0,0.0,0.0,0.0,2.0,329.0,0.0,99.0,920.0
2018-06-15 15:00:00,6.0,55.0,178.0,11.0,0.0,0.0,0.0,2.0,320.0,0.0,87.0,821.0
2018-06-15 16:00:00,6.0,63.0,151.0,13.0,0.0,0.0,0.0,2.0,283.0,0.0,100.0,750.0
2018-06-15 17:00:00,7.0,70.0,141.0,14.0,0.0,0.0,0.0,3.0,234.0,0.0,102.0,566.0
2018-06-15 18:00:00,7.0,70.0,147.0,14.0,0.0,0.0,0.0,3.0,167.0,0.0,103.0,386.0
2018-06-15 19:00:00,5.0,40.0,130.0,8.0,0.0,0.0,0.0,2.0,86.0,0.0,100.0,330.0
2018-06-15 20:00:00,5.0,35.0,119.0,7.0,0.0,0.0,0.0,2.0,33.0,0.0,99.0,272.0
2018-06-15 21:00:00,5.0,38.0,101.0,8.0,0.0,0.0,0.0,2.0,8.0,0.0,102.0,258.0
2018-06-15 22:00:00,6.0,40.0,74.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,101.0,227.0
2018-06-15 23:00:00,5.0,32.0,68.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,101.0,245.0
2018-06-16 00:00:00,5.0,36.0,71.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,236.0
2018-06-16 01:00:00,6.0,59.0,85.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,102.0,202.0
2018-06-16 02:00:00,6.0,83.0,78.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,101.0,191.0
2018-06-16 03:00:00,5.0,125.0,71.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,101.0,164.0
2018-06-16 04:00:00,5.0,166.0,70.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,136.0
2018-06-16 05:00:00,6.0,193.0,81.0,11.0,0.0,0.0,0.0,3.0,10.0,0.0,102.0,83.0
2018-06-16 06:00:00,5.0,179.0,64.0,6.0,0.0,0.0,0.0,3.0,39.0,0.0,100.0,60.0
2018-06-16 07:00:00,5.0,246.0,66.0,6.0,0.0,0.0,0.0,2.0,81.0,0.0,100.0,71.0
2018-06-16 08:00:00,5.0,277.0,78.0,6.0,0.0,0.0,0.0,2.0,127.0,0.0,100.0,85.0
2018-06-16 09:00:00,5.0,245.0,111.0,7.0,0.0,0.0,0.0,2.0,186.0,0.0,100.0,104.0
2018-06-16 10:00:00,5.0,240.0,126.0,7.0,0.0,0.0,0.0,2.0,211.0,0.0,96.0,190.0
2018-06-16 11:00:00,5.0,322.0,116.0,6.0,0.0,0.0,0.0,2.0,193.0,0.0,97.0,269.0
2018-06-16 12:00:00,5.0,348.0,116.0,6.0,0.0,0.0,0.0,2.0,166.0,0.0,98.0,307.0
2018-06-16 13:00:00,5.0,311.0,111.0,6.0,0.0,0.0,0.0,2.0,140.0,0.0,100.0,400.0
2018-06-16 14:00:00,5.0,291.0,110.0,6.0,0.0,0.0,0.0,2.0,98.0,0.0,100.0,475.0
2018-06-16 15:00:00,5.0,270.0,105.0,6.0,0.0,0.0,0.0,2.0,82.0,0.0,99.0,486.0
2018-06-16 16:00:00,5.0,310.0,99.0,6.0,0.0,0.0,0.0,2.0,87.0,0.0,99.0,554.0
2018-06-16 17:00:00,5.0,318.0,101.0,6.0,0.0,0.0,0.0,2.0,80.0,0.0,99.0,612.0
2018-06-16 18:00:00,5.0,275.0,108.0,6.0,0.0,0.0,0.0,2.0,58.0,0.0,99.0,581.0
2018-06-16 19:00:00,5.0,237.0,111.0,7.0,0.0,0.0,0.0,2.0,36.0,0.0,100.0,605.0
2018-06-16 20:00:00,5.0,212.0,106.0,7.0,0.0,0.0,0.0,2.0,24.0,0.0,99.0,769.0
2018-06-16 21:00:00,5.0,257.0,81.0,7.0,0.0,0.0,0.0,2.0,7.0,0.0,99.0,765.0
2018-06-16 22:00:00,5.0,300.0,70.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,767.0
2018-06-16 23:00:00,5.0,291.0,66.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,102.0,731.0
2018-06-17 00:00:00,5.0,266.0,72.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,110.0,727.0
2018-06-17 01:00:00,5.0,264.0,72.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,111.0,656.0
2018-06-17 02:00:00,5.0,283.0,72.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,110.0,594.0
2018-06-17 03:00:00,4.0,314.0,73.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,111.0,525.0
2018-06-17 04:00:00,4.0,246.0,73.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,113.0,532.0
2018-06-17 05:00:00,5.0,341.0,75.0,5.0,0.0,0.0,0.0,3.0,9.0,0.0,111.0,481.0
2018-06-17 06:00:00,5.0,199.0,73.0,5.0,0.0,0.0,0.0,3.0,39.0,0.0,111.0,631.0
2018-06-17 07:00:00,5.0,217.0,72.0,5.0,0.0,0.0,0.0,3.0,101.0,0.0,110.0,735.0
2018-06-17 08:00:00,5.0,218.0,78.0,5.0,0.0,0.0,0.0,2.0,175.0,0.0,111.0,1004.0
2018-06-17 09:00:00,5.0,279.0,108.0,5.0,0.0,0.0,0.0,2.0,213.0,0.0,109.0,1172.0
2018-06-17 10:00:00,5.0,295.0,116.0,5.0,0.0,0.0,0.0,2.0,256.0,0.0,109.0,1433.0
2018-06-17 11:00:00,5.0,171.0,114.0,5.0,0.0,0.0,0.0,2.0,280.0,0.0,111.0,1814.0
2018-06-17 12:00:00,5.0,219.0,102.0,4.0,0.0,0.0,0.0,2.0,349.0,0.0,96.0,2072.0
2018-06-17 13:00:00,5.0,241.0,102.0,4.0,0.0,0.0,0.0,2.0,376.0,0.0,96.0,2393.0
2018-06-17 14:00:00,5.0,309.0,104.0,4.0,0.0,0.0,0.0,2.0,339.0,0.0,95.0,1962.0
2018-06-17 15:00:00,4.0,286.0,101.0,4.0,0.0,0.0,0.0,2.0,323.0,0.0,95.0,2285.0
2018-06-17 16:00:00,5.0,255.0,102.0,4.0,0.0,0.0,0.0,2.0,288.0,0.0,95.0,2510.0
2018-06-17 17:00:00,4.0,271.0,103.0,4.0,0.0,0.0,0.0,2.0,236.0,0.0,95.0,2208.0
2018-06-17 18:00:00,5.0,204.0,116.0,5.0,0.0,0.0,0.0,2.0,153.0,0.0,107.0,2431.0
2018-06-17 19:00:00,5.0,246.0,126.0,5.0,0.0,0.0,0.0,2.0,87.0,0.0,109.0,2270.0
2018-06-17 20:00:00,5.0,318.0,134.0,8.0,0.0,0.0,0.0,2.0,39.0,0.0,112.0,1878.0
2018-06-17 21:00:00,6.0,232.0,139.0,14.0,0.0,0.0,0.0,3.0,11.0,0.0,115.0,1501.0
2018-06-17 22:00:00,5.0,145.0,85.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,111.0,1346.0
2018-06-17 23:00:00,5.0,33.0,81.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,113.0,1213.0
2018-06-18 00:00:00,5.0,25.0,74.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,112.0,1211.0
2018-06-18 01:00:00,5.0,30.0,77.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,112.0,1075.0
2018-06-18 02:00:00,6.0,50.0,90.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,114.0,990.0
2018-06-18 03:00:00,5.0,37.0,82.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,114.0,967.0
2018-06-18 04:00:00,6.0,50.0,90.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,114.0,912.0
2018-06-18 05:00:00,4.0,40.0,90.0,8.0,0.0,0.0,0.0,3.0,15.0,0.0,113.0,863.0
2018-06-18 06:00:00,4.0,46.0,127.0,9.0,0.0,0.0,0.0,3.0,49.0,0.0,114.0,920.0
2018-06-18 07:00:00,4.0,46.0,256.0,9.0,0.0,0.0,0.0,2.0,107.0,0.0,113.0,1081.0
2018-06-18 08:00:00,5.0,26.0,166.0,5.0,0.0,0.0,0.0,2.0,139.0,0.0,104.0,1407.0
2018-06-18 09:00:00,4.0,22.0,167.0,5.0,0.0,0.0,0.0,1.0,157.0,0.0,112.0,1507.0
2018-06-18 10:00:00,5.0,30.0,217.0,6.0,0.0,0.0,0.0,1.0,162.0,0.0,105.0,2010.0
2018-06-18 11:00:00,6.0,46.0,215.0,9.0,0.0,0.0,0.0,1.0,147.0,0.0,116.0,2269.0
2018-06-18 12:00:00,5.0,30.0,193.0,6.0,0.0,0.0,0.0,1.0,137.0,0.0,112.0,2461.0
2018-06-18 13:00:00,6.0,48.0,200.0,10.0,0.0,0.0,0.0,2.0,111.0,0.0,114.0,2367.0
2018-06-18 14:00:00,6.0,58.0,208.0,12.0,0.0,0.0,0.0,2.0,102.0,0.0,116.0,2304.0
2018-06-18 15:00:00,6.0,53.0,199.0,11.0,0.0,0.0,0.0,1.0,79.0,0.0,115.0,2156.0
2018-06-18 16:00:00,6.0,47.0,194.0,9.0,0.0,0.0,0.0,1.0,91.0,0.0,114.0,1975.0
2018-06-18 17:00:00,6.0,51.0,203.0,10.0,0.0,0.0,0.0,1.0,89.0,0.0,114.0,1848.0
2018-06-18 18:00:00,5.0,38.0,208.0,8.0,0.0,0.0,0.0,1.0,94.0,0.0,113.0,1791.0
2018-06-18 19:00:00,5.0,31.0,152.0,6.0,0.0,0.0,0.0,1.0,64.0,0.0,113.0,1736.0
2018-06-18 20:00:00,6.0,52.0,156.0,10.0,0.0,0.0,0.0,2.0,32.0,0.0,113.0,1473.0
2018-06-18 21:00:00,5.0,25.0,102.0,5.0,0.0,0.0,0.0,1.0,7.0,0.0,112.0,1446.0
2018-06-18 22:00:00,5.0,24.0,88.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,111.0,1487.0
2018-06-18 23:00:00,5.0,25.0,75.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,92.0,1666.0
2018-06-19 00:00:00,5.0,42.0,72.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,99.0,1788.0
2018-06-19 01:00:00,6.0,54.0,79.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,102.0,1846.0
2018-06-19 02:00:00,5.0,34.0,67.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,101.0,1840.0
2018-06-19 03:00:00,5.0,29.0,64.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,1857.0
2018-06-19 04:00:00,5.0,30.0,66.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,1885.0
2018-06-19 05:00:00,5.0,40.0,71.0,8.0,0.0,0.0,0.0,1.0,5.0,0.0,101.0,1863.0
2018-06-19 06:00:00,6.0,69.0,110.0,14.0,0.0,0.0,0.0,2.0,26.0,0.0,102.0,1989.0
2018-06-19 07:00:00,5.0,29.0,134.0,6.0,0.0,0.0,0.0,1.0,64.0,0.0,80.0,2063.0
2018-06-19 08:00:00,5.0,34.0,131.0,7.0,0.0,0.0,0.0,2.0,136.0,0.0,77.0,2293.0
2018-06-19 09:00:00,5.0,36.0,132.0,7.0,0.0,0.0,0.0,2.0,195.0,0.0,77.0,2559.0
2018-06-19 10:00:00,5.0,133.0,155.0,9.0,0.0,0.0,0.0,3.0,280.0,0.0,80.0,2663.0
2018-06-19 11:00:00,5.0,232.0,158.0,6.0,0.0,0.0,0.0,3.0,369.0,0.0,80.0,2528.0
2018-06-19 12:00:00,5.0,287.0,158.0,6.0,0.0,0.0,0.0,2.0,437.0,0.0,77.0,2490.0
2018-06-19 13:00:00,5.0,216.0,158.0,5.0,0.0,0.0,0.0,2.0,456.0,0.0,77.0,2387.0
2018-06-19 14:00:00,5.0,254.0,152.0,6.0,0.0,0.0,0.0,2.0,447.0,0.0,76.0,2419.0
2018-06-19 15:00:00,5.0,261.0,156.0,6.0,0.0,0.0,0.0,2.0,421.0,0.0,80.0,2346.0
2018-06-19 16:00:00,5.0,256.0,162.0,6.0,0.0,0.0,0.0,3.0,369.0,0.0,78.0,2298.0
2018-06-19 17:00:00,5.0,326.0,155.0,6.0,0.0,0.0,0.0,3.0,287.0,0.0,79.0,2257.0
2018-06-19 18:00:00,6.0,345.0,202.0,14.0,0.0,0.0,0.0,3.0,187.0,0.0,87.0,2390.0
2018-06-19 19:00:00,5.0,290.0,131.0,7.0,0.0,0.0,0.0,3.0,92.0,0.0,85.0,2185.0
2018-06-19 20:00:00,5.0,231.0,122.0,6.0,0.0,0.0,0.0,3.0,34.0,0.0,85.0,1872.0
2018-06-19 21:00:00,5.0,269.0,104.0,9.0,0.0,0.0,0.0,3.0,8.0,0.0,86.0,1526.0
2018-06-19 22:00:00,6.0,305.0,85.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,88.0,1297.0
2018-06-19 23:00:00,5.0,135.0,74.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,86.0,1194.0
2018-06-20 00:00:00,5.0,32.0,71.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,86.0,1143.0
2018-06-20 01:00:00,5.0,29.0,70.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,85.0,1079.0
2018-06-20 02:00:00,6.0,49.0,82.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,87.0,892.0
2018-06-20 03:00:00,6.0,47.0,80.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,85.0,659.0
2018-06-20 04:00:00,6.0,53.0,84.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,86.0,489.0
2018-06-20 05:00:00,6.0,65.0,97.0,13.0,0.0,0.0,0.0,3.0,4.0,0.0,89.0,422.0
2018-06-20 06:00:00,7.0,95.0,185.0,19.0,0.0,0.0,0.0,3.0,14.0,0.0,90.0,512.0
2018-06-20 07:00:00,7.0,84.0,191.0,17.0,0.0,0.0,0.0,3.0,28.0,0.0,89.0,855.0
2018-06-20 08:00:00,8.0,48.0,177.0,10.0,0.0,0.0,0.0,2.0,50.0,0.0,88.0,1200.0
2018-06-20 09:00:00,11.0,65.0,148.0,13.0,0.0,0.0,0.0,2.0,86.0,0.0,88.0,1522.0
2018-06-20 10:00:00,11.0,56.0,154.0,11.0,0.0,0.0,0.0,2.0,125.0,0.0,95.0,2278.0
2018-06-20 11:00:00,11.0,36.0,134.0,7.0,0.0,0.0,0.0,2.0,152.0,0.0,98.0,2795.0
2018-06-20 12:00:00,10.0,24.0,129.0,5.0,0.0,0.0,0.0,2.0,190.0,0.0,96.0,3259.0
2018-06-20 13:00:00,10.0,32.0,139.0,6.0,0.0,0.0,0.0,2.0,190.0,0.0,107.0,3564.0
2018-06-20 14:00:00,11.0,33.0,126.0,7.0,0.0,0.0,0.0,2.0,151.0,0.0,104.0,3689.0
2018-06-20 15:00:00,11.0,41.0,127.0,8.0,0.0,0.0,0.0,2.0,121.0,0.0,86.0,3593.0
2018-06-20 16:00:00,11.0,44.0,128.0,9.0,0.0,0.0,0.0,2.0,97.0,0.0,88.0,3435.0
2018-06-20 17:00:00,11.0,43.0,117.0,9.0,0.0,0.0,0.0,2.0,67.0,0.0,84.0,3183.0
2018-06-20 18:00:00,11.0,36.0,119.0,7.0,0.0,0.0,0.0,2.0,42.0,0.0,83.0,2797.0
2018-06-20 19:00:00,10.0,28.0,109.0,6.0,0.0,0.0,0.0,2.0,31.0,0.0,81.0,2588.0
2018-06-20 20:00:00,10.0,31.0,108.0,6.0,0.0,0.0,0.0,2.0,14.0,0.0,86.0,3033.0
2018-06-20 21:00:00,10.0,31.0,81.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,86.0,3168.0
2018-06-20 22:00:00,10.0,27.0,74.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,82.0,2978.0
2018-06-20 23:00:00,10.0,28.0,73.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,81.0,2904.0
2018-06-21 00:00:00,11.0,49.0,83.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,83.0,2377.0
2018-06-21 01:00:00,11.0,47.0,80.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,85.0,2240.0
2018-06-21 02:00:00,11.0,38.0,73.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,90.0,2157.0
2018-06-21 03:00:00,10.0,31.0,69.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,89.0,2023.0
2018-06-21 04:00:00,9.0,73.0,95.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,91.0,1745.0
2018-06-21 05:00:00,7.0,47.0,81.0,10.0,0.0,0.0,0.0,2.0,6.0,0.0,89.0,1656.0
2018-06-21 06:00:00,8.0,82.0,143.0,16.0,0.0,0.0,0.0,3.0,25.0,0.0,91.0,1649.0
2018-06-21 07:00:00,7.0,45.0,183.0,9.0,0.0,0.0,0.0,2.0,60.0,0.0,85.0,1699.0
2018-06-21 08:00:00,7.0,43.0,187.0,9.0,0.0,0.0,0.0,2.0,126.0,0.0,84.0,2048.0
2018-06-21 09:00:00,7.0,39.0,205.0,8.0,0.0,0.0,0.0,2.0,205.0,0.0,83.0,2363.0
2018-06-21 10:00:00,7.0,37.0,203.0,8.0,0.0,0.0,0.0,2.0,256.0,0.0,83.0,2643.0
2018-06-21 11:00:00,7.0,48.0,203.0,10.0,0.0,0.0,0.0,2.0,304.0,0.0,86.0,2776.0
2018-06-21 12:00:00,8.0,70.0,223.0,14.0,0.0,0.0,0.0,3.0,292.0,0.0,95.0,2865.0
2018-06-21 13:00:00,7.0,26.0,194.0,5.0,0.0,0.0,0.0,2.0,299.0,0.0,96.0,3136.0
2018-06-21 14:00:00,8.0,49.0,207.0,10.0,0.0,0.0,0.0,2.0,327.0,0.0,98.0,3456.0
2018-06-21 15:00:00,7.0,24.0,168.0,5.0,0.0,0.0,0.0,2.0,341.0,0.0,84.0,3228.0
2018-06-21 16:00:00,7.0,27.0,111.0,6.0,0.0,0.0,0.0,2.0,316.0,0.0,73.0,3272.0
2018-06-21 17:00:00,7.0,27.0,104.0,6.0,0.0,0.0,0.0,2.0,251.0,0.0,75.0,3348.0
2018-06-21 18:00:00,7.0,34.0,108.0,7.0,0.0,0.0,0.0,2.0,174.0,0.0,77.0,3327.0
2018-06-21 19:00:00,7.0,37.0,102.0,8.0,0.0,0.0,0.0,2.0,93.0,0.0,78.0,3385.0
2018-06-21 20:00:00,7.0,30.0,75.0,6.0,0.0,0.0,0.0,2.0,38.0,0.0,85.0,3444.0
2018-06-21 21:00:00,7.0,29.0,75.0,6.0,0.0,0.0,0.0,2.0,10.0,0.0,88.0,3154.0
2018-06-21 22:00:00,7.0,32.0,76.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,88.0,2886.0
2018-06-21 23:00:00,7.0,37.0,80.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,88.0,2713.0
2018-06-22 00:00:00,7.0,37.0,74.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,86.0,2213.0
2018-06-22 01:00:00,7.0,43.0,76.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,85.0,2150.0
2018-06-22 02:00:00,7.0,34.0,72.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,79.0,2058.0
2018-06-22 03:00:00,7.0,28.0,67.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,78.0,1730.0
2018-06-22 04:00:00,7.0,32.0,72.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,78.0,1311.0
2018-06-22 05:00:00,8.0,52.0,91.0,10.0,0.0,0.0,0.0,2.0,12.0,0.0,82.0,1764.0
2018-06-22 06:00:00,7.0,35.0,93.0,7.0,0.0,0.0,0.0,2.0,43.0,0.0,88.0,1706.0
2018-06-22 07:00:00,7.0,33.0,99.0,7.0,0.0,0.0,0.0,2.0,112.0,0.0,91.0,1802.0
2018-06-22 08:00:00,7.0,36.0,101.0,7.0,0.0,0.0,0.0,2.0,213.0,0.0,87.0,1996.0
2018-06-22 09:00:00,8.0,64.0,146.0,13.0,0.0,0.0,0.0,3.0,309.0,0.0,90.0,2040.0
2018-06-22 10:00:00,9.0,79.0,161.0,16.0,0.0,0.0,0.0,3.0,365.0,0.0,91.0,2180.0
2018-06-22 11:00:00,9.0,76.0,152.0,15.0,0.0,0.0,0.0,3.0,380.0,0.0,89.0,2392.0
2018-06-22 12:00:00,9.0,79.0,158.0,16.0,0.0,0.0,0.0,3.0,367.0,0.0,89.0,2509.0
2018-06-22 13:00:00,9.0,76.0,155.0,15.0,0.0,0.0,0.0,3.0,351.0,0.0,88.0,2636.0
2018-06-22 14:00:00,8.0,65.0,144.0,13.0,0.0,0.0,0.0,2.0,338.0,0.0,90.0,2927.0
2018-06-22 15:00:00,7.0,35.0,114.0,7.0,0.0,0.0,0.0,2.0,303.0,0.0,87.0,3298.0
2018-06-22 16:00:00,7.0,33.0,112.0,7.0,0.0,0.0,0.0,2.0,265.0,0.0,86.0,3488.0
2018-06-22 17:00:00,8.0,57.0,125.0,12.0,0.0,0.0,0.0,2.0,189.0,0.0,88.0,3452.0
2018-06-22 18:00:00,8.0,62.0,126.0,12.0,0.0,0.0,0.0,3.0,123.0,0.0,88.0,3396.0
2018-06-22 19:00:00,7.0,34.0,115.0,7.0,0.0,0.0,0.0,2.0,74.0,0.0,86.0,3630.0
2018-06-22 20:00:00,7.0,33.0,115.0,7.0,0.0,0.0,0.0,2.0,36.0,0.0,85.0,3588.0
2018-06-22 21:00:00,7.0,37.0,101.0,8.0,0.0,0.0,0.0,2.0,10.0,0.0,86.0,3532.0
2018-06-22 22:00:00,7.0,36.0,78.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,87.0,3507.0
2018-06-22 23:00:00,7.0,44.0,81.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,87.0,3399.0
2018-06-23 00:00:00,7.0,38.0,80.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,87.0,3286.0
2018-06-23 01:00:00,7.0,34.0,77.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,87.0,3287.0
2018-06-23 02:00:00,7.0,32.0,76.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,87.0,3264.0
2018-06-23 03:00:00,7.0,31.0,76.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,86.0,3187.0
2018-06-23 04:00:00,7.0,32.0,74.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,86.0,3078.0
2018-06-23 05:00:00,7.0,43.0,78.0,9.0,0.0,0.0,0.0,3.0,13.0,0.0,88.0,2959.0
2018-06-23 06:00:00,7.0,31.0,75.0,6.0,0.0,0.0,0.0,3.0,40.0,0.0,86.0,2862.0
2018-06-23 07:00:00,7.0,31.0,80.0,6.0,0.0,0.0,0.0,3.0,94.0,0.0,87.0,2904.0
2018-06-23 08:00:00,7.0,31.0,85.0,6.0,0.0,0.0,0.0,3.0,174.0,0.0,86.0,2920.0
2018-06-23 09:00:00,7.0,41.0,122.0,8.0,0.0,0.0,0.0,3.0,259.0,0.0,88.0,2808.0
2018-06-23 10:00:00,8.0,65.0,128.0,13.0,0.0,0.0,0.0,4.0,307.0,0.0,88.0,2693.0
2018-06-23 11:00:00,8.0,61.0,127.0,12.0,0.0,0.0,0.0,3.0,302.0,0.0,84.0,2562.0
2018-06-23 12:00:00,8.0,59.0,123.0,12.0,0.0,0.0,0.0,4.0,280.0,0.0,82.0,2479.0
2018-06-23 13:00:00,7.0,37.0,110.0,8.0,0.0,0.0,0.0,3.0,268.0,0.0,81.0,2439.0
2018-06-23 14:00:00,7.0,40.0,116.0,8.0,0.0,0.0,0.0,3.0,266.0,0.0,81.0,2466.0
2018-06-23 15:00:00,9.0,80.0,134.0,16.0,0.0,0.0,0.0,4.0,261.0,0.0,84.0,2436.0
2018-06-23 16:00:00,7.0,33.0,109.0,7.0,0.0,0.0,0.0,3.0,232.0,0.0,79.0,2495.0
2018-06-23 17:00:00,7.0,31.0,114.0,6.0,0.0,0.0,0.0,2.0,170.0,0.0,86.0,2532.0
2018-06-23 18:00:00,7.0,31.0,116.0,6.0,0.0,0.0,0.0,2.0,107.0,0.0,86.0,2507.0
2018-06-23 19:00:00,7.0,35.0,106.0,7.0,0.0,0.0,0.0,2.0,49.0,0.0,85.0,2501.0
2018-06-23 20:00:00,7.0,30.0,82.0,6.0,0.0,0.0,0.0,2.0,20.0,0.0,84.0,2517.0
