MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2021-06-08 23:00:00,6.0,284.0,82.0,12.0,0.0,1.0,0.0,2.0,1.0,0.0,112.0,498.0
2021-06-09 00:00:00,6.0,309.0,84.0,12.0,0.0,1.0,0.0,2.0,1.0,0.0,112.0,504.0
2021-06-09 01:00:00,6.0,351.0,116.0,13.0,0.0,1.0,0.0,2.0,1.0,0.0,113.0,542.0
2021-06-09 02:00:00,7.0,364.0,113.0,14.0,0.0,1.0,0.0,2.0,1.0,0.0,112.0,516.0
2021-06-09 03:00:00,6.0,308.0,93.0,13.0,0.0,1.0,0.0,2.0,1.0,0.0,111.0,483.0
2021-06-09 04:00:00,6.0,356.0,78.0,12.0,0.0,1.0,0.0,2.0,1.0,0.0,112.0,424.0
2021-06-09 05:00:00,6.0,270.0,80.0,12.0,0.0,1.0,0.0,2.0,18.0,0.0,114.0,357.0
2021-06-09 06:00:00,6.0,330.0,96.0,11.0,0.0,1.0,0.0,2.0,69.0,0.0,116.0,355.0
2021-06-09 07:00:00,6.0,386.0,120.0,13.0,0.0,1.0,0.0,2.0,171.0,0.0,114.0,300.0
2021-06-09 08:00:00,6.0,308.0,114.0,13.0,0.0,1.0,0.0,2.0,326.0,0.0,114.0,352.0
2021-06-09 09:00:00,6.0,322.0,106.0,11.0,0.0,1.0,0.0,2.0,492.0,0.0,115.0,369.0
2021-06-09 10:00:00,5.0,370.0,88.0,10.0,0.0,1.0,0.0,2.0,623.0,0.0,115.0,367.0
2021-06-09 11:00:00,6.0,332.0,75.0,9.0,0.0,1.0,0.0,2.0,686.0,0.0,115.0,413.0
2021-06-09 12:00:00,6.0,381.0,73.0,10.0,0.0,1.0,0.0,2.0,702.0,0.0,116.0,436.0
2021-06-09 13:00:00,6.0,340.0,105.0,11.0,0.0,1.0,0.0,2.0,706.0,0.0,116.0,482.0
2021-06-09 14:00:00,6.0,321.0,102.0,11.0,0.0,1.0,0.0,2.0,670.0,0.0,116.0,511.0
2021-06-09 15:00:00,6.0,298.0,92.0,11.0,0.0,1.0,0.0,2.0,633.0,0.0,116.0,539.0
2021-06-09 16:00:00,6.0,329.0,81.0,11.0,0.0,1.0,0.0,2.0,567.0,0.0,116.0,509.0
2021-06-09 17:00:00,6.0,346.0,92.0,11.0,0.0,1.0,0.0,2.0,459.0,0.0,116.0,479.0
2021-06-09 18:00:00,6.0,325.0,102.0,12.0,0.0,1.0,0.0,2.0,315.0,0.0,117.0,463.0
2021-06-09 19:00:00,6.0,334.0,113.0,13.0,0.0,1.0,0.0,2.0,157.0,0.0,117.0,398.0
2021-06-09 20:00:00,6.0,326.0,111.0,12.0,0.0,1.0,0.0,2.0,51.0,0.0,116.0,301.0
2021-06-09 21:00:00,6.0,319.0,105.0,12.0,0.0,1.0,0.0,2.0,13.0,0.0,115.0,257.0
2021-06-09 22:00:00,6.0,314.0,90.0,11.0,0.0,1.0,0.0,2.0,1.0,0.0,115.0,271.0
2021-06-09 23:00:00,6.0,292.0,86.0,11.0,0.0,1.0,0.0,2.0,1.0,0.0,113.0,327.0
2021-06-10 00:00:00,6.0,328.0,71.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,114.0,359.0
2021-06-10 01:00:00,6.0,297.0,70.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,113.0,423.0
2021-06-10 02:00:00,6.0,237.0,70.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,113.0,452.0
2021-06-10 03:00:00,6.0,244.0,65.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,107.0,450.0
2021-06-10 04:00:00,6.0,253.0,66.0,11.0,0.0,1.0,0.0,2.0,2.0,0.0,106.0,421.0
2021-06-10 05:00:00,6.0,277.0,69.0,10.0,0.0,1.0,0.0,2.0,24.0,0.0,108.0,392.0
2021-06-10 06:00:00,6.0,342.0,93.0,10.0,0.0,1.0,0.0,1.0,73.0,0.0,114.0,333.0
2021-06-10 07:00:00,6.0,392.0,106.0,9.0,0.0,1.0,0.0,2.0,153.0,0.0,115.0,236.0
2021-06-10 08:00:00,6.0,378.0,106.0,9.0,0.0,1.0,0.0,1.0,244.0,0.0,119.0,181.0
2021-06-10 09:00:00,6.0,316.0,103.0,10.0,0.0,1.0,0.0,1.0,407.0,0.0,116.0,182.0
2021-06-10 10:00:00,6.0,278.0,87.0,9.0,0.0,1.0,0.0,1.0,580.0,0.0,116.0,201.0
2021-06-10 11:00:00,6.0,286.0,81.0,9.0,0.0,1.0,0.0,1.0,626.0,0.0,114.0,249.0
2021-06-10 12:00:00,6.0,323.0,73.0,10.0,0.0,1.0,0.0,1.0,576.0,0.0,117.0,256.0
2021-06-10 13:00:00,6.0,296.0,73.0,10.0,0.0,1.0,0.0,1.0,653.0,0.0,116.0,257.0
2021-06-10 14:00:00,6.0,282.0,74.0,10.0,0.0,1.0,0.0,1.0,667.0,0.0,117.0,332.0
2021-06-10 15:00:00,6.0,286.0,74.0,10.0,0.0,1.0,0.0,1.0,629.0,0.0,116.0,423.0
2021-06-10 16:00:00,6.0,303.0,75.0,10.0,0.0,1.0,0.0,1.0,563.0,0.0,117.0,458.0
2021-06-10 17:00:00,6.0,333.0,85.0,10.0,0.0,1.0,0.0,1.0,445.0,0.0,116.0,478.0
2021-06-10 18:00:00,6.0,367.0,101.0,11.0,0.0,1.0,0.0,2.0,293.0,0.0,115.0,437.0
2021-06-10 19:00:00,6.0,329.0,115.0,11.0,0.0,1.0,0.0,2.0,145.0,0.0,112.0,374.0
2021-06-10 20:00:00,6.0,328.0,118.0,11.0,0.0,1.0,0.0,2.0,50.0,0.0,113.0,303.0
2021-06-10 21:00:00,6.0,309.0,121.0,11.0,0.0,1.0,0.0,1.0,16.0,0.0,115.0,285.0
2021-06-10 22:00:00,6.0,309.0,108.0,12.0,0.0,1.0,0.0,2.0,1.0,0.0,115.0,335.0
2021-06-10 23:00:00,6.0,294.0,85.0,11.0,0.0,1.0,0.0,2.0,1.0,0.0,114.0,377.0
2021-06-11 00:00:00,6.0,318.0,75.0,11.0,0.0,1.0,0.0,2.0,1.0,0.0,114.0,365.0
2021-06-11 01:00:00,6.0,354.0,74.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,114.0,339.0
2021-06-11 02:00:00,6.0,339.0,73.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,113.0,325.0
2021-06-11 03:00:00,6.0,309.0,73.0,11.0,0.0,1.0,0.0,1.0,1.0,0.0,113.0,417.0
2021-06-11 04:00:00,6.0,217.0,72.0,11.0,0.0,1.0,0.0,2.0,2.0,0.0,113.0,594.0
2021-06-11 05:00:00,6.0,196.0,74.0,11.0,0.0,1.0,0.0,2.0,13.0,0.0,114.0,706.0
2021-06-11 06:00:00,6.0,332.0,91.0,11.0,0.0,1.0,0.0,2.0,40.0,0.0,116.0,644.0
2021-06-11 07:00:00,6.0,395.0,115.0,11.0,0.0,1.0,0.0,2.0,79.0,0.0,116.0,747.0
2021-06-11 08:00:00,6.0,289.0,121.0,11.0,0.0,1.0,0.0,2.0,118.0,0.0,117.0,872.0
2021-06-11 09:00:00,6.0,365.0,126.0,11.0,0.0,1.0,0.0,2.0,193.0,0.0,115.0,815.0
2021-06-11 10:00:00,6.0,356.0,112.0,11.0,0.0,1.0,0.0,2.0,325.0,0.0,116.0,812.0
2021-06-11 11:00:00,6.0,360.0,128.0,10.0,0.0,1.0,0.0,2.0,434.0,0.0,115.0,858.0
2021-06-11 12:00:00,6.0,366.0,79.0,10.0,0.0,1.0,0.0,2.0,451.0,0.0,115.0,916.0
2021-06-11 13:00:00,6.0,275.0,73.0,9.0,0.0,1.0,0.0,1.0,467.0,0.0,115.0,1134.0
2021-06-11 14:00:00,6.0,261.0,72.0,10.0,0.0,1.0,0.0,1.0,436.0,0.0,124.0,1485.0
2021-06-11 15:00:00,6.0,312.0,73.0,10.0,0.0,1.0,0.0,1.0,378.0,0.0,120.0,1740.0
2021-06-11 16:00:00,6.0,216.0,75.0,9.0,0.0,1.0,0.0,1.0,257.0,0.0,116.0,1998.0
2021-06-11 17:00:00,6.0,225.0,85.0,9.0,0.0,1.0,0.0,1.0,188.0,0.0,116.0,1855.0
2021-06-11 18:00:00,6.0,240.0,88.0,10.0,0.0,1.0,0.0,1.0,132.0,0.0,115.0,1838.0
2021-06-11 19:00:00,6.0,245.0,96.0,10.0,0.0,1.0,0.0,2.0,85.0,0.0,116.0,1795.0
2021-06-11 20:00:00,6.0,212.0,97.0,10.0,0.0,1.0,0.0,2.0,33.0,0.0,115.0,1847.0
2021-06-11 21:00:00,6.0,265.0,95.0,10.0,0.0,1.0,0.0,1.0,6.0,0.0,114.0,1554.0
2021-06-11 22:00:00,6.0,290.0,85.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,114.0,1617.0
2021-06-11 23:00:00,6.0,329.0,77.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,115.0,1567.0
2021-06-12 00:00:00,6.0,323.0,75.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,114.0,1445.0
2021-06-12 01:00:00,6.0,274.0,76.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,115.0,1901.0
2021-06-12 02:00:00,6.0,239.0,76.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,114.0,1942.0
2021-06-12 03:00:00,6.0,361.0,85.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,116.0,1818.0
2021-06-12 04:00:00,6.0,384.0,105.0,11.0,0.0,1.0,0.0,2.0,2.0,0.0,116.0,1766.0
2021-06-12 05:00:00,6.0,269.0,79.0,10.0,0.0,1.0,0.0,2.0,20.0,0.0,116.0,1772.0
2021-06-12 06:00:00,6.0,352.0,120.0,9.0,0.0,1.0,0.0,1.0,61.0,0.0,116.0,1796.0
2021-06-12 07:00:00,6.0,289.0,69.0,9.0,0.0,1.0,0.0,2.0,130.0,0.0,116.0,1835.0
2021-06-12 08:00:00,6.0,305.0,68.0,9.0,0.0,1.0,0.0,1.0,237.0,0.0,115.0,1684.0
2021-06-12 09:00:00,6.0,346.0,72.0,9.0,0.0,1.0,0.0,1.0,310.0,0.0,116.0,2143.0
2021-06-12 10:00:00,6.0,308.0,73.0,9.0,0.0,1.0,0.0,1.0,394.0,0.0,116.0,2268.0
2021-06-12 11:00:00,6.0,218.0,72.0,9.0,0.0,1.0,0.0,1.0,453.0,0.0,115.0,2412.0
2021-06-12 12:00:00,6.0,252.0,72.0,9.0,0.0,1.0,0.0,1.0,491.0,0.0,100.0,2613.0
2021-06-12 13:00:00,6.0,240.0,72.0,9.0,0.0,1.0,0.0,1.0,539.0,0.0,98.0,2296.0
2021-06-12 14:00:00,6.0,253.0,71.0,9.0,0.0,1.0,0.0,1.0,551.0,0.0,97.0,1842.0
2021-06-12 15:00:00,6.0,366.0,70.0,9.0,0.0,1.0,0.0,1.0,483.0,0.0,89.0,1750.0
2021-06-12 16:00:00,6.0,218.0,71.0,9.0,0.0,1.0,0.0,1.0,430.0,0.0,105.0,2319.0
2021-06-12 17:00:00,6.0,177.0,71.0,9.0,0.0,1.0,0.0,1.0,373.0,0.0,115.0,4084.0
2021-06-12 18:00:00,6.0,181.0,72.0,9.0,0.0,1.0,0.0,1.0,264.0,0.0,116.0,3921.0
2021-06-12 19:00:00,6.0,347.0,78.0,10.0,0.0,1.0,0.0,2.0,146.0,0.0,117.0,3458.0
2021-06-12 20:00:00,6.0,290.0,82.0,10.0,0.0,1.0,0.0,1.0,57.0,0.0,117.0,3235.0
2021-06-12 21:00:00,6.0,326.0,80.0,10.0,0.0,1.0,0.0,1.0,15.0,0.0,117.0,3110.0
2021-06-12 22:00:00,6.0,275.0,76.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,117.0,3410.0
2021-06-12 23:00:00,6.0,217.0,74.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,116.0,3390.0
2021-06-13 00:00:00,6.0,208.0,75.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,111.0,3081.0
2021-06-13 01:00:00,5.0,238.0,72.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,111.0,2766.0
2021-06-13 02:00:00,6.0,196.0,74.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,111.0,2801.0
2021-06-13 03:00:00,6.0,180.0,75.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,111.0,2555.0
2021-06-13 04:00:00,6.0,181.0,73.0,9.0,0.0,1.0,0.0,1.0,2.0,0.0,111.0,2451.0
2021-06-13 05:00:00,6.0,195.0,71.0,9.0,0.0,1.0,0.0,1.0,18.0,0.0,111.0,2847.0
2021-06-13 06:00:00,6.0,259.0,71.0,9.0,0.0,1.0,0.0,1.0,64.0,0.0,111.0,2881.0
2021-06-13 07:00:00,6.0,211.0,71.0,9.0,0.0,1.0,0.0,1.0,169.0,0.0,110.0,2809.0
2021-06-13 08:00:00,6.0,184.0,69.0,9.0,0.0,1.0,0.0,1.0,312.0,0.0,109.0,2790.0
2021-06-13 09:00:00,6.0,200.0,70.0,9.0,0.0,1.0,0.0,1.0,456.0,0.0,109.0,2452.0
2021-06-13 10:00:00,6.0,248.0,71.0,9.0,0.0,1.0,0.0,1.0,527.0,0.0,92.0,2252.0
2021-06-13 11:00:00,5.0,251.0,69.0,9.0,0.0,1.0,0.0,1.0,581.0,0.0,95.0,2334.0
2021-06-13 12:00:00,5.0,282.0,70.0,9.0,0.0,1.0,0.0,1.0,642.0,0.0,76.0,1812.0
2021-06-13 13:00:00,6.0,272.0,71.0,9.0,0.0,1.0,0.0,1.0,692.0,0.0,78.0,1414.0
2021-06-13 14:00:00,6.0,294.0,72.0,9.0,0.0,1.0,0.0,1.0,679.0,0.0,68.0,1071.0
2021-06-13 15:00:00,6.0,281.0,72.0,9.0,0.0,1.0,0.0,1.0,639.0,0.0,80.0,1446.0
2021-06-13 16:00:00,6.0,232.0,72.0,9.0,0.0,1.0,0.0,1.0,559.0,0.0,105.0,1649.0
2021-06-13 17:00:00,6.0,302.0,77.0,9.0,0.0,1.0,0.0,1.0,475.0,0.0,113.0,1848.0
2021-06-13 18:00:00,6.0,247.0,90.0,9.0,0.0,1.0,0.0,1.0,328.0,0.0,115.0,1822.0
2021-06-13 19:00:00,6.0,277.0,98.0,10.0,0.0,1.0,0.0,2.0,157.0,0.0,117.0,1566.0
2021-06-13 20:00:00,6.0,408.0,99.0,10.0,0.0,1.0,0.0,1.0,48.0,0.0,118.0,1193.0
2021-06-13 21:00:00,6.0,355.0,137.0,11.0,0.0,1.0,0.0,2.0,12.0,0.0,118.0,1067.0
2021-06-13 22:00:00,6.0,292.0,123.0,11.0,0.0,1.0,0.0,2.0,1.0,0.0,118.0,1219.0
2021-06-13 23:00:00,6.0,327.0,132.0,11.0,0.0,1.0,0.0,2.0,1.0,0.0,117.0,1157.0
2021-06-14 00:00:00,6.0,200.0,80.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,116.0,1116.0
2021-06-14 01:00:00,6.0,316.0,74.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,117.0,968.0
2021-06-14 02:00:00,6.0,294.0,93.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,117.0,895.0
2021-06-14 03:00:00,6.0,311.0,75.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,116.0,771.0
2021-06-14 04:00:00,6.0,272.0,75.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,116.0,863.0
2021-06-14 05:00:00,6.0,250.0,83.0,11.0,0.0,1.0,0.0,2.0,12.0,0.0,117.0,1052.0
2021-06-14 06:00:00,6.0,222.0,93.0,12.0,0.0,1.0,0.0,2.0,51.0,0.0,118.0,1232.0
2021-06-14 07:00:00,6.0,265.0,112.0,13.0,0.0,1.0,0.0,2.0,138.0,0.0,118.0,1636.0
2021-06-14 08:00:00,6.0,218.0,114.0,13.0,0.0,1.0,0.0,2.0,271.0,0.0,118.0,2267.0
2021-06-14 09:00:00,6.0,222.0,98.0,13.0,0.0,1.0,0.0,2.0,421.0,0.0,117.0,2800.0
2021-06-14 10:00:00,6.0,196.0,87.0,12.0,0.0,1.0,0.0,2.0,518.0,0.0,116.0,2996.0
2021-06-14 11:00:00,6.0,225.0,81.0,11.0,0.0,1.0,0.0,2.0,559.0,0.0,116.0,2710.0
2021-06-14 12:00:00,6.0,322.0,75.0,9.0,0.0,1.0,0.0,1.0,428.0,0.0,113.0,2792.0
2021-06-14 13:00:00,6.0,359.0,75.0,10.0,0.0,1.0,0.0,1.0,313.0,0.0,101.0,2870.0
2021-06-14 14:00:00,6.0,320.0,76.0,10.0,0.0,1.0,0.0,1.0,208.0,0.0,112.0,3152.0
2021-06-14 15:00:00,6.0,301.0,78.0,10.0,0.0,1.0,0.0,1.0,153.0,0.0,113.0,3346.0
2021-06-14 16:00:00,6.0,271.0,85.0,12.0,0.0,1.0,0.0,2.0,147.0,0.0,118.0,3083.0
2021-06-14 17:00:00,6.0,313.0,87.0,12.0,0.0,1.0,0.0,2.0,164.0,0.0,119.0,2769.0
2021-06-14 18:00:00,6.0,279.0,101.0,13.0,0.0,1.0,0.0,2.0,135.0,0.0,119.0,2658.0
2021-06-14 19:00:00,7.0,292.0,118.0,14.0,0.0,1.0,0.0,2.0,113.0,0.0,117.0,2373.0
2021-06-14 20:00:00,7.0,319.0,119.0,14.0,0.0,1.0,0.0,2.0,65.0,0.0,117.0,2081.0
2021-06-14 21:00:00,6.0,408.0,174.0,13.0,0.0,1.0,0.0,2.0,22.0,0.0,118.0,1816.0
2021-06-14 22:00:00,6.0,321.0,209.0,14.0,0.0,1.0,0.0,2.0,3.0,0.0,119.0,1641.0
2021-06-14 23:00:00,6.0,245.0,182.0,14.0,0.0,1.0,0.0,2.0,1.0,0.0,119.0,1587.0
2021-06-15 00:00:00,6.0,314.0,83.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,117.0,1460.0
2021-06-15 01:00:00,6.0,321.0,80.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,116.0,1345.0
2021-06-15 02:00:00,6.0,316.0,97.0,11.0,0.0,1.0,0.0,2.0,1.0,0.0,115.0,1279.0
2021-06-15 03:00:00,6.0,297.0,98.0,11.0,0.0,1.0,0.0,2.0,1.0,0.0,116.0,1268.0
2021-06-15 04:00:00,6.0,273.0,88.0,10.0,0.0,1.0,0.0,2.0,2.0,0.0,116.0,1282.0
2021-06-15 05:00:00,6.0,319.0,88.0,10.0,0.0,1.0,0.0,2.0,21.0,0.0,117.0,1200.0
2021-06-15 06:00:00,6.0,407.0,163.0,11.0,0.0,1.0,0.0,2.0,79.0,0.0,118.0,1093.0
2021-06-15 07:00:00,6.0,325.0,260.0,11.0,0.0,1.0,0.0,2.0,188.0,0.0,118.0,1098.0
2021-06-15 08:00:00,6.0,302.0,192.0,9.0,0.0,1.0,0.0,2.0,340.0,0.0,119.0,1255.0
2021-06-15 09:00:00,6.0,267.0,167.0,9.0,0.0,1.0,0.0,1.0,458.0,0.0,116.0,1285.0
2021-06-15 10:00:00,5.0,326.0,146.0,8.0,0.0,1.0,0.0,1.0,541.0,0.0,116.0,1230.0
2021-06-15 11:00:00,5.0,277.0,142.0,8.0,0.0,1.0,0.0,1.0,566.0,0.0,114.0,1234.0
2021-06-15 12:00:00,6.0,375.0,150.0,9.0,0.0,1.0,0.0,1.0,566.0,0.0,115.0,1262.0
2021-06-15 13:00:00,6.0,387.0,187.0,11.0,0.0,1.0,0.0,2.0,577.0,0.0,117.0,1359.0
2021-06-15 14:00:00,6.0,277.0,178.0,11.0,0.0,1.0,0.0,2.0,572.0,0.0,117.0,1379.0
2021-06-15 15:00:00,6.0,312.0,136.0,9.0,0.0,1.0,0.0,1.0,580.0,0.0,118.0,1249.0
2021-06-15 16:00:00,6.0,343.0,173.0,10.0,0.0,1.0,0.0,2.0,553.0,0.0,117.0,1083.0
2021-06-15 17:00:00,6.0,315.0,135.0,9.0,0.0,1.0,0.0,1.0,457.0,0.0,118.0,1012.0
2021-06-15 18:00:00,6.0,334.0,210.0,12.0,0.0,1.0,0.0,2.0,327.0,0.0,117.0,968.0
2021-06-15 19:00:00,6.0,401.0,222.0,10.0,0.0,1.0,0.0,2.0,169.0,0.0,116.0,840.0
2021-06-15 20:00:00,6.0,294.0,171.0,10.0,0.0,1.0,0.0,2.0,58.0,0.0,117.0,706.0
2021-06-15 21:00:00,6.0,295.0,161.0,10.0,0.0,1.0,0.0,2.0,16.0,0.0,116.0,545.0
2021-06-15 22:00:00,6.0,385.0,165.0,9.0,0.0,1.0,0.0,2.0,2.0,0.0,116.0,461.0
2021-06-15 23:00:00,5.0,303.0,137.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,117.0,408.0
2021-06-16 00:00:00,6.0,264.0,129.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,115.0,360.0
2021-06-16 01:00:00,6.0,303.0,129.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,115.0,331.0
2021-06-16 02:00:00,6.0,293.0,81.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,115.0,304.0
2021-06-16 03:00:00,5.0,278.0,76.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,116.0,252.0
2021-06-16 04:00:00,5.0,301.0,78.0,9.0,0.0,1.0,0.0,1.0,2.0,0.0,116.0,241.0
2021-06-16 05:00:00,5.0,283.0,78.0,8.0,0.0,1.0,0.0,1.0,20.0,0.0,118.0,262.0
2021-06-16 06:00:00,5.0,415.0,91.0,8.0,0.0,1.0,0.0,1.0,70.0,0.0,117.0,238.0
2021-06-16 07:00:00,5.0,554.0,91.0,8.0,0.0,1.0,0.0,1.0,196.0,0.0,117.0,190.0
2021-06-16 08:00:00,5.0,612.0,89.0,8.0,0.0,1.0,0.0,1.0,368.0,0.0,117.0,240.0
2021-06-16 09:00:00,5.0,370.0,87.0,8.0,0.0,1.0,0.0,1.0,516.0,0.0,118.0,342.0
2021-06-16 10:00:00,5.0,428.0,79.0,8.0,0.0,1.0,0.0,1.0,629.0,0.0,114.0,335.0
2021-06-16 11:00:00,6.0,527.0,78.0,9.0,0.0,1.0,0.0,1.0,700.0,0.0,113.0,326.0
2021-06-16 12:00:00,5.0,407.0,73.0,8.0,0.0,1.0,0.0,1.0,727.0,0.0,115.0,343.0
2021-06-16 13:00:00,5.0,345.0,74.0,9.0,0.0,1.0,0.0,1.0,732.0,0.0,116.0,376.0
2021-06-16 14:00:00,5.0,372.0,71.0,8.0,0.0,1.0,0.0,1.0,670.0,0.0,116.0,361.0
2021-06-16 15:00:00,5.0,543.0,73.0,9.0,0.0,1.0,0.0,1.0,649.0,0.0,117.0,358.0
2021-06-16 16:00:00,6.0,651.0,89.0,10.0,0.0,1.0,0.0,2.0,598.0,0.0,118.0,354.0
2021-06-16 17:00:00,25.0,564.0,87.0,9.0,0.0,1.0,0.0,2.0,455.0,0.0,117.0,371.0
2021-06-16 18:00:00,78.0,491.0,113.0,10.0,0.0,1.0,0.0,2.0,306.0,0.0,118.0,350.0
2021-06-16 19:00:00,57.0,636.0,118.0,10.0,0.0,1.0,0.0,2.0,163.0,0.0,118.0,370.0
2021-06-16 20:00:00,61.0,512.0,119.0,10.0,0.0,1.0,0.0,2.0,58.0,0.0,118.0,355.0
2021-06-16 21:00:00,63.0,466.0,110.0,10.0,0.0,1.0,0.0,2.0,14.0,0.0,118.0,385.0
2021-06-16 22:00:00,63.0,413.0,94.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,118.0,682.0
2021-06-16 23:00:00,62.0,274.0,86.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,118.0,1158.0
2021-06-17 00:00:00,62.0,191.0,77.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,117.0,1020.0
2021-06-17 01:00:00,62.0,285.0,76.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,117.0,1126.0
2021-06-17 02:00:00,63.0,237.0,76.0,9.0,0.0,1.0,0.0,2.0,1.0,0.0,117.0,1349.0
2021-06-17 03:00:00,62.0,248.0,76.0,9.0,0.0,1.0,0.0,2.0,1.0,0.0,118.0,1399.0
2021-06-17 04:00:00,62.0,232.0,77.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,117.0,1373.0
2021-06-17 05:00:00,62.0,270.0,76.0,9.0,0.0,1.0,0.0,2.0,16.0,0.0,117.0,1399.0
2021-06-17 06:00:00,62.0,324.0,84.0,9.0,0.0,1.0,0.0,2.0,57.0,0.0,117.0,1414.0
2021-06-17 07:00:00,62.0,352.0,93.0,9.0,0.0,1.0,0.0,2.0,147.0,0.0,117.0,1294.0
2021-06-17 08:00:00,60.0,358.0,94.0,9.0,0.0,1.0,0.0,2.0,259.0,0.0,117.0,1241.0
2021-06-17 09:00:00,100.0,319.0,93.0,9.0,0.0,1.0,0.0,1.0,373.0,0.0,116.0,1128.0
2021-06-17 10:00:00,140.0,312.0,92.0,9.0,0.0,1.0,0.0,1.0,570.0,0.0,117.0,1119.0
2021-06-17 11:00:00,151.0,370.0,82.0,9.0,0.0,1.0,0.0,2.0,664.0,0.0,116.0,1121.0
2021-06-17 12:00:00,151.0,243.0,77.0,9.0,0.0,1.0,0.0,1.0,716.0,0.0,116.0,1272.0
2021-06-17 13:00:00,243.0,184.0,75.0,9.0,0.0,1.0,0.0,1.0,724.0,0.0,115.0,1480.0
2021-06-17 14:00:00,175.0,181.0,76.0,9.0,0.0,1.0,0.0,1.0,709.0,0.0,112.0,1665.0
2021-06-17 15:00:00,68.0,314.0,77.0,9.0,0.0,1.0,0.0,1.0,659.0,0.0,107.0,1836.0
2021-06-17 16:00:00,20.0,333.0,80.0,10.0,0.0,1.0,0.0,1.0,573.0,0.0,109.0,2066.0
2021-06-17 17:00:00,5.0,305.0,82.0,9.0,0.0,1.0,0.0,2.0,437.0,0.0,117.0,2433.0
2021-06-17 18:00:00,5.0,258.0,103.0,10.0,0.0,1.0,0.0,1.0,267.0,0.0,117.0,2267.0
2021-06-17 19:00:00,65.0,301.0,113.0,10.0,0.0,1.0,0.0,2.0,124.0,0.0,117.0,2257.0
2021-06-17 20:00:00,71.0,234.0,109.0,10.0,0.0,1.0,0.0,2.0,52.0,0.0,117.0,2054.0
2021-06-17 21:00:00,7.0,346.0,94.0,10.0,0.0,1.0,0.0,1.0,10.0,0.0,118.0,1649.0
2021-06-17 22:00:00,4.0,357.0,84.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,117.0,1443.0
2021-06-17 23:00:00,6.0,210.0,79.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,117.0,1469.0
2021-06-18 00:00:00,6.0,207.0,74.0,9.0,0.0,1.0,0.0,2.0,1.0,0.0,117.0,1530.0
2021-06-18 01:00:00,6.0,316.0,73.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,116.0,1223.0
2021-06-18 02:00:00,5.0,366.0,75.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,117.0,790.0
2021-06-18 03:00:00,6.0,332.0,97.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,118.0,685.0
2021-06-18 04:00:00,5.0,267.0,74.0,9.0,0.0,1.0,0.0,1.0,2.0,0.0,117.0,553.0
2021-06-18 05:00:00,5.0,295.0,74.0,9.0,0.0,1.0,0.0,2.0,15.0,0.0,118.0,434.0
2021-06-18 06:00:00,6.0,303.0,84.0,9.0,0.0,1.0,0.0,2.0,51.0,0.0,117.0,345.0
2021-06-18 07:00:00,6.0,377.0,127.0,11.0,0.0,1.0,0.0,2.0,105.0,0.0,117.0,314.0
2021-06-18 08:00:00,6.0,362.0,139.0,11.0,0.0,1.0,0.0,2.0,173.0,0.0,118.0,283.0
