MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2023-10-23 17:00:00,75.0,0.0,1788.0,0.0,0.0,30.0,0.0,812.0,24.0,3902.0,245.0,1234.0
2023-10-23 18:00:00,75.0,0.0,1908.0,0.0,0.0,340.0,0.0,785.0,4.0,3899.0,243.0,1550.0
2023-10-23 19:00:00,74.0,0.0,2030.0,0.0,0.0,322.0,0.0,793.0,0.0,3892.0,246.0,1713.0
2023-10-23 20:00:00,72.0,0.0,1964.0,0.0,0.0,35.0,0.0,767.0,0.0,3881.0,246.0,1655.0
2023-10-23 21:00:00,72.0,0.0,1725.0,0.0,0.0,4.0,0.0,740.0,0.0,3874.0,243.0,1882.0
2023-10-23 22:00:00,73.0,0.0,1609.0,0.0,0.0,9.0,0.0,706.0,0.0,3871.0,239.0,1814.0
2023-10-23 23:00:00,73.0,0.0,1104.0,0.0,0.0,12.0,0.0,713.0,0.0,3876.0,237.0,1593.0
2023-10-24 00:00:00,71.0,0.0,808.0,0.0,0.0,15.0,0.0,711.0,0.0,3881.0,247.0,1451.0
2023-10-24 01:00:00,71.0,0.0,868.0,0.0,0.0,15.0,0.0,577.0,0.0,3883.0,252.0,1188.0
2023-10-24 02:00:00,73.0,0.0,846.0,0.0,0.0,20.0,0.0,530.0,0.0,3885.0,256.0,1320.0
2023-10-24 03:00:00,71.0,0.0,810.0,0.0,0.0,24.0,0.0,537.0,0.0,3883.0,263.0,1738.0
2023-10-24 04:00:00,71.0,0.0,828.0,0.0,0.0,19.0,0.0,535.0,0.0,3883.0,266.0,1782.0
2023-10-24 05:00:00,72.0,0.0,967.0,0.0,0.0,31.0,0.0,557.0,0.0,3883.0,264.0,1658.0
2023-10-24 06:00:00,74.0,0.0,1224.0,0.0,0.0,42.0,0.0,667.0,0.0,3883.0,260.0,1931.0
2023-10-24 07:00:00,71.0,0.0,1496.0,0.0,0.0,111.0,0.0,851.0,0.0,3881.0,268.0,2054.0
2023-10-24 08:00:00,70.0,0.0,1700.0,0.0,0.0,206.0,0.0,935.0,22.0,3880.0,262.0,1777.0
2023-10-24 09:00:00,58.0,0.0,1862.0,5.0,0.0,537.0,0.0,948.0,337.0,3883.0,256.0,1299.0
2023-10-24 10:00:00,56.0,0.0,1705.0,0.0,0.0,18.0,0.0,917.0,426.0,3886.0,261.0,1678.0
2023-10-24 11:00:00,56.0,0.0,1722.0,0.0,0.0,357.0,0.0,877.0,336.0,3886.0,252.0,1810.0
2023-10-24 12:00:00,57.0,0.0,1866.0,0.0,0.0,341.0,0.0,869.0,770.0,3890.0,251.0,1997.0
2023-10-24 13:00:00,57.0,0.0,1778.0,0.0,0.0,337.0,0.0,857.0,2419.0,3899.0,244.0,1043.0
2023-10-24 14:00:00,62.0,0.0,1629.0,0.0,0.0,336.0,0.0,865.0,2971.0,3899.0,228.0,1625.0
2023-10-24 15:00:00,66.0,0.0,1635.0,0.0,0.0,335.0,0.0,859.0,2286.0,3884.0,233.0,2211.0
2023-10-24 16:00:00,66.0,0.0,1696.0,0.0,0.0,335.0,0.0,890.0,1486.0,3879.0,240.0,2397.0
2023-10-24 17:00:00,69.0,0.0,1784.0,0.0,0.0,81.0,0.0,895.0,606.0,3880.0,258.0,1901.0
2023-10-24 18:00:00,71.0,0.0,1917.0,0.0,0.0,588.0,0.0,903.0,16.0,3886.0,259.0,1839.0
2023-10-24 19:00:00,70.0,0.0,1884.0,0.0,0.0,360.0,0.0,906.0,0.0,3894.0,254.0,1761.0
2023-10-24 20:00:00,71.0,0.0,1711.0,0.0,0.0,33.0,0.0,886.0,0.0,3898.0,254.0,2010.0
2023-10-24 21:00:00,72.0,0.0,1345.0,0.0,0.0,72.0,0.0,820.0,0.0,3899.0,245.0,2087.0
2023-10-24 22:00:00,73.0,0.0,984.0,0.0,0.0,74.0,0.0,711.0,0.0,3903.0,245.0,1836.0
2023-10-24 23:00:00,73.0,0.0,959.0,0.0,0.0,74.0,0.0,675.0,0.0,3906.0,253.0,1849.0
2023-10-25 00:00:00,71.0,0.0,896.0,0.0,0.0,74.0,0.0,614.0,0.0,3908.0,259.0,1609.0
2023-10-25 01:00:00,71.0,0.0,916.0,0.0,0.0,71.0,0.0,615.0,0.0,3910.0,260.0,1221.0
2023-10-25 02:00:00,72.0,0.0,888.0,0.0,0.0,68.0,0.0,578.0,0.0,3909.0,262.0,1005.0
2023-10-25 03:00:00,72.0,0.0,868.0,0.0,0.0,67.0,0.0,543.0,0.0,3908.0,264.0,834.0
2023-10-25 04:00:00,71.0,0.0,985.0,0.0,0.0,67.0,0.0,532.0,0.0,3909.0,262.0,751.0
2023-10-25 05:00:00,71.0,0.0,1002.0,0.0,0.0,67.0,0.0,615.0,0.0,3908.0,259.0,744.0
2023-10-25 06:00:00,70.0,0.0,1062.0,0.0,0.0,108.0,0.0,721.0,0.0,3909.0,266.0,781.0
2023-10-25 07:00:00,69.0,0.0,1199.0,0.0,0.0,47.0,0.0,797.0,0.0,3909.0,257.0,807.0
2023-10-25 08:00:00,70.0,0.0,1413.0,0.0,0.0,237.0,0.0,897.0,3.0,3909.0,256.0,893.0
2023-10-25 09:00:00,70.0,0.0,1410.0,0.0,0.0,558.0,0.0,977.0,82.0,3906.0,242.0,770.0
2023-10-25 10:00:00,67.0,0.0,1434.0,0.0,0.0,320.0,0.0,938.0,194.0,3908.0,235.0,863.0
2023-10-25 11:00:00,64.0,0.0,1448.0,0.0,0.0,329.0,0.0,899.0,321.0,3910.0,234.0,859.0
2023-10-25 12:00:00,71.0,0.0,1411.0,3.0,0.0,209.0,0.0,880.0,432.0,3910.0,230.0,828.0
2023-10-25 13:00:00,71.0,0.0,1367.0,0.0,0.0,23.0,0.0,890.0,456.0,3913.0,218.0,753.0
2023-10-25 14:00:00,70.0,0.0,1411.0,0.0,0.0,106.0,0.0,812.0,525.0,3907.0,229.0,583.0
2023-10-25 15:00:00,70.0,0.0,1097.0,0.0,0.0,21.0,0.0,830.0,450.0,3903.0,245.0,674.0
2023-10-25 16:00:00,70.0,0.0,1363.0,0.0,0.0,25.0,0.0,910.0,306.0,3902.0,251.0,724.0
2023-10-25 17:00:00,69.0,0.0,1698.0,0.0,0.0,27.0,0.0,945.0,164.0,3901.0,248.0,817.0
2023-10-25 18:00:00,68.0,0.0,1807.0,0.0,0.0,326.0,0.0,910.0,10.0,3905.0,245.0,738.0
2023-10-25 19:00:00,67.0,0.0,1885.0,0.0,0.0,641.0,0.0,897.0,0.0,3907.0,246.0,688.0
2023-10-25 20:00:00,68.0,0.0,1886.0,0.0,0.0,214.0,0.0,858.0,0.0,3910.0,248.0,558.0
2023-10-25 21:00:00,70.0,0.0,1845.0,0.0,0.0,47.0,0.0,772.0,0.0,3910.0,255.0,547.0
2023-10-25 22:00:00,71.0,0.0,1338.0,0.0,0.0,40.0,0.0,716.0,0.0,3907.0,253.0,492.0
2023-10-25 23:00:00,70.0,0.0,1159.0,0.0,0.0,39.0,0.0,659.0,0.0,3908.0,243.0,391.0
2023-10-26 00:00:00,71.0,0.0,1021.0,0.0,0.0,46.0,0.0,535.0,0.0,3911.0,246.0,288.0
2023-10-26 01:00:00,71.0,0.0,959.0,0.0,0.0,50.0,0.0,588.0,0.0,3913.0,249.0,373.0
2023-10-26 02:00:00,69.0,0.0,967.0,0.0,0.0,50.0,0.0,583.0,0.0,3914.0,253.0,347.0
2023-10-26 03:00:00,70.0,0.0,967.0,0.0,0.0,58.0,0.0,549.0,0.0,3913.0,251.0,233.0
2023-10-26 04:00:00,70.0,0.0,984.0,0.0,0.0,66.0,0.0,575.0,0.0,3913.0,252.0,260.0
2023-10-26 05:00:00,72.0,0.0,940.0,0.0,0.0,64.0,0.0,650.0,0.0,3912.0,251.0,305.0
2023-10-26 06:00:00,70.0,0.0,1256.0,0.0,0.0,42.0,0.0,779.0,0.0,3912.0,250.0,456.0
2023-10-26 07:00:00,69.0,0.0,1724.0,0.0,0.0,28.0,0.0,856.0,0.0,3913.0,245.0,677.0
2023-10-26 08:00:00,67.0,0.0,1747.0,6.0,0.0,384.0,0.0,905.0,26.0,3914.0,242.0,787.0
2023-10-26 09:00:00,57.0,0.0,1741.0,0.0,0.0,143.0,0.0,973.0,284.0,3915.0,235.0,747.0
2023-10-26 10:00:00,67.0,0.0,1706.0,0.0,0.0,75.0,0.0,960.0,550.0,3913.0,244.0,620.0
2023-10-26 11:00:00,73.0,0.0,1496.0,0.0,0.0,74.0,0.0,964.0,952.0,3912.0,246.0,797.0
2023-10-26 12:00:00,71.0,0.0,1509.0,0.0,0.0,75.0,0.0,953.0,1093.0,3912.0,243.0,850.0
2023-10-26 13:00:00,71.0,0.0,1752.0,0.0,0.0,204.0,0.0,908.0,1007.0,3915.0,248.0,962.0
2023-10-26 14:00:00,76.0,0.0,1768.0,0.0,0.0,159.0,0.0,802.0,1151.0,3913.0,240.0,952.0
2023-10-26 15:00:00,74.0,0.0,1755.0,0.0,0.0,166.0,0.0,825.0,1066.0,3914.0,241.0,888.0
2023-10-26 16:00:00,75.0,0.0,1795.0,0.0,0.0,128.0,0.0,895.0,656.0,3918.0,245.0,842.0
2023-10-26 17:00:00,77.0,0.0,1771.0,0.0,0.0,85.0,0.0,950.0,179.0,3911.0,243.0,923.0
2023-10-26 18:00:00,76.0,0.0,1828.0,0.0,0.0,639.0,0.0,984.0,6.0,3910.0,250.0,648.0
2023-10-26 19:00:00,82.0,0.0,1871.0,0.0,0.0,526.0,0.0,991.0,0.0,3910.0,245.0,869.0
2023-10-26 20:00:00,83.0,0.0,1692.0,0.0,0.0,151.0,0.0,960.0,0.0,3911.0,246.0,822.0
2023-10-26 21:00:00,83.0,0.0,1192.0,0.0,0.0,92.0,0.0,858.0,0.0,3911.0,244.0,823.0
2023-10-26 22:00:00,83.0,0.0,1034.0,0.0,0.0,32.0,0.0,751.0,0.0,3912.0,244.0,711.0
2023-10-26 23:00:00,83.0,0.0,1036.0,0.0,0.0,96.0,0.0,717.0,0.0,3910.0,237.0,556.0
2023-10-27 00:00:00,83.0,0.0,1027.0,0.0,0.0,39.0,0.0,580.0,0.0,3910.0,244.0,436.0
2023-10-27 01:00:00,82.0,0.0,882.0,0.0,0.0,39.0,0.0,561.0,0.0,3917.0,248.0,414.0
2023-10-27 02:00:00,80.0,0.0,883.0,0.0,0.0,41.0,0.0,547.0,0.0,3919.0,249.0,292.0
2023-10-27 03:00:00,83.0,0.0,1009.0,0.0,0.0,43.0,0.0,562.0,0.0,3917.0,249.0,289.0
2023-10-27 04:00:00,80.0,0.0,998.0,0.0,0.0,44.0,0.0,592.0,0.0,3916.0,248.0,366.0
2023-10-27 05:00:00,79.0,0.0,1011.0,0.0,0.0,46.0,0.0,656.0,0.0,3917.0,244.0,397.0
2023-10-27 06:00:00,82.0,0.0,1173.0,0.0,0.0,151.0,0.0,764.0,0.0,3916.0,245.0,379.0
2023-10-27 07:00:00,82.0,0.0,1462.0,0.0,0.0,119.0,0.0,806.0,0.0,3915.0,242.0,631.0
2023-10-27 08:00:00,80.0,0.0,1592.0,0.0,0.0,380.0,0.0,895.0,10.0,3914.0,239.0,978.0
2023-10-27 09:00:00,81.0,0.0,1526.0,0.0,0.0,570.0,0.0,949.0,225.0,3912.0,237.0,1030.0
2023-10-27 10:00:00,76.0,0.0,1504.0,0.0,0.0,178.0,0.0,948.0,542.0,3918.0,235.0,1138.0
2023-10-27 11:00:00,81.0,0.0,1504.0,0.0,0.0,85.0,0.0,941.0,625.0,3923.0,238.0,1662.0
2023-10-27 12:00:00,84.0,0.0,1134.0,0.0,0.0,101.0,0.0,904.0,779.0,3928.0,242.0,2278.0
2023-10-27 13:00:00,83.0,0.0,991.0,0.0,0.0,101.0,0.0,917.0,1200.0,3928.0,242.0,2247.0
2023-10-27 14:00:00,81.0,0.0,1127.0,0.0,0.0,246.0,0.0,861.0,2062.0,3930.0,246.0,1213.0
2023-10-27 15:00:00,82.0,0.0,1011.0,0.0,0.0,76.0,0.0,817.0,2076.0,3932.0,241.0,1309.0
2023-10-27 16:00:00,82.0,0.0,1032.0,0.0,0.0,76.0,0.0,873.0,1413.0,3934.0,245.0,1554.0
2023-10-27 17:00:00,80.0,0.0,1042.0,0.0,0.0,104.0,0.0,925.0,468.0,3932.0,244.0,1834.0
2023-10-27 18:00:00,79.0,0.0,1101.0,0.0,0.0,471.0,0.0,986.0,11.0,3931.0,246.0,1745.0
2023-10-27 19:00:00,79.0,0.0,1219.0,0.0,0.0,483.0,0.0,1002.0,0.0,3934.0,245.0,1309.0
2023-10-27 20:00:00,78.0,0.0,1176.0,0.0,0.0,145.0,0.0,939.0,0.0,3934.0,248.0,1585.0
2023-10-27 21:00:00,78.0,0.0,1031.0,0.0,0.0,106.0,0.0,850.0,0.0,3935.0,249.0,1632.0
2023-10-27 22:00:00,80.0,0.0,1017.0,0.0,0.0,190.0,0.0,794.0,0.0,3935.0,246.0,1970.0
2023-10-27 23:00:00,80.0,0.0,979.0,0.0,0.0,58.0,0.0,796.0,0.0,3933.0,241.0,1910.0
2023-10-28 00:00:00,82.0,0.0,973.0,0.0,0.0,55.0,0.0,600.0,0.0,3932.0,246.0,1537.0
2023-10-28 01:00:00,81.0,0.0,671.0,0.0,0.0,186.0,0.0,515.0,0.0,3934.0,247.0,1686.0
2023-10-28 02:00:00,81.0,0.0,613.0,0.0,0.0,101.0,0.0,476.0,0.0,3936.0,248.0,2448.0
2023-10-28 03:00:00,82.0,0.0,632.0,0.0,0.0,101.0,0.0,484.0,0.0,3925.0,249.0,2544.0
2023-10-28 04:00:00,84.0,0.0,629.0,0.0,0.0,102.0,0.0,526.0,0.0,3910.0,253.0,2658.0
2023-10-28 05:00:00,83.0,0.0,622.0,0.0,0.0,102.0,0.0,498.0,0.0,3909.0,256.0,2804.0
2023-10-28 06:00:00,83.0,0.0,606.0,0.0,0.0,100.0,0.0,579.0,0.0,3911.0,255.0,3124.0
2023-10-28 07:00:00,84.0,0.0,608.0,0.0,0.0,152.0,0.0,568.0,0.0,3909.0,258.0,3226.0
2023-10-28 08:00:00,84.0,0.0,612.0,0.0,0.0,155.0,0.0,588.0,10.0,3907.0,263.0,3377.0
2023-10-28 09:00:00,85.0,0.0,613.0,0.0,0.0,540.0,0.0,650.0,299.0,3906.0,264.0,3574.0
2023-10-28 10:00:00,84.0,0.0,615.0,0.0,0.0,103.0,0.0,601.0,1113.0,3904.0,260.0,3667.0
2023-10-28 11:00:00,84.0,0.0,579.0,0.0,0.0,104.0,0.0,535.0,1941.0,3924.0,258.0,3740.0
2023-10-28 12:00:00,83.0,0.0,561.0,0.0,0.0,104.0,0.0,538.0,2292.0,3930.0,262.0,3615.0
2023-10-28 13:00:00,82.0,0.0,571.0,0.0,0.0,101.0,0.0,576.0,2252.0,3930.0,262.0,3529.0
2023-10-28 14:00:00,83.0,0.0,597.0,0.0,0.0,101.0,0.0,551.0,1944.0,3932.0,262.0,3327.0
2023-10-28 15:00:00,80.0,0.0,580.0,0.0,0.0,102.0,0.0,603.0,1284.0,3934.0,263.0,2966.0
2023-10-28 16:00:00,83.0,0.0,585.0,0.0,0.0,102.0,0.0,672.0,680.0,3933.0,262.0,2830.0
2023-10-28 17:00:00,82.0,0.0,608.0,0.0,0.0,145.0,0.0,665.0,157.0,3929.0,264.0,2594.0
2023-10-28 18:00:00,84.0,0.0,612.0,0.0,0.0,488.0,0.0,812.0,2.0,3931.0,267.0,3212.0
2023-10-28 19:00:00,82.0,0.0,614.0,0.0,0.0,541.0,0.0,809.0,0.0,3934.0,265.0,3330.0
2023-10-28 20:00:00,83.0,0.0,615.0,0.0,0.0,614.0,0.0,768.0,0.0,3932.0,263.0,3442.0
2023-10-28 21:00:00,81.0,0.0,614.0,0.0,0.0,148.0,0.0,682.0,0.0,3929.0,264.0,3564.0
2023-10-28 22:00:00,72.0,0.0,586.0,0.0,0.0,148.0,0.0,594.0,0.0,3929.0,264.0,3976.0
2023-10-28 23:00:00,72.0,0.0,593.0,0.0,0.0,40.0,0.0,659.0,0.0,3929.0,261.0,4121.0
2023-10-29 00:00:00,74.0,0.0,554.0,0.0,0.0,93.0,0.0,611.0,0.0,3929.0,260.0,4216.0
2023-10-29 01:00:00,72.0,0.0,550.0,0.0,0.0,110.0,0.0,540.0,0.0,3928.0,263.0,4228.0
2023-10-29 02:00:00,71.5,0.0,547.5,0.0,0.0,178.0,0.0,459.0,0.0,3930.5,262.0,4215.0
2023-10-29 03:00:00,72.0,0.0,584.0,0.0,0.0,182.0,0.0,480.0,0.0,3934.0,263.0,4234.0
2023-10-29 04:00:00,74.0,0.0,560.0,0.0,0.0,182.0,0.0,489.0,0.0,3933.0,269.0,4268.0
2023-10-29 05:00:00,73.0,0.0,532.0,0.0,0.0,185.0,0.0,547.0,0.0,3933.0,270.0,4220.0
2023-10-29 06:00:00,74.0,0.0,534.0,0.0,0.0,187.0,0.0,608.0,0.0,3933.0,267.0,4091.0
2023-10-29 07:00:00,74.0,0.0,532.0,0.0,0.0,187.0,0.0,697.0,14.0,3924.0,270.0,3989.0
2023-10-29 08:00:00,73.0,0.0,532.0,0.0,0.0,188.0,0.0,767.0,619.0,3907.0,278.0,3783.0
2023-10-29 09:00:00,74.0,0.0,529.0,0.0,0.0,185.0,0.0,801.0,1127.0,3909.0,284.0,3376.0
2023-10-29 10:00:00,75.0,0.0,530.0,0.0,0.0,184.0,0.0,768.0,1156.0,3909.0,280.0,3539.0
2023-10-29 11:00:00,73.0,0.0,559.0,0.0,0.0,200.0,0.0,765.0,666.0,3907.0,276.0,3539.0
2023-10-29 12:00:00,71.0,0.0,548.0,0.0,0.0,90.0,0.0,696.0,999.0,3909.0,277.0,3221.0
2023-10-29 13:00:00,67.0,0.0,550.0,0.0,0.0,113.0,0.0,619.0,756.0,3927.0,279.0,3476.0
2023-10-29 14:00:00,72.0,0.0,554.0,0.0,0.0,83.0,0.0,572.0,1375.0,3929.0,273.0,3493.0
2023-10-29 15:00:00,69.0,0.0,551.0,0.0,0.0,83.0,0.0,580.0,1192.0,3930.0,278.0,3695.0
2023-10-29 16:00:00,71.0,0.0,553.0,0.0,0.0,83.0,0.0,676.0,292.0,3930.0,280.0,3925.0
2023-10-29 17:00:00,72.0,0.0,560.0,0.0,0.0,72.0,0.0,801.0,8.0,3925.0,277.0,3927.0
2023-10-29 18:00:00,73.0,0.0,572.0,0.0,0.0,387.0,0.0,898.0,0.0,3923.0,279.0,4001.0
2023-10-29 19:00:00,73.0,0.0,587.0,0.0,0.0,390.0,0.0,948.0,0.0,3914.0,281.0,3724.0
2023-10-29 20:00:00,72.0,0.0,570.0,0.0,0.0,85.0,0.0,948.0,0.0,3910.0,280.0,3639.0
2023-10-29 21:00:00,73.0,0.0,570.0,0.0,0.0,133.0,0.0,819.0,0.0,3928.0,282.0,3561.0
2023-10-29 22:00:00,74.0,0.0,585.0,0.0,0.0,133.0,0.0,791.0,0.0,3933.0,282.0,3498.0
2023-10-29 23:00:00,75.0,0.0,568.0,0.0,0.0,133.0,0.0,735.0,0.0,3934.0,279.0,3455.0
2023-10-30 00:00:00,76.0,0.0,608.0,0.0,0.0,126.0,0.0,676.0,0.0,3932.0,283.0,3463.0
2023-10-30 01:00:00,73.0,0.0,591.0,0.0,0.0,126.0,0.0,602.0,0.0,3933.0,281.0,3317.0
2023-10-30 02:00:00,73.0,0.0,594.0,0.0,0.0,126.0,0.0,589.0,0.0,3935.0,279.0,3161.0
2023-10-30 03:00:00,73.0,0.0,588.0,0.0,0.0,125.0,0.0,654.0,0.0,3937.0,280.0,3071.0
2023-10-30 04:00:00,73.0,0.0,586.0,0.0,0.0,125.0,0.0,674.0,0.0,3936.0,275.0,2977.0
2023-10-30 05:00:00,74.0,0.0,589.0,0.0,0.0,98.0,0.0,676.0,0.0,3936.0,274.0,3050.0
2023-10-30 06:00:00,74.0,0.0,632.0,0.0,0.0,98.0,0.0,793.0,0.0,3935.0,272.0,2834.0
2023-10-30 07:00:00,75.0,0.0,653.0,0.0,0.0,99.0,0.0,883.0,11.0,3935.0,270.0,2755.0
2023-10-30 08:00:00,74.0,0.0,683.0,0.0,0.0,148.0,0.0,950.0,284.0,3938.0,271.0,2245.0
2023-10-30 09:00:00,74.0,0.0,669.0,0.0,0.0,310.0,0.0,956.0,388.0,3934.0,262.0,1863.0
2023-10-30 10:00:00,75.0,0.0,697.0,0.0,0.0,413.0,0.0,924.0,462.0,3936.0,261.0,1426.0
2023-10-30 11:00:00,73.0,0.0,760.0,0.0,0.0,432.0,0.0,903.0,570.0,3936.0,271.0,1162.0
2023-10-30 12:00:00,70.0,0.0,800.0,0.0,0.0,197.0,0.0,844.0,553.0,3934.0,275.0,729.0
2023-10-30 13:00:00,70.0,0.0,828.0,0.0,0.0,228.0,0.0,853.0,444.0,3933.0,270.0,396.0
2023-10-30 14:00:00,73.0,0.0,860.0,0.0,0.0,183.0,0.0,912.0,272.0,3934.0,279.0,235.0
2023-10-30 15:00:00,75.0,0.0,1009.0,0.0,0.0,52.0,0.0,903.0,136.0,3938.0,290.0,250.0
2023-10-30 16:00:00,75.0,0.0,1280.0,0.0,0.0,50.0,0.0,861.0,35.0,3940.0,289.0,269.0
2023-10-30 17:00:00,74.0,0.0,1477.0,0.0,0.0,418.0,0.0,886.0,0.0,3939.0,291.0,370.0
2023-10-30 18:00:00,73.0,0.0,1647.0,0.0,0.0,403.0,0.0,990.0,0.0,3940.0,289.0,483.0
2023-10-30 19:00:00,74.0,0.0,1717.0,0.0,0.0,155.0,0.0,1018.0,0.0,3940.0,286.0,650.0
2023-10-30 20:00:00,71.0,0.0,1558.0,0.0,0.0,75.0,0.0,984.0,0.0,3942.0,289.0,961.0
2023-10-30 21:00:00,73.0,0.0,1651.0,0.0,0.0,87.0,0.0,943.0,0.0,3939.0,291.0,1060.0
2023-10-30 22:00:00,75.0,0.0,1214.0,0.0,0.0,116.0,0.0,836.0,0.0,3938.0,290.0,996.0
2023-10-30 23:00:00,72.0,0.0,1055.0,0.0,0.0,48.0,0.0,796.0,0.0,3939.0,285.0,705.0
2023-10-31 00:00:00,72.0,0.0,909.0,0.0,0.0,118.0,0.0,696.0,0.0,3938.0,292.0,643.0
2023-10-31 01:00:00,51.0,0.0,837.0,0.0,0.0,117.0,0.0,604.0,0.0,3936.0,290.0,1009.0
2023-10-31 02:00:00,38.0,0.0,798.0,0.0,0.0,116.0,0.0,593.0,0.0,3938.0,290.0,1254.0
2023-10-31 03:00:00,38.0,0.0,828.0,0.0,0.0,116.0,0.0,678.0,0.0,3940.0,285.0,1458.0
2023-10-31 04:00:00,38.0,0.0,889.0,0.0,0.0,118.0,0.0,645.0,0.0,3942.0,284.0,1622.0
2023-10-31 05:00:00,38.0,0.0,930.0,0.0,0.0,118.0,0.0,663.0,0.0,3942.0,288.0,1342.0
2023-10-31 06:00:00,38.0,0.0,966.0,0.0,0.0,119.0,0.0,742.0,0.0,3942.0,291.0,982.0
2023-10-31 07:00:00,37.0,0.0,962.0,0.0,0.0,119.0,0.0,822.0,12.0,3941.0,282.0,710.0
2023-10-31 08:00:00,36.0,0.0,958.0,0.0,0.0,136.0,0.0,890.0,329.0,3945.0,289.0,574.0
2023-10-31 09:00:00,42.0,0.0,949.0,0.0,0.0,43.0,0.0,927.0,738.0,3947.0,287.0,593.0
2023-10-31 10:00:00,63.0,0.0,915.0,0.0,0.0,43.0,0.0,909.0,956.0,3940.0,287.0,789.0
2023-10-31 11:00:00,60.0,0.0,931.0,0.0,0.0,178.0,0.0,897.0,937.0,3940.0,286.0,765.0
2023-10-31 12:00:00,61.0,0.0,944.0,0.0,0.0,400.0,0.0,840.0,891.0,3942.0,275.0,665.0
2023-10-31 13:00:00,59.0,0.0,933.0,0.0,0.0,178.0,0.0,860.0,931.0,3941.0,285.0,997.0
2023-10-31 14:00:00,58.0,0.0,1036.0,0.0,0.0,91.0,0.0,922.0,819.0,3943.0,281.0,1219.0
2023-10-31 15:00:00,58.0,0.0,1102.0,0.0,0.0,89.0,0.0,920.0,612.0,3943.0,280.0,1173.0
2023-10-31 16:00:00,59.0,0.0,1255.0,0.0,0.0,46.0,0.0,867.0,170.0,3943.0,286.0,1426.0
2023-10-31 17:00:00,60.0,0.0,1294.0,0.0,0.0,522.0,0.0,910.0,1.0,3942.0,292.0,1701.0
2023-10-31 18:00:00,60.0,0.0,1182.0,0.0,0.0,399.0,0.0,982.0,0.0,3942.0,290.0,2499.0
2023-10-31 19:00:00,62.0,0.0,1209.0,0.0,0.0,382.0,0.0,980.0,0.0,3941.0,289.0,2537.0
2023-10-31 20:00:00,63.0,0.0,1271.0,0.0,0.0,320.0,0.0,950.0,0.0,3936.0,292.0,2515.0
2023-10-31 21:00:00,62.0,0.0,925.0,0.0,0.0,130.0,0.0,939.0,0.0,3933.0,291.0,2822.0
2023-10-31 22:00:00,62.0,0.0,863.0,0.0,0.0,98.0,0.0,892.0,0.0,3933.0,285.0,2782.0
2023-10-31 23:00:00,61.0,0.0,882.0,0.0,0.0,158.0,0.0,836.0,0.0,3935.0,288.0,2350.0
2023-11-01 00:00:00,62.0,0.0,761.0,0.0,0.0,267.0,0.0,593.0,0.0,3937.0,292.0,1892.0
2023-11-01 01:00:00,61.0,0.0,587.0,0.0,0.0,161.0,0.0,502.0,0.0,3935.0,285.0,1794.0
2023-11-01 02:00:00,60.0,0.0,581.0,0.0,0.0,83.0,0.0,473.0,0.0,3933.0,285.0,2085.0
2023-11-01 03:00:00,59.0,0.0,602.0,0.0,0.0,83.0,0.0,497.0,0.0,3933.0,282.0,2591.0
2023-11-01 04:00:00,60.0,0.0,627.0,0.0,0.0,83.0,0.0,489.0,0.0,3935.0,283.0,3059.0
2023-11-01 05:00:00,61.0,0.0,577.0,0.0,0.0,83.0,0.0,503.0,0.0,3938.0,289.0,3560.0
2023-11-01 06:00:00,61.0,0.0,564.0,0.0,0.0,82.0,0.0,551.0,0.0,3940.0,290.0,3493.0
2023-11-01 07:00:00,61.0,0.0,558.0,0.0,0.0,82.0,0.0,631.0,7.0,3939.0,290.0,3540.0
2023-11-01 08:00:00,60.0,0.0,571.0,0.0,0.0,384.0,0.0,671.0,250.0,3938.0,289.0,3566.0
2023-11-01 09:00:00,62.0,0.0,557.0,0.0,0.0,160.0,0.0,700.0,890.0,3939.0,287.0,3553.0
2023-11-01 10:00:00,62.0,0.0,556.0,0.0,0.0,159.0,0.0,721.0,1718.0,3940.0,289.0,3497.0
2023-11-01 11:00:00,62.0,0.0,562.0,0.0,0.0,159.0,0.0,789.0,1899.0,3940.0,288.0,3517.0
2023-11-01 12:00:00,61.0,0.0,572.0,0.0,0.0,159.0,0.0,710.0,1736.0,3940.0,288.0,3585.0
2023-11-01 13:00:00,60.0,0.0,568.0,0.0,0.0,159.0,0.0,627.0,971.0,3942.0,291.0,3784.0
2023-11-01 14:00:00,61.0,0.0,582.0,0.0,0.0,160.0,0.0,595.0,557.0,3939.0,290.0,4015.0
2023-11-01 15:00:00,62.0,0.0,580.0,0.0,0.0,160.0,0.0,575.0,479.0,3942.0,288.0,3991.0
2023-11-01 16:00:00,61.0,0.0,573.0,0.0,0.0,160.0,0.0,682.0,196.0,3944.0,283.0,4091.0
2023-11-01 17:00:00,62.0,0.0,588.0,0.0,0.0,659.0,0.0,778.0,3.0,3945.0,287.0,3870.0
2023-11-01 18:00:00,61.0,0.0,603.0,0.0,0.0,717.0,0.0,857.0,0.0,3945.0,288.0,3772.0
2023-11-01 19:00:00,61.0,0.0,619.0,0.0,0.0,657.0,0.0,870.0,0.0,3944.0,289.0,3703.0
2023-11-01 20:00:00,59.0,0.0,602.0,0.0,0.0,576.0,0.0,864.0,0.0,3944.0,292.0,3638.0
