MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2023-10-24 08:00:00,678.0,616.75,131.75,17.25,0.0,2312.0,0.0,105.75,66.5,4344.75,35.0,395.75
2023-10-24 09:00:00,670.25,634.0,134.25,13.25,0.0,2293.0,0.0,100.25,122.75,4329.0,35.0,272.25
2023-10-24 10:00:00,670.5,639.5,132.25,5.75,0.0,2346.75,0.0,77.75,156.5,4328.5,38.5,204.75
2023-10-24 11:00:00,677.5,637.5,128.25,0.0,0.0,2291.25,0.0,78.75,168.25,4329.0,35.0,135.5
2023-10-24 12:00:00,668.25,617.5,138.0,13.5,0.0,2293.75,0.0,78.0,156.0,4338.0,36.75,80.25
2023-10-24 13:00:00,677.5,604.5,140.5,0.0,0.0,2378.5,0.0,76.25,124.5,4339.25,35.0,53.0
2023-10-24 14:00:00,697.25,604.25,132.5,0.0,0.0,2276.5,0.0,73.5,79.5,4348.0,35.0,38.0
2023-10-24 15:00:00,700.75,656.25,132.0,0.0,0.0,2310.5,0.0,74.0,26.5,4321.5,35.0,32.0
2023-10-24 16:00:00,697.75,709.75,133.5,0.0,0.0,2388.5,0.0,81.75,0.0,4310.75,35.0,65.5
2023-10-24 17:00:00,699.75,699.0,137.75,0.0,0.0,2390.25,0.0,91.0,0.0,4310.5,35.0,118.75
2023-10-24 18:00:00,721.75,691.5,140.25,0.0,0.0,2364.75,0.0,94.75,0.0,4310.25,35.0,166.25
2023-10-24 19:00:00,730.0,638.25,146.5,0.0,0.0,2280.5,0.0,100.0,0.0,4310.5,27.25,141.0
2023-10-24 20:00:00,720.75,552.75,153.75,0.0,0.0,2200.0,0.0,104.5,0.0,4309.75,13.75,126.75
2023-10-24 21:00:00,703.25,508.75,126.75,0.0,0.0,2384.75,0.0,108.75,0.0,4286.0,7.0,135.5
2023-10-24 22:00:00,707.0,479.25,126.5,0.0,0.0,2374.25,0.0,107.5,0.0,4270.5,7.0,132.5
2023-10-24 23:00:00,695.0,476.0,118.5,0.0,0.0,2148.75,0.0,106.25,0.0,4280.25,7.0,146.75
2023-10-25 00:00:00,686.25,474.0,118.75,1.0,0.0,1948.75,0.0,109.0,0.0,4290.0,7.0,160.0
2023-10-25 01:00:00,687.0,476.0,139.5,1.0,0.0,1849.25,0.0,109.5,0.0,4283.25,7.0,189.25
2023-10-25 02:00:00,689.25,480.5,131.25,1.0,0.0,1791.75,0.0,111.25,0.0,4283.0,7.0,238.5
2023-10-25 03:00:00,684.75,490.25,124.0,0.5,0.0,1785.75,0.0,110.0,0.0,4296.25,7.0,277.0
2023-10-25 04:00:00,685.0,508.5,137.25,0.0,0.0,1924.5,0.0,111.0,0.0,4302.5,7.0,298.0
2023-10-25 05:00:00,695.0,553.0,150.25,0.0,0.0,2193.75,0.0,110.5,0.0,4301.75,7.0,344.25
2023-10-25 06:00:00,704.75,590.0,155.25,0.0,0.0,2398.0,0.0,107.0,0.0,4301.25,7.0,482.75
2023-10-25 07:00:00,706.5,687.5,148.25,0.0,0.0,2304.5,0.0,107.5,11.5,4301.0,7.0,655.0
2023-10-25 08:00:00,707.5,648.75,144.0,19.25,0.0,2220.25,0.0,106.75,50.25,4300.5,7.0,880.0
2023-10-25 09:00:00,708.25,640.0,152.25,2.0,0.0,2199.25,0.0,104.25,101.0,4301.5,7.0,990.0
2023-10-25 10:00:00,695.25,653.75,153.5,0.0,0.0,2264.0,0.0,97.5,141.5,4301.75,7.0,803.0
2023-10-25 11:00:00,627.25,642.25,150.0,0.0,0.0,2270.75,0.0,87.5,151.5,4300.0,7.0,561.0
2023-10-25 12:00:00,615.25,636.25,141.0,0.0,0.0,2238.5,0.0,79.75,134.0,4299.5,7.0,416.0
2023-10-25 13:00:00,606.25,629.25,142.0,0.0,0.0,2170.75,0.0,77.75,107.25,4298.75,7.0,378.25
2023-10-25 14:00:00,599.0,613.5,152.5,0.0,0.0,2161.75,0.0,76.5,71.25,4300.25,7.0,357.25
2023-10-25 15:00:00,604.75,609.75,154.75,0.0,0.0,2205.5,0.0,85.5,25.5,4299.0,7.0,397.5
2023-10-25 16:00:00,657.5,616.5,149.0,0.0,0.0,2183.5,0.0,83.75,0.0,4341.0,7.0,664.5
2023-10-25 17:00:00,671.5,622.75,146.5,0.0,0.0,2385.25,0.0,90.5,0.0,4349.25,7.0,1047.5
2023-10-25 18:00:00,682.5,603.25,154.0,0.0,0.0,2237.0,0.0,94.75,0.0,4349.25,7.0,1484.5
2023-10-25 19:00:00,684.5,591.5,162.0,0.0,0.0,2038.25,0.0,99.5,0.0,4349.0,7.0,1751.5
2023-10-25 20:00:00,679.75,557.0,159.75,0.0,0.0,1908.75,0.0,109.25,0.0,4348.75,7.0,1791.75
2023-10-25 21:00:00,659.75,525.25,142.0,0.0,0.0,1814.25,0.0,108.0,0.0,4349.75,7.0,2041.5
2023-10-25 22:00:00,650.5,499.75,128.5,0.0,0.0,1761.0,0.0,110.0,0.0,4349.25,7.0,2116.0
2023-10-25 23:00:00,649.0,471.25,149.75,0.0,0.0,1619.5,0.0,114.0,0.0,4349.75,7.0,2355.5
2023-10-26 00:00:00,645.5,465.0,154.75,0.0,0.0,1767.0,0.0,114.0,0.0,4350.5,7.0,2486.5
2023-10-26 01:00:00,641.25,461.0,150.75,0.0,0.0,1717.0,0.0,113.75,0.0,4351.25,7.0,2586.75
2023-10-26 02:00:00,647.25,461.25,149.0,0.0,0.0,1715.25,0.0,114.0,0.0,4350.75,7.0,2692.75
2023-10-26 03:00:00,660.75,464.5,147.5,0.0,0.0,1765.5,0.0,114.0,0.0,4350.75,7.0,2783.75
2023-10-26 04:00:00,657.75,478.25,149.0,0.0,0.0,1805.0,0.0,113.5,0.0,4350.0,7.0,2927.0
2023-10-26 05:00:00,683.0,499.75,130.5,0.0,0.0,1859.25,0.0,111.0,0.0,4350.25,7.0,3022.25
2023-10-26 06:00:00,682.0,544.25,136.25,0.0,0.0,1963.5,0.0,111.0,0.0,4351.5,7.0,3173.0
2023-10-26 07:00:00,683.0,565.25,126.25,0.0,0.0,2132.75,0.0,112.5,15.0,4351.25,7.0,3435.5
2023-10-26 08:00:00,668.5,577.25,130.0,0.0,0.0,2091.0,0.0,116.75,63.0,4349.75,7.0,3547.0
2023-10-26 09:00:00,658.0,578.25,128.0,66.0,0.0,2188.0,0.0,99.75,118.5,4351.25,7.0,3279.0
2023-10-26 10:00:00,641.5,576.75,115.75,0.0,0.0,2184.25,0.0,90.75,154.25,4352.75,7.0,2494.25
2023-10-26 11:00:00,649.0,571.0,112.75,0.0,0.0,2161.75,0.0,83.0,165.5,4353.5,7.0,1706.75
2023-10-26 12:00:00,666.5,582.0,112.5,0.0,0.0,2150.75,0.0,76.25,148.0,4352.75,7.0,1349.5
2023-10-26 13:00:00,665.25,581.75,112.25,0.25,0.0,2183.75,0.0,73.0,118.5,4351.5,7.0,1178.5
2023-10-26 14:00:00,680.5,579.5,115.25,0.25,0.0,2230.25,0.0,73.0,77.25,4354.75,7.0,1100.75
2023-10-26 15:00:00,694.5,579.25,111.5,0.75,0.0,2369.25,0.0,73.0,25.0,4348.5,7.0,1161.75
2023-10-26 16:00:00,717.25,635.25,116.0,1.0,0.0,2405.75,0.0,74.5,0.0,4349.5,7.0,1392.0
2023-10-26 17:00:00,719.5,591.75,110.0,1.0,0.0,2391.0,0.0,80.0,0.0,4350.25,7.0,1661.5
2023-10-26 18:00:00,722.0,610.5,97.75,1.0,0.0,2459.25,0.0,84.0,0.0,4350.75,7.0,1739.5
2023-10-26 19:00:00,698.0,589.75,88.0,1.0,0.0,2391.5,0.0,85.75,0.0,4351.25,7.0,1703.25
2023-10-26 20:00:00,696.5,559.75,90.75,1.0,0.0,2240.75,0.0,88.0,0.0,4315.5,7.0,1636.0
2023-10-26 21:00:00,691.5,543.75,87.25,1.0,0.0,2255.5,0.0,89.75,0.0,4307.0,7.0,1613.0
2023-10-26 22:00:00,695.75,525.75,90.0,1.0,0.0,2242.5,0.0,91.0,0.0,4307.75,7.0,1490.25
2023-10-26 23:00:00,693.5,514.5,88.0,1.0,0.0,2024.75,0.0,91.0,0.0,4308.75,7.0,1443.75
2023-10-27 00:00:00,687.0,522.0,122.75,1.0,0.0,2043.75,0.0,93.5,0.0,4308.0,7.0,1475.5
2023-10-27 01:00:00,679.75,521.5,108.75,1.0,0.0,2003.0,0.0,94.25,0.0,4308.75,7.0,1527.0
2023-10-27 02:00:00,674.5,527.0,113.5,1.0,0.0,1991.5,0.0,95.0,0.0,4309.5,7.0,1507.25
2023-10-27 03:00:00,653.25,533.0,115.0,0.5,0.0,1928.75,0.0,94.25,0.0,4313.25,7.0,1466.5
2023-10-27 04:00:00,661.0,538.5,122.25,0.0,0.0,2037.0,0.0,94.25,0.0,4296.0,7.0,1359.5
2023-10-27 05:00:00,667.0,583.75,137.75,0.0,0.0,2210.0,0.0,95.75,0.0,4275.75,7.0,1215.25
2023-10-27 06:00:00,672.75,667.0,124.0,0.0,0.0,2238.25,0.0,105.0,0.0,4274.5,7.0,1192.0
2023-10-27 07:00:00,658.25,741.0,140.75,0.0,0.0,2443.0,0.0,102.5,7.0,4273.75,13.0,1078.5
2023-10-27 08:00:00,640.75,803.0,147.75,0.0,0.0,2511.25,0.0,107.5,38.25,4275.25,30.25,1045.25
2023-10-27 09:00:00,612.75,812.0,149.75,0.0,0.0,2553.25,0.0,94.25,79.5,4273.25,34.25,939.0
2023-10-27 10:00:00,617.5,811.0,129.75,0.0,0.0,2501.75,0.0,89.75,107.5,4274.0,32.0,857.0
2023-10-27 11:00:00,625.25,771.25,138.0,0.0,0.0,2434.5,0.0,85.0,115.75,4280.5,11.5,646.25
2023-10-27 12:00:00,629.25,700.75,154.5,0.0,0.0,2405.5,0.0,80.75,102.25,4351.75,8.0,440.5
2023-10-27 13:00:00,631.5,691.25,122.5,0.0,0.0,2383.25,0.0,78.25,80.0,4353.0,8.0,330.5
2023-10-27 14:00:00,646.5,676.0,125.75,0.0,0.0,2331.75,0.0,80.0,48.0,4352.0,8.0,320.5
2023-10-27 15:00:00,649.25,673.25,151.75,0.0,0.0,2338.0,0.0,80.0,14.5,4353.0,8.0,384.5
2023-10-27 16:00:00,661.5,681.5,135.25,0.0,0.0,2422.0,0.0,82.5,0.0,4353.75,8.0,464.75
2023-10-27 17:00:00,651.75,703.5,127.0,0.0,0.0,2415.75,0.0,83.0,0.0,4353.0,17.25,528.0
2023-10-27 18:00:00,649.75,718.25,97.0,0.0,0.0,2396.5,0.0,85.25,0.0,4354.0,27.5,553.75
2023-10-27 19:00:00,659.25,743.0,88.5,0.0,0.0,2352.0,0.0,86.0,0.0,4354.5,10.75,561.75
2023-10-27 20:00:00,665.75,668.25,88.75,0.0,0.0,2342.25,0.0,86.0,0.0,4354.5,8.0,514.5
2023-10-27 21:00:00,667.25,604.5,96.0,0.0,0.0,2408.5,0.0,86.0,0.0,4354.25,8.0,432.25
2023-10-27 22:00:00,667.25,571.75,95.75,0.0,0.0,2322.25,0.0,86.0,0.0,4353.5,8.0,391.0
2023-10-27 23:00:00,659.75,544.25,122.0,0.0,0.0,2136.75,0.0,89.0,0.0,4354.0,8.0,348.25
2023-10-28 00:00:00,664.5,528.25,113.75,0.0,0.0,2102.0,0.0,89.0,0.0,4353.75,8.0,387.75
2023-10-28 01:00:00,661.0,507.5,131.25,0.0,0.0,2023.25,0.0,89.0,0.0,4353.5,8.0,389.75
2023-10-28 02:00:00,662.5,508.0,132.75,0.0,0.0,1940.0,0.0,89.0,0.0,4355.0,8.0,425.0
2023-10-28 03:00:00,659.5,506.75,135.25,0.0,0.0,1935.75,0.0,90.25,0.0,4355.25,7.75,449.25
2023-10-28 04:00:00,658.75,512.5,137.5,0.0,0.0,2022.5,0.0,91.0,0.0,4355.5,7.0,434.0
2023-10-28 05:00:00,652.25,521.0,130.25,0.0,0.0,2102.25,0.0,91.0,0.0,4355.0,7.0,496.0
2023-10-28 06:00:00,654.0,534.5,127.5,0.0,0.0,2135.75,0.0,91.5,0.0,4355.0,7.0,485.0
2023-10-28 07:00:00,649.75,555.0,128.75,0.0,0.0,1996.0,0.0,94.0,13.5,4354.5,7.0,484.25
2023-10-28 08:00:00,660.5,583.0,127.5,0.0,0.0,2172.25,0.0,94.0,54.25,4353.75,7.0,530.75
2023-10-28 09:00:00,646.5,554.0,131.25,0.0,0.0,2092.25,0.0,91.0,107.0,4354.5,7.0,477.75
2023-10-28 10:00:00,667.25,439.5,134.75,0.0,0.0,2100.0,0.0,88.75,147.5,4353.25,7.0,344.5
2023-10-28 11:00:00,686.25,459.5,136.25,0.0,0.0,2252.75,0.0,86.75,164.25,4353.25,7.0,196.75
2023-10-28 12:00:00,682.5,483.75,133.0,0.0,0.0,2214.0,0.0,85.0,151.5,4352.75,7.0,106.25
2023-10-28 13:00:00,687.25,516.25,122.0,0.0,0.0,2196.0,0.0,83.0,117.5,4352.75,7.0,90.25
2023-10-28 14:00:00,703.0,558.25,128.0,0.0,0.0,2207.0,0.0,83.75,72.25,4354.25,7.0,74.5
2023-10-28 15:00:00,704.0,599.5,127.0,0.0,0.0,2328.0,0.0,86.25,22.5,4354.75,7.0,79.0
2023-10-28 16:00:00,700.25,658.0,122.5,0.0,0.0,2439.0,0.0,88.75,0.0,4355.5,15.75,99.25
2023-10-28 17:00:00,708.75,755.75,118.25,0.0,0.0,2468.5,0.0,91.0,0.0,4354.0,23.0,118.0
2023-10-28 18:00:00,711.0,770.5,121.25,0.0,0.0,2437.75,0.0,92.75,0.0,4353.25,20.75,114.25
2023-10-28 19:00:00,715.25,750.75,116.25,0.0,0.0,2431.25,0.0,94.0,0.0,4356.25,8.25,100.0
2023-10-28 20:00:00,705.0,668.25,109.75,0.0,0.0,2402.25,0.0,96.25,0.0,4354.5,8.0,103.75
2023-10-28 21:00:00,694.5,630.0,104.75,0.0,0.0,2391.0,0.0,98.75,0.0,4355.75,8.0,154.25
2023-10-28 22:00:00,693.75,618.75,109.25,0.0,0.0,2339.25,0.0,105.25,0.0,4356.0,8.0,223.75
2023-10-28 23:00:00,690.75,561.5,120.0,0.0,0.0,2171.0,0.0,111.25,0.0,4344.5,8.0,311.75
2023-10-29 00:00:00,687.25,513.75,139.5,0.0,0.0,1964.75,0.0,117.0,0.0,4341.0,8.0,470.0
2023-10-29 01:00:00,684.75,490.0,135.75,0.0,0.0,1744.25,0.0,122.5,0.0,4341.75,8.0,555.75
2023-10-29 02:00:00,682.875,484.25,146.0,0.0,0.0,1648.625,0.0,128.625,0.0,4341.625,8.0,819.875
2023-10-29 03:00:00,684.75,476.5,119.25,0.25,0.0,1589.75,0.0,134.0,0.0,4326.75,7.75,1060.75
2023-10-29 04:00:00,692.0,485.5,120.75,1.0,0.0,1612.25,0.0,137.0,0.0,4318.25,7.0,1212.0
2023-10-29 05:00:00,688.25,485.0,119.75,1.0,0.0,1647.75,0.0,137.0,0.0,4317.5,7.0,1327.0
2023-10-29 06:00:00,683.75,489.0,132.0,1.0,0.0,1700.75,0.0,135.75,14.75,4316.25,7.0,1494.75
2023-10-29 07:00:00,676.75,492.25,113.0,1.0,0.0,1760.25,0.0,131.25,65.75,4315.75,7.0,1678.5
2023-10-29 08:00:00,671.25,501.0,122.75,1.0,0.0,1844.0,0.0,111.0,126.0,4316.0,7.0,1538.5
2023-10-29 09:00:00,660.75,495.0,131.5,0.5,0.0,1886.5,0.0,77.0,166.25,4315.75,7.0,1385.5
2023-10-29 10:00:00,669.5,503.25,157.5,0.75,0.0,1844.75,0.0,68.75,181.5,4313.75,7.0,1255.5
2023-10-29 11:00:00,666.75,497.0,173.5,0.0,0.0,1782.75,0.0,68.25,166.5,4315.25,7.0,1135.75
2023-10-29 12:00:00,671.5,501.75,134.75,0.0,0.0,1824.5,0.0,72.5,127.5,4315.5,7.0,960.75
2023-10-29 13:00:00,682.25,499.5,141.5,0.0,0.0,1813.25,0.0,77.25,72.5,4316.25,7.0,959.0
2023-10-29 14:00:00,694.5,507.0,136.5,0.0,0.0,1924.0,0.0,87.0,21.25,4316.0,7.0,975.75
2023-10-29 15:00:00,705.75,534.0,128.5,0.0,0.0,2096.0,0.0,95.5,0.0,4315.25,7.0,1132.0
2023-10-29 16:00:00,690.25,562.75,128.0,0.0,0.0,2379.0,0.0,96.0,0.0,4315.75,7.0,1445.25
2023-10-29 17:00:00,668.5,579.25,127.0,0.0,0.0,2535.75,0.0,98.0,0.0,4316.25,7.0,1721.25
2023-10-29 18:00:00,688.5,581.0,126.75,0.0,0.0,2548.5,0.0,100.0,0.0,4316.75,7.0,1592.0
2023-10-29 19:00:00,687.0,579.25,127.0,0.0,0.0,2423.75,0.0,103.75,0.0,4316.5,7.0,1513.0
2023-10-29 20:00:00,698.0,566.0,125.0,0.0,0.0,2245.5,0.0,105.0,0.0,4340.5,7.0,1333.5
2023-10-29 21:00:00,673.0,551.5,122.75,0.0,0.0,2041.0,0.0,108.75,0.0,4346.0,7.0,1128.5
2023-10-29 22:00:00,669.25,556.5,129.75,0.0,0.0,1901.5,0.0,111.5,0.0,4346.5,7.0,965.75
2023-10-29 23:00:00,674.0,536.75,122.0,0.0,0.0,1866.5,0.0,115.25,0.0,4346.25,7.0,886.5
2023-10-30 00:00:00,684.75,530.5,125.25,0.0,0.0,1791.0,0.0,117.5,0.0,4356.75,7.0,769.5
2023-10-30 01:00:00,676.75,506.25,126.0,0.0,0.0,1765.25,0.0,123.25,0.0,4358.0,7.0,576.75
2023-10-30 02:00:00,674.0,497.75,126.0,0.0,0.0,1714.5,0.0,127.0,0.0,4357.25,7.0,431.5
2023-10-30 03:00:00,667.0,505.25,126.0,0.0,0.0,1747.5,0.0,131.25,0.0,4341.5,7.0,350.5
2023-10-30 04:00:00,678.25,530.75,125.75,0.0,0.0,1851.75,0.0,132.0,0.0,4337.25,7.0,362.5
2023-10-30 05:00:00,684.25,588.5,119.5,0.0,0.0,2095.75,0.0,129.25,0.0,4327.0,8.75,382.25
2023-10-30 06:00:00,723.0,709.0,107.25,0.0,0.0,2354.5,0.0,130.25,5.25,4300.75,12.0,400.25
2023-10-30 07:00:00,728.75,727.0,112.75,0.0,0.0,2405.25,0.0,128.75,37.25,4283.0,19.0,400.75
2023-10-30 08:00:00,700.75,740.5,110.25,1.75,0.0,2453.75,0.0,121.0,88.0,4283.75,31.75,363.0
2023-10-30 09:00:00,686.0,730.5,119.5,1.0,0.0,2479.75,0.0,119.5,123.75,4282.75,20.75,315.25
2023-10-30 10:00:00,671.5,740.75,127.75,1.0,0.0,2387.25,0.0,114.75,133.5,4281.0,17.0,271.25
2023-10-30 11:00:00,669.0,717.25,122.25,2.5,0.0,2348.0,0.0,112.5,116.25,4281.75,12.0,199.0
2023-10-30 12:00:00,676.25,703.5,134.25,2.75,0.0,2345.0,0.0,113.25,85.0,4295.75,8.0,174.75
2023-10-30 13:00:00,702.75,707.25,154.5,2.0,0.0,2403.0,0.0,99.0,47.0,4309.75,8.0,173.25
2023-10-30 14:00:00,708.75,711.5,154.25,2.0,0.0,2437.75,0.0,103.5,12.25,4341.5,11.0,249.5
2023-10-30 15:00:00,733.0,718.25,157.0,2.0,0.0,2507.5,0.0,98.25,0.0,4348.25,25.5,372.25
2023-10-30 16:00:00,741.75,723.0,134.75,2.0,0.0,2577.0,0.0,105.75,0.0,4350.0,15.25,471.25
2023-10-30 17:00:00,743.25,763.0,149.75,2.0,0.0,2570.5,0.0,112.0,0.0,4349.75,15.75,544.5
2023-10-30 18:00:00,753.75,771.75,193.0,2.0,0.0,2486.0,0.0,115.0,0.0,4349.25,16.0,616.75
2023-10-30 19:00:00,745.0,734.5,182.75,0.0,0.0,2435.25,0.0,117.5,0.0,4349.75,10.5,610.5
2023-10-30 20:00:00,730.5,676.75,162.0,0.0,0.0,2359.25,0.0,119.0,0.0,4350.0,7.0,585.5
2023-10-30 21:00:00,723.0,632.25,160.5,0.0,0.0,2260.5,0.0,120.75,0.0,4350.25,7.0,601.0
2023-10-30 22:00:00,708.5,619.25,163.5,0.0,0.0,2189.0,0.0,122.25,0.0,4350.75,7.0,724.75
2023-10-30 23:00:00,693.0,622.5,151.5,0.0,0.0,1989.5,0.0,121.5,0.0,4351.0,7.0,852.5
2023-10-31 00:00:00,682.25,560.5,151.25,0.0,0.0,1957.0,0.0,119.0,0.0,4360.0,7.0,965.75
2023-10-31 01:00:00,681.25,509.75,151.75,0.0,0.0,1827.5,0.0,118.5,0.0,4360.25,7.0,1108.5
2023-10-31 02:00:00,684.0,507.75,148.75,0.0,0.0,1769.0,0.0,116.0,0.0,4360.75,7.0,1237.5
2023-10-31 03:00:00,690.75,504.0,135.75,0.0,0.0,1829.5,0.0,110.5,0.0,4361.75,7.0,1180.5
2023-10-31 04:00:00,690.5,517.75,122.75,0.0,0.0,1971.75,0.0,106.5,0.0,4360.25,7.0,1307.5
2023-10-31 05:00:00,688.0,544.5,120.75,0.0,0.0,2016.25,0.0,108.25,0.0,4361.25,7.0,1553.0
2023-10-31 06:00:00,700.25,595.5,131.5,0.0,0.0,2178.5,0.0,116.0,0.0,4359.0,7.0,1858.75
2023-10-31 07:00:00,723.75,615.0,145.0,1.0,0.0,2352.25,0.0,108.5,16.0,4358.0,7.0,2046.25
2023-10-31 08:00:00,692.5,620.5,142.75,44.0,0.0,2364.5,0.0,103.75,54.5,4344.5,7.5,2063.0
2023-10-31 09:00:00,688.5,622.0,165.75,17.0,0.0,2340.0,0.0,105.0,86.0,4290.0,19.75,2009.5
2023-10-31 10:00:00,712.5,612.75,172.75,1.0,0.0,2304.25,0.0,103.25,88.0,4289.5,23.25,1909.75
2023-10-31 11:00:00,703.75,603.0,159.75,1.75,0.0,2255.5,0.0,100.25,67.5,4291.75,25.25,1927.75
2023-10-31 12:00:00,703.25,612.75,136.5,3.0,0.0,2239.25,0.0,98.5,43.0,4285.0,13.5,1992.5
2023-10-31 13:00:00,693.75,590.0,130.25,1.25,0.0,2285.0,0.0,90.75,19.25,4289.0,7.75,2141.75
2023-10-31 14:00:00,705.25,553.25,146.25,0.0,0.0,2270.25,0.0,80.5,4.0,4325.75,7.0,2344.0
2023-10-31 15:00:00,701.5,547.25,145.25,0.0,0.0,2257.0,0.0,81.0,0.0,4356.25,7.0,2671.0
2023-10-31 16:00:00,694.5,534.0,109.5,0.0,0.0,2239.0,0.0,83.0,0.0,4356.25,7.0,3134.5
2023-10-31 17:00:00,685.75,497.0,112.0,0.0,0.0,2017.25,0.0,83.0,0.0,4356.25,7.0,3722.0
2023-10-31 18:00:00,674.5,471.25,127.0,0.75,0.0,1900.75,0.0,84.5,0.0,4356.75,7.0,4141.0
2023-10-31 19:00:00,678.25,458.25,133.25,1.0,0.0,1827.5,0.0,87.25,0.0,4356.0,7.0,3912.25
2023-10-31 20:00:00,675.0,425.5,124.75,1.0,0.0,1772.75,0.0,91.75,0.0,4356.75,7.0,3637.25
2023-10-31 21:00:00,672.75,418.0,131.5,1.0,0.0,1673.75,0.0,93.75,0.0,4356.75,7.0,4176.5
2023-10-31 22:00:00,674.25,408.25,133.0,1.0,0.0,1734.5,0.0,93.5,0.0,4357.25,7.0,4624.25
2023-10-31 23:00:00,682.0,403.5,133.0,1.0,0.0,1716.0,0.0,92.0,0.0,4356.25,7.0,4881.75
2023-11-01 00:00:00,677.75,422.25,134.0,1.0,0.0,1698.25,0.0,91.75,0.0,4317.0,7.0,4909.75
2023-11-01 01:00:00,670.0,441.5,129.0,1.0,0.0,1685.0,0.0,91.0,0.0,4314.75,7.0,4708.75
2023-11-01 02:00:00,659.5,447.5,132.5,1.0,0.0,1621.5,0.0,92.0,0.0,4314.75,7.0,4444.25
2023-11-01 03:00:00,677.0,444.75,133.75,0.5,0.0,1642.0,0.0,91.75,0.0,4314.25,7.0,4423.25
2023-11-01 04:00:00,677.0,450.0,132.75,0.0,0.0,1719.5,0.0,91.0,0.0,4313.25,7.0,4548.5
2023-11-01 05:00:00,678.0,450.0,147.0,0.0,0.0,1884.25,0.0,91.0,0.0,4313.0,7.0,4654.5
2023-11-01 06:00:00,685.25,450.5,152.75,0.0,0.0,1966.25,0.0,90.0,0.0,4312.0,7.0,4682.0
2023-11-01 07:00:00,670.0,455.25,164.75,1.0,0.0,1911.25,0.0,86.25,16.5,4313.25,7.0,4522.5
2023-11-01 08:00:00,669.5,453.75,169.75,1.0,0.0,1837.0,0.0,85.0,51.5,4312.25,7.0,4438.5
2023-11-01 09:00:00,670.0,452.75,165.75,0.5,0.0,1880.0,0.0,82.5,78.0,4313.5,7.0,4410.5
2023-11-01 10:00:00,674.75,454.75,167.25,0.0,0.0,1911.75,0.0,82.0,78.5,4312.25,7.0,4410.5
2023-11-01 11:00:00,670.5,456.0,177.0,0.0,0.0,1927.75,0.0,79.75,60.5,4312.25,7.0,4386.75
2023-11-01 12:00:00,682.25,458.25,155.0,0.0,0.0,1936.0,0.0,87.25,41.0,4312.5,7.0,4287.5
2023-11-01 13:00:00,677.25,456.75,154.0,4.0,0.0,1944.0,0.0,89.0,21.25,4317.5,7.0,4255.75
2023-11-01 14:00:00,678.5,460.5,149.5,4.0,0.0,2033.0,0.0,93.0,5.25,4353.0,7.0,4239.25
2023-11-01 15:00:00,672.25,460.0,148.5,0.0,0.0,2008.5,0.0,89.5,0.0,4355.0,7.0,4122.5
2023-11-01 16:00:00,693.25,457.25,153.0,0.0,0.0,1969.75,0.0,88.75,0.0,4354.75,7.0,4013.0
2023-11-01 17:00:00,684.0,493.5,157.75,0.0,0.0,2155.5,0.0,91.75,0.0,4352.75,7.0,3772.0
2023-11-01 18:00:00,723.25,541.5,168.5,0.0,0.0,2207.0,0.0,86.5,0.0,4352.75,11.75,3565.5
2023-11-01 19:00:00,715.0,542.75,170.0,0.0,0.0,2303.5,0.0,90.0,0.0,4351.75,12.0,3362.0
2023-11-01 20:00:00,694.25,520.25,157.75,0.0,0.0,2230.0,0.0,88.75,0.0,4352.0,8.25,3205.5
2023-11-01 21:00:00,674.5,468.25,167.5,0.0,0.0,2201.75,0.0,80.25,0.0,4352.75,0.0,3039.75
2023-11-01 22:00:00,678.25,465.0,180.75,0.0,0.0,2102.75,0.0,79.25,0.0,4352.5,0.0,2855.5
2023-11-01 23:00:00,671.0,466.25,170.0,0.0,0.0,1962.0,0.0,81.0,0.0,4352.25,0.0,2621.25
2023-11-02 00:00:00,685.0,463.0,157.75,0.0,0.0,1618.0,0.0,82.25,0.0,4352.75,0.0,2418.5
2023-11-02 01:00:00,699.25,463.75,156.75,0.0,0.0,1465.0,0.0,84.0,0.0,4352.5,0.0,2324.5
2023-11-02 02:00:00,687.5,467.75,157.25,0.0,0.0,1515.25,0.0,84.0,0.0,4353.5,0.0,2230.0
2023-11-02 03:00:00,671.5,470.5,147.5,0.0,0.0,1458.25,0.0,84.25,0.0,4353.5,0.0,2153.25
2023-11-02 04:00:00,667.75,468.0,139.25,0.0,0.0,1516.0,0.0,86.75,0.0,4354.0,0.0,2058.75
2023-11-02 05:00:00,677.75,478.0,132.25,0.0,0.0,1628.0,0.0,90.0,0.0,4353.5,0.0,2089.25
2023-11-02 06:00:00,683.25,509.25,114.25,0.0,0.0,1928.25,0.0,98.25,4.75,4353.25,0.0,2152.75
2023-11-02 07:00:00,672.5,545.5,124.0,1.0,0.0,1969.25,0.0,97.5,37.25,4354.5,0.0,2008.5
2023-11-02 08:00:00,660.0,575.25,107.0,6.25,0.0,2179.25,0.0,84.75,88.5,4354.25,0.0,1771.25
2023-11-02 09:00:00,662.25,562.5,107.5,11.75,0.0,2139.0,0.0,77.5,121.0,4352.5,0.0,1460.75
2023-11-02 10:00:00,665.25,553.5,96.0,13.0,0.0,2095.0,0.0,78.25,125.5,4355.5,0.0,1221.75
