MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2023-03-01 02:00:00,0.0,0.0,0.0,0.0,2005.0,0.0,0.0,0.0,0.0,115.0,4276.0,30.490714854912245
2023-03-01 03:00:00,0.0,0.0,0.0,0.0,1988.0,0.0,0.0,0.0,0.0,116.0,4324.0,30.646059785033053
2023-03-01 04:00:00,0.0,0.0,0.0,0.0,2516.0,0.0,0.0,0.0,0.0,118.0,4277.0,28.622243594900798
2023-03-01 05:00:00,0.0,0.0,0.0,0.0,2770.0,0.0,0.0,0.0,0.0,126.0,4274.0,27.799400219635327
2023-03-01 06:00:00,0.0,0.0,0.0,0.0,3081.0,0.0,0.0,0.0,0.0,136.0,4171.0,26.665476921069803
2023-03-01 07:00:00,0.0,0.0,0.0,0.0,3263.0,0.0,0.0,0.0,0.0,149.0,4044.0,25.90425566404954
2023-03-01 08:00:00,0.0,0.0,0.0,0.0,3598.0,0.0,0.0,0.0,1.0,144.0,3827.0,24.541474057627973
2023-03-01 09:00:00,0.0,0.0,0.0,0.0,3732.0,0.0,0.0,0.0,3.0,143.0,3674.0,23.901413219163967
2023-03-01 10:00:00,0.0,0.0,0.0,0.0,3832.0,0.0,0.0,0.0,5.0,129.0,3437.0,23.095055692522823
2023-03-01 11:00:00,0.0,0.0,0.0,0.0,3835.0,0.0,0.0,0.0,5.0,131.0,3280.0,22.681990137711182
2023-03-01 12:00:00,0.0,0.0,0.0,0.0,3822.0,0.0,0.0,0.0,5.0,136.0,3469.0,23.218805058808993
2023-03-01 13:00:00,0.0,0.0,0.0,0.0,3778.0,0.0,0.0,0.0,5.0,146.0,3678.0,23.86616910184337
2023-03-01 14:00:00,0.0,0.0,0.0,0.0,3701.0,0.0,0.0,0.0,3.0,147.0,3762.0,24.19741992577994
2023-03-01 15:00:00,0.0,0.0,0.0,0.0,3563.0,0.0,0.0,0.0,2.0,146.0,3837.0,24.69028331124349
2023-03-01 16:00:00,0.0,0.0,0.0,0.0,3331.0,0.0,0.0,0.0,0.0,146.0,3896.0,25.381564722676174
2023-03-01 17:00:00,0.0,0.0,0.0,0.0,3143.0,0.0,0.0,0.0,0.0,142.0,3956.0,26.036431779182628
2023-03-01 18:00:00,0.0,0.0,0.0,0.0,3073.0,0.0,0.0,0.0,0.0,149.0,4023.0,26.402200559194565
2023-03-01 19:00:00,0.0,0.0,0.0,0.0,2884.0,0.0,0.0,0.0,0.0,147.0,4218.0,27.37398826621659
2023-03-01 20:00:00,0.0,0.0,0.0,0.0,2581.0,0.0,0.0,0.0,0.0,145.0,4441.0,28.767587796655295
2023-03-01 21:00:00,0.0,0.0,0.0,0.0,2311.0,0.0,0.0,0.0,0.0,133.0,4567.0,29.894205534208936
2023-03-01 22:00:00,0.0,0.0,0.0,0.0,1891.0,0.0,0.0,0.0,0.0,129.0,4710.0,31.691161770308867
2023-03-01 23:00:00,0.0,0.0,0.0,0.0,1806.0,0.0,0.0,0.0,0.0,126.0,4752.0,32.08950188801625
2023-03-02 00:00:00,0.0,0.0,0.0,0.0,1606.0,0.0,0.0,0.0,0.0,117.0,4799.0,32.97438235307228
2023-03-02 01:00:00,0.0,0.0,0.0,0.0,1580.0,0.0,0.0,0.0,0.0,121.0,4814.0,33.11203181125952
2023-03-02 02:00:00,0.0,0.0,0.0,0.0,1579.0,0.0,0.0,0.0,0.0,121.0,4858.0,33.17640641142172
2023-03-02 03:00:00,0.0,0.0,0.0,0.0,1571.0,0.0,0.0,0.0,0.0,120.0,4871.0,33.22686422784605
2023-03-02 04:00:00,0.0,0.0,0.0,0.0,1693.0,0.0,0.0,0.0,0.0,127.0,4902.0,32.76691968913457
2023-03-02 05:00:00,0.0,0.0,0.0,0.0,1910.0,0.0,0.0,0.0,0.0,131.0,4937.0,31.95947349608549
2023-03-02 06:00:00,0.0,0.0,0.0,0.0,2210.0,0.0,0.0,0.0,0.0,133.0,4939.0,30.859721138152327
2023-03-02 07:00:00,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,128.0,4827.0,29.262070350963665
2023-03-02 08:00:00,0.0,0.0,0.0,0.0,2855.0,0.0,0.0,0.0,2.0,101.0,4721.0,28.392711916490512
2023-03-02 09:00:00,0.0,0.0,0.0,0.0,2824.0,0.0,0.0,0.0,4.0,90.0,4767.0,28.608599016227963
2023-03-02 10:00:00,0.0,0.0,0.0,0.0,2728.0,0.0,0.0,0.0,6.0,93.0,4778.0,28.990084798541012
2023-03-02 11:00:00,0.0,0.0,0.0,0.0,2585.0,0.0,0.0,0.0,7.0,96.0,4747.0,29.430534228180143
2023-03-02 12:00:00,0.0,0.0,0.0,0.0,2482.0,0.0,0.0,0.0,7.0,110.0,4731.0,29.76855257167108
2023-03-02 13:00:00,0.0,0.0,0.0,0.0,2466.0,0.0,0.0,0.0,7.0,111.0,4765.0,29.880785002494257
2023-03-02 14:00:00,0.0,0.0,0.0,0.0,2382.0,0.0,0.0,0.0,5.0,114.0,4749.0,30.082765289410062
2023-03-02 15:00:00,0.0,0.0,0.0,0.0,2298.0,0.0,0.0,0.0,2.0,119.0,4748.0,30.286509225696058
2023-03-02 16:00:00,0.0,0.0,0.0,0.0,2306.0,0.0,0.0,0.0,1.0,115.0,4828.0,30.350873626901688
2023-03-02 17:00:00,0.0,0.0,0.0,0.0,2421.0,0.0,0.0,0.0,0.0,113.0,4938.0,30.101637064806813
2023-03-02 18:00:00,0.0,0.0,0.0,0.0,2338.0,0.0,0.0,0.0,0.0,111.0,4911.0,30.3360853836639
2023-03-02 19:00:00,0.0,0.0,0.0,0.0,2292.0,0.0,0.0,0.0,0.0,116.0,4955.0,30.571652656517735
2023-03-02 20:00:00,0.0,0.0,0.0,0.0,2170.0,0.0,0.0,0.0,0.0,126.0,4952.0,31.010998101067372
2023-03-02 21:00:00,0.0,0.0,0.0,0.0,2058.0,0.0,0.0,0.0,0.0,118.0,4951.0,31.40374868440714
2023-03-02 22:00:00,0.0,0.0,0.0,0.0,1946.0,0.0,0.0,0.0,0.0,112.0,4926.0,31.777743630173138
2023-03-02 23:00:00,0.0,0.0,0.0,0.0,1792.0,0.0,0.0,0.0,0.0,114.0,4906.0,32.35297515965883
2023-03-03 00:00:00,0.0,0.0,0.0,0.0,1810.0,0.0,0.0,0.0,0.0,109.0,4870.0,32.222109772588546
2023-03-03 01:00:00,0.0,0.0,0.0,0.0,1787.0,0.0,0.0,0.0,0.0,101.0,4800.0,32.20041708066085
2023-03-03 02:00:00,0.0,0.0,0.0,0.0,1785.0,0.0,0.0,0.0,0.0,96.0,4658.0,31.986805196045037
2023-03-03 03:00:00,0.0,0.0,0.0,0.0,1863.0,0.0,0.0,0.0,0.0,91.0,4386.0,31.215811130495908
2023-03-03 04:00:00,0.0,0.0,0.0,0.0,2068.0,0.0,0.0,0.0,0.0,92.0,4077.0,29.822363411433233
2023-03-03 05:00:00,0.0,0.0,0.0,0.0,2879.0,0.0,0.0,0.0,0.0,95.0,3820.0,26.41691533757341
2023-03-03 06:00:00,0.0,0.0,0.0,0.0,3612.0,0.0,0.0,0.0,0.0,94.0,3524.0,23.61573718287355
2023-03-03 07:00:00,0.0,0.0,0.0,0.0,3921.0,0.0,0.0,0.0,0.0,95.0,3499.0,22.796706613191144
2023-03-03 08:00:00,0.0,0.0,0.0,0.0,4265.0,0.0,0.0,0.0,1.0,92.0,3663.0,22.455226519117968
2023-03-03 09:00:00,0.0,0.0,0.0,0.0,4365.0,0.0,0.0,0.0,2.0,93.0,3804.0,22.611136021047983
2023-03-03 10:00:00,0.0,0.0,0.0,0.0,4376.0,0.0,0.0,0.0,3.0,98.0,4100.0,23.29907593815778
2023-03-03 11:00:00,0.0,0.0,0.0,0.0,4429.0,0.0,0.0,0.0,4.0,116.0,4119.0,23.295187423942185
2023-03-03 12:00:00,0.0,0.0,0.0,0.0,4252.0,0.0,0.0,0.0,5.0,104.0,4268.0,23.993090354432763
2023-03-03 13:00:00,0.0,0.0,0.0,0.0,3993.0,0.0,0.0,0.0,5.0,122.0,4248.0,24.572605763889815
2023-03-03 14:00:00,0.0,0.0,0.0,0.0,3590.0,0.0,0.0,0.0,3.0,109.0,4295.0,25.56841101001951
2023-03-03 15:00:00,0.0,0.0,0.0,0.0,3254.0,0.0,0.0,0.0,2.0,96.0,4390.0,26.600195031014035
2023-03-03 16:00:00,0.0,0.0,0.0,0.0,3169.0,0.0,0.0,0.0,1.0,95.0,4600.0,27.21391747106331
2023-03-03 17:00:00,0.0,0.0,0.0,0.0,3126.0,0.0,0.0,0.0,0.0,99.0,4700.0,27.499588137636785
2023-03-03 18:00:00,0.0,0.0,0.0,0.0,3091.0,0.0,0.0,0.0,0.0,96.0,4765.0,27.711654516103195
2023-03-03 19:00:00,0.0,0.0,0.0,0.0,2976.0,0.0,0.0,0.0,0.0,115.0,4800.0,28.139012912007633
2023-03-03 20:00:00,0.0,0.0,0.0,0.0,2708.0,0.0,0.0,0.0,0.0,133.0,4918.0,29.177953621373437
2023-03-03 21:00:00,0.0,0.0,0.0,0.0,2504.0,0.0,0.0,0.0,0.0,135.0,4977.0,29.925360038265808
2023-03-03 22:00:00,0.0,0.0,0.0,0.0,2284.0,0.0,0.0,0.0,0.0,126.0,5010.0,30.69981693874349
2023-03-03 23:00:00,0.0,0.0,0.0,0.0,2163.0,0.0,0.0,0.0,0.0,136.0,5038.0,31.180401086644878
2023-03-04 00:00:00,0.0,0.0,0.0,0.0,1949.0,0.0,0.0,0.0,0.0,117.0,4980.0,31.852587252363712
2023-03-04 01:00:00,0.0,0.0,0.0,0.0,1916.0,0.0,0.0,0.0,0.0,120.0,4993.0,32.001305003488056
2023-03-04 02:00:00,0.0,0.0,0.0,0.0,1988.0,0.0,0.0,0.0,0.0,126.0,4980.0,31.718640702413495
2023-03-04 03:00:00,0.0,0.0,0.0,0.0,1975.0,0.0,0.0,0.0,0.0,120.0,4942.0,31.703031284236673
2023-03-04 04:00:00,0.0,0.0,0.0,0.0,2070.0,0.0,0.0,0.0,0.0,120.0,4871.0,31.241262294735275
2023-03-04 05:00:00,0.0,0.0,0.0,0.0,2351.0,0.0,0.0,0.0,0.0,128.0,4817.0,30.167328047040513
2023-03-04 06:00:00,0.0,0.0,0.0,0.0,2664.0,0.0,0.0,0.0,0.0,130.0,4761.0,29.04496244270125
2023-03-04 07:00:00,0.0,0.0,0.0,0.0,2966.0,0.0,0.0,0.0,0.0,135.0,4680.0,27.98953464594967
2023-03-04 08:00:00,0.0,0.0,0.0,0.0,3215.0,0.0,0.0,0.0,2.0,129.0,4544.0,27.07298896223562
2023-03-04 09:00:00,0.0,0.0,0.0,0.0,3342.0,0.0,0.0,0.0,3.0,140.0,4374.0,26.444348242333078
2023-03-04 10:00:00,0.0,0.0,0.0,0.0,3428.0,0.0,0.0,0.0,5.0,139.0,4309.0,26.139657257057973
2023-03-04 11:00:00,0.0,0.0,0.0,0.0,3468.0,0.0,0.0,0.0,5.0,136.0,4304.0,26.017347693440218
2023-03-04 12:00:00,0.0,0.0,0.0,0.0,3467.0,0.0,0.0,0.0,6.0,143.0,4311.0,26.077599817255575
2023-03-04 13:00:00,0.0,0.0,0.0,0.0,3472.0,0.0,0.0,0.0,6.0,147.0,4318.0,26.08656209874379
2023-03-04 14:00:00,0.0,0.0,0.0,0.0,3470.0,0.0,0.0,0.0,4.0,142.0,4171.0,25.72037221027029
2023-03-04 15:00:00,0.0,0.0,0.0,0.0,3615.0,0.0,0.0,0.0,2.0,134.0,4092.0,25.099098205784045
2023-03-04 16:00:00,0.0,0.0,0.0,0.0,3608.0,0.0,0.0,0.0,1.0,140.0,3951.0,24.789448933307167
2023-03-04 17:00:00,0.0,0.0,0.0,0.0,3571.0,0.0,0.0,0.0,0.0,140.0,3982.0,24.923325379839554
2023-03-04 18:00:00,0.0,0.0,0.0,0.0,3609.0,0.0,0.0,0.0,0.0,140.0,3878.0,24.590889873639327
2023-03-04 19:00:00,0.0,0.0,0.0,0.0,3602.0,0.0,0.0,0.0,0.0,140.0,3751.0,24.312800369602222
2023-03-04 20:00:00,0.0,0.0,0.0,0.0,3573.0,0.0,0.0,0.0,0.0,150.0,3637.0,24.13745626203409
2023-03-04 21:00:00,0.0,0.0,0.0,0.0,3570.0,0.0,0.0,0.0,0.0,145.0,3431.0,23.615917362524243
2023-03-04 22:00:00,0.0,0.0,0.0,0.0,3534.0,0.0,0.0,0.0,0.0,146.0,3353.0,23.508490328457203
2023-03-04 23:00:00,0.0,0.0,0.0,0.0,3536.0,0.0,0.0,0.0,0.0,146.0,3287.0,23.327421220608084
2023-03-05 00:00:00,0.0,0.0,0.0,0.0,3638.0,0.0,0.0,0.0,0.0,161.0,3095.0,22.57695440750524
2023-03-05 01:00:00,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,161.0,2874.0,22.02757089502889
2023-03-05 02:00:00,0.0,0.0,0.0,0.0,3718.0,0.0,0.0,0.0,0.0,158.0,2708.0,21.210252829909102
2023-03-05 03:00:00,0.0,0.0,0.0,0.0,3804.0,0.0,0.0,0.0,0.0,162.0,2716.0,21.0407564275881
2023-03-05 04:00:00,0.0,0.0,0.0,0.0,3901.0,0.0,0.0,0.0,0.0,172.0,2771.0,21.01498358046176
2023-03-05 05:00:00,0.0,0.0,0.0,0.0,4003.0,0.0,0.0,0.0,0.0,170.0,2823.0,20.933869143644824
2023-03-05 06:00:00,0.0,0.0,0.0,0.0,4224.0,0.0,0.0,0.0,0.0,175.0,2846.0,20.533479839244198
2023-03-05 07:00:00,0.0,0.0,0.0,0.0,4334.0,0.0,0.0,0.0,0.0,173.0,2744.0,19.99089730443603
2023-03-05 08:00:00,0.0,0.0,0.0,0.0,4647.0,0.0,0.0,0.0,1.0,169.0,2689.0,19.22935093091395
2023-03-05 09:00:00,0.0,0.0,0.0,0.0,4804.0,0.0,0.0,0.0,3.0,168.0,2602.0,18.73494603351516
2023-03-05 10:00:00,0.0,0.0,0.0,0.0,4886.0,0.0,0.0,0.0,4.0,176.0,2609.0,18.666372425696686
2023-03-05 11:00:00,0.0,0.0,0.0,0.0,4880.0,0.0,0.0,0.0,4.0,183.0,2532.0,18.461464811325122
2023-03-05 12:00:00,0.0,0.0,0.0,0.0,4832.0,0.0,0.0,0.0,5.0,188.0,2328.0,17.94211047223025
2023-03-05 13:00:00,0.0,0.0,0.0,0.0,4913.0,0.0,0.0,0.0,4.0,184.0,2298.0,17.658529596893228
2023-03-05 14:00:00,0.0,0.0,0.0,0.0,4977.0,0.0,0.0,0.0,3.0,187.0,2031.0,16.618377954004707
2023-03-05 15:00:00,0.0,0.0,0.0,0.0,5125.0,0.0,0.0,0.0,2.0,183.0,1696.0,15.109665598351462
2023-03-05 16:00:00,0.0,0.0,0.0,0.0,5325.0,0.0,0.0,0.0,1.0,185.0,1459.0,13.879436862558597
2023-03-05 17:00:00,0.0,0.0,0.0,0.0,5446.0,0.0,0.0,0.0,0.0,186.0,1459.0,13.699686327756114
2023-03-05 18:00:00,0.0,0.0,0.0,0.0,5484.0,0.0,0.0,0.0,0.0,182.0,1500.0,13.800730675309826
2023-03-05 19:00:00,0.0,0.0,0.0,0.0,5490.0,0.0,0.0,0.0,0.0,187.0,1498.0,13.80530013568303
2023-03-05 20:00:00,0.0,0.0,0.0,0.0,5502.0,0.0,0.0,0.0,0.0,188.0,1431.0,13.528705867140003
2023-03-05 21:00:00,0.0,0.0,0.0,0.0,5579.0,0.0,0.0,0.0,0.0,185.0,1474.0,13.597092733256577
2023-03-05 22:00:00,0.0,0.0,0.0,0.0,5588.0,0.0,0.0,0.0,0.0,196.0,1440.0,13.495888481084164
2023-03-05 23:00:00,0.0,0.0,0.0,0.0,5529.0,0.0,0.0,0.0,0.0,198.0,1341.0,13.173565228224346
2023-03-06 00:00:00,0.0,0.0,0.0,0.0,4867.0,0.0,0.0,0.0,0.0,210.0,1313.0,13.934517362085577
2023-03-06 01:00:00,0.0,0.0,0.0,0.0,4880.0,0.0,0.0,0.0,0.0,206.0,1255.0,13.641360230633301
2023-03-06 02:00:00,0.0,0.0,0.0,0.0,4844.0,0.0,0.0,0.0,0.0,198.0,1192.0,13.366723955469697
2023-03-06 03:00:00,0.0,0.0,0.0,0.0,5017.0,0.0,0.0,0.0,0.0,207.0,1155.0,13.017348210066325
2023-03-06 04:00:00,0.0,0.0,0.0,0.0,5060.0,0.0,0.0,0.0,0.0,206.0,1146.0,12.919143177037009
2023-03-06 05:00:00,0.0,0.0,0.0,0.0,5169.0,0.0,0.0,0.0,0.0,210.0,1081.0,12.512445224143255
2023-03-06 06:00:00,0.0,0.0,0.0,0.0,5551.0,0.0,0.0,0.0,0.0,217.0,982.0,11.69178383468578
2023-03-06 07:00:00,0.0,0.0,0.0,0.0,5773.0,0.0,0.0,0.0,1.0,212.0,894.0,11.105205639855727
2023-03-06 08:00:00,0.0,0.0,0.0,0.0,6172.0,0.0,0.0,0.0,3.0,221.0,710.0,10.076596064917133
2023-03-06 09:00:00,0.0,0.0,0.0,0.0,6248.0,0.0,0.0,0.0,6.0,213.0,548.0,9.353689602682941
2023-03-06 10:00:00,0.0,0.0,0.0,0.0,6265.0,0.0,0.0,0.0,9.0,214.0,409.0,8.79680580934699
2023-03-06 11:00:00,0.0,0.0,0.0,0.0,6226.0,0.0,0.0,0.0,11.0,209.0,242.0,8.036979509033419
2023-03-06 12:00:00,0.0,0.0,0.0,0.0,6228.0,0.0,0.0,0.0,12.0,206.0,136.0,7.5104618330493835
2023-03-06 13:00:00,0.0,0.0,0.0,0.0,6175.0,0.0,0.0,0.0,11.0,205.0,105.0,7.321075062562396
2023-03-06 14:00:00,0.0,0.0,0.0,0.0,6133.0,0.0,0.0,0.0,8.0,206.0,124.0,7.326481218993803
2023-03-06 15:00:00,0.0,0.0,0.0,0.0,6269.0,0.0,0.0,0.0,4.0,205.0,169.0,7.360682407681172
2023-03-06 16:00:00,0.0,0.0,0.0,0.0,6291.0,0.0,0.0,0.0,2.0,214.0,232.0,7.649861235493337
2023-03-06 17:00:00,0.0,0.0,0.0,0.0,6269.0,0.0,0.0,0.0,0.0,209.0,284.0,7.823259881099228
2023-03-06 18:00:00,0.0,0.0,0.0,0.0,6298.0,0.0,0.0,0.0,0.0,210.0,345.0,8.12170495217774
2023-03-06 19:00:00,0.0,0.0,0.0,0.0,6250.0,0.0,0.0,0.0,0.0,211.0,351.0,8.177671721061406
2023-03-06 20:00:00,0.0,0.0,0.0,0.0,6189.0,0.0,0.0,0.0,0.0,213.0,347.0,8.195173822447762
2023-03-06 21:00:00,0.0,0.0,0.0,0.0,6036.0,0.0,0.0,0.0,0.0,209.0,320.0,8.106647793916133
2023-03-06 22:00:00,0.0,0.0,0.0,0.0,5828.0,0.0,0.0,0.0,0.0,213.0,314.0,8.193384914380655
2023-03-06 23:00:00,0.0,0.0,0.0,0.0,5765.0,0.0,0.0,0.0,0.0,202.0,309.0,8.1377689677384
2023-03-07 00:00:00,0.0,0.0,0.0,0.0,4709.0,0.0,0.0,0.0,0.0,197.0,307.0,8.701489030295406
2023-03-07 01:00:00,0.0,0.0,0.0,0.0,4584.0,0.0,0.0,0.0,0.0,199.0,298.0,8.743380552712793
2023-03-07 02:00:00,0.0,0.0,0.0,0.0,4462.0,0.0,0.0,0.0,0.0,199.0,266.0,8.616397485205601
2023-03-07 03:00:00,0.0,0.0,0.0,0.0,4459.0,0.0,0.0,0.0,0.0,200.0,210.0,8.240646008404841
2023-03-07 04:00:00,0.0,0.0,0.0,0.0,4456.0,0.0,0.0,0.0,0.0,210.0,176.0,8.074889669739548
2023-03-07 05:00:00,0.0,0.0,0.0,0.0,4870.0,0.0,0.0,0.0,0.0,220.0,182.0,7.946807448831896
2023-03-07 06:00:00,0.0,0.0,0.0,0.0,5753.0,0.0,0.0,0.0,0.0,216.0,161.0,7.4018904434114665
2023-03-07 07:00:00,0.0,0.0,0.0,0.0,5963.0,0.0,0.0,0.0,1.0,216.0,129.0,7.190144593340715
2023-03-07 08:00:00,0.0,0.0,0.0,0.0,6067.0,0.0,0.0,0.0,3.0,216.0,93.0,7.038343437579581
2023-03-07 09:00:00,0.0,0.0,0.0,0.0,6018.0,0.0,0.0,0.0,6.0,225.0,75.0,7.122325336109037
2023-03-07 10:00:00,0.0,0.0,0.0,0.0,5975.0,0.0,0.0,0.0,9.0,229.0,63.0,7.211349407404735
2023-03-07 11:00:00,0.0,0.0,0.0,0.0,5775.0,0.0,0.0,0.0,11.0,207.0,62.0,7.230520241934436
2023-03-07 12:00:00,0.0,0.0,0.0,0.0,5625.0,0.0,0.0,0.0,12.0,221.0,77.0,7.49610004875875
2023-03-07 13:00:00,0.0,0.0,0.0,0.0,5760.0,0.0,0.0,0.0,10.0,215.0,96.0,7.435096928875269
2023-03-07 14:00:00,0.0,0.0,0.0,0.0,5964.0,0.0,0.0,0.0,7.0,217.0,161.0,7.608141319293978
2023-03-07 15:00:00,0.0,0.0,0.0,0.0,6026.0,0.0,0.0,0.0,4.0,221.0,227.0,7.84086238069774
2023-03-07 16:00:00,0.0,0.0,0.0,0.0,6020.0,0.0,0.0,0.0,1.0,222.0,365.0,8.449783628329262
2023-03-07 17:00:00,0.0,0.0,0.0,0.0,5944.0,0.0,0.0,0.0,0.0,220.0,568.0,9.454029211396412
2023-03-07 18:00:00,0.0,0.0,0.0,0.0,5812.0,0.0,0.0,0.0,0.0,212.0,779.0,10.51120692671055
2023-03-07 19:00:00,0.0,0.0,0.0,0.0,5572.0,0.0,0.0,0.0,0.0,222.0,996.0,11.756497264763974
2023-03-07 20:00:00,0.0,0.0,0.0,0.0,5467.0,0.0,0.0,0.0,0.0,226.0,1063.0,12.17806313081632
2023-03-07 21:00:00,0.0,0.0,0.0,0.0,5297.0,0.0,0.0,0.0,0.0,228.0,1109.0,12.574961377733437
2023-03-07 22:00:00,0.0,0.0,0.0,0.0,5177.0,0.0,0.0,0.0,0.0,219.0,1167.0,12.931306394340602
2023-03-07 23:00:00,0.0,0.0,0.0,0.0,4986.0,0.0,0.0,0.0,0.0,207.0,1157.0,13.065004073729675
2023-03-08 00:00:00,0.0,0.0,0.0,0.0,4178.0,0.0,0.0,0.0,0.0,214.0,1246.0,14.696086272500988
2023-03-08 01:00:00,0.0,0.0,0.0,0.0,3960.0,0.0,0.0,0.0,0.0,215.0,1303.0,15.366612240471145
2023-03-08 02:00:00,0.0,0.0,0.0,0.0,3889.0,0.0,0.0,0.0,0.0,221.0,1350.0,15.758942346486336
2023-03-08 03:00:00,0.0,0.0,0.0,0.0,3844.0,0.0,0.0,0.0,0.0,221.0,1360.0,15.895609841966301
2023-03-08 04:00:00,0.0,0.0,0.0,0.0,3841.0,0.0,0.0,0.0,0.0,221.0,1340.0,15.804679198623399
2023-03-08 05:00:00,0.0,0.0,0.0,0.0,3907.0,0.0,0.0,0.0,0.0,223.0,1369.0,15.82463218614369
2023-03-08 06:00:00,0.0,0.0,0.0,0.0,4154.0,0.0,0.0,0.0,0.0,227.0,1395.0,15.503616158961131
2023-03-08 07:00:00,0.0,0.0,0.0,0.0,4464.0,0.0,0.0,0.0,1.0,230.0,1345.0,14.804612331813926
2023-03-08 08:00:00,0.0,0.0,0.0,0.0,5078.0,0.0,0.0,0.0,2.0,230.0,1297.0,13.744252946279332
2023-03-08 09:00:00,0.0,0.0,0.0,0.0,5256.0,0.0,0.0,0.0,3.0,226.0,1208.0,13.158050669975488
2023-03-08 10:00:00,0.0,0.0,0.0,0.0,5446.0,0.0,0.0,0.0,5.0,223.0,1155.0,12.769302580374278
2023-03-08 11:00:00,0.0,0.0,0.0,0.0,5484.0,0.0,0.0,0.0,6.0,223.0,1092.0,12.491410107569388
2023-03-08 12:00:00,0.0,0.0,0.0,0.0,5506.0,0.0,0.0,0.0,7.0,229.0,1056.0,12.373165819278368
2023-03-08 13:00:00,0.0,0.0,0.0,0.0,5576.0,0.0,0.0,0.0,7.0,219.0,1031.0,12.146846569072604
2023-03-08 14:00:00,0.0,0.0,0.0,0.0,5595.0,0.0,0.0,0.0,5.0,222.0,1017.0,12.007324697695005
2023-03-08 15:00:00,0.0,0.0,0.0,0.0,5608.0,0.0,0.0,0.0,3.0,218.0,977.0,11.727544462501953
2023-03-08 16:00:00,0.0,0.0,0.0,0.0,5591.0,0.0,0.0,0.0,1.0,221.0,972.0,11.662537358234035
2023-03-08 17:00:00,0.0,0.0,0.0,0.0,5510.0,0.0,0.0,0.0,0.0,221.0,1001.0,11.83553768569342
2023-03-08 18:00:00,0.0,0.0,0.0,0.0,5458.0,0.0,0.0,0.0,0.0,236.0,958.0,11.760688032727467
2023-03-08 19:00:00,0.0,0.0,0.0,0.0,5461.0,0.0,0.0,0.0,0.0,234.0,964.0,11.775907803881037
2023-03-08 20:00:00,0.0,0.0,0.0,0.0,5459.0,0.0,0.0,0.0,0.0,234.0,873.0,11.35806664945059
2023-03-08 21:00:00,0.0,0.0,0.0,0.0,5400.0,0.0,0.0,0.0,0.0,235.0,736.0,10.760126253446602
2023-03-08 22:00:00,0.0,0.0,0.0,0.0,5427.0,0.0,0.0,0.0,0.0,235.0,634.0,10.22872473253178
2023-03-08 23:00:00,0.0,0.0,0.0,0.0,5342.0,0.0,0.0,0.0,0.0,234.0,566.0,9.941568620667988
2023-03-09 00:00:00,0.0,0.0,0.0,0.0,5338.0,0.0,0.0,0.0,0.0,223.0,637.0,10.255702412593335
2023-03-09 01:00:00,0.0,0.0,0.0,0.0,5198.0,0.0,0.0,0.0,0.0,230.0,594.0,10.184671886779652
2023-03-09 02:00:00,0.0,0.0,0.0,0.0,5134.0,0.0,0.0,0.0,0.0,228.0,600.0,10.260324953795333
2023-03-09 03:00:00,0.0,0.0,0.0,0.0,5046.0,0.0,0.0,0.0,0.0,228.0,651.0,10.610334024788504
2023-03-09 04:00:00,0.0,0.0,0.0,0.0,5011.0,0.0,0.0,0.0,0.0,225.0,745.0,11.121070647487565
2023-03-09 05:00:00,0.0,0.0,0.0,0.0,5071.0,0.0,0.0,0.0,0.0,232.0,933.0,12.031227240095081
2023-03-09 06:00:00,0.0,0.0,0.0,0.0,5268.0,0.0,0.0,0.0,0.0,224.0,1064.0,12.387439550596381
2023-03-09 07:00:00,0.0,0.0,0.0,0.0,5521.0,0.0,0.0,0.0,1.0,222.0,1146.0,12.501249512412796
2023-03-09 08:00:00,0.0,0.0,0.0,0.0,5595.0,0.0,0.0,0.0,4.0,230.0,1185.0,12.726626402983682
2023-03-09 09:00:00,0.0,0.0,0.0,0.0,5566.0,0.0,0.0,0.0,7.0,236.0,1185.0,12.888506219479355
2023-03-09 10:00:00,0.0,0.0,0.0,0.0,5608.0,0.0,0.0,0.0,10.0,248.0,1182.0,12.983869163139222
2023-03-09 11:00:00,0.0,0.0,0.0,0.0,5660.0,0.0,0.0,0.0,12.0,207.0,1097.0,12.470204527390013
2023-03-09 12:00:00,0.0,0.0,0.0,0.0,5701.0,0.0,0.0,0.0,12.0,191.0,953.0,11.735619934292576
2023-03-09 13:00:00,0.0,0.0,0.0,0.0,5701.0,0.0,0.0,0.0,11.0,201.0,831.0,11.195316468550445
2023-03-09 14:00:00,0.0,0.0,0.0,0.0,5623.0,0.0,0.0,0.0,8.0,190.0,771.0,10.822215743303477
2023-03-09 15:00:00,0.0,0.0,0.0,0.0,5343.0,0.0,0.0,0.0,5.0,174.0,803.0,11.036012532682905
2023-03-09 16:00:00,0.0,0.0,0.0,0.0,5078.0,0.0,0.0,0.0,2.0,196.0,906.0,11.796858869276395
2023-03-09 17:00:00,0.0,0.0,0.0,0.0,4872.0,0.0,0.0,0.0,0.0,200.0,1074.0,12.787436095105335
