MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2023-07-24 01:00:00,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,669.4666067338386
2023-07-24 02:00:00,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,669.4666067338386
2023-07-24 03:00:00,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,655.4774840743672
2023-07-24 04:00:00,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,661.5648954112053
2023-07-24 05:00:00,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,661.5648954112053
2023-07-24 06:00:00,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,661.5648954112053
2023-07-24 07:00:00,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,649.4227756888097
2023-07-24 08:00:00,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,596.3931380868173
2023-07-24 09:00:00,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,578.9433525216043
2023-07-24 10:00:00,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,560.9899122803657
2023-07-24 11:00:00,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,540.9373608650267
2023-07-24 12:00:00,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,557.9248648403117
2023-07-24 13:00:00,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,564.0191507410339
2023-07-24 14:00:00,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,575.6820252157066
2023-07-24 15:00:00,20.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,650.6405687827547
2023-07-24 16:00:00,21.0,0.0,6.0,0.0,48.0,0.0,0.0,0.0,0.0,13.0,4.0,326.01206814577074
2023-07-24 17:00:00,25.0,0.0,6.0,0.0,339.0,0.0,0.0,0.0,0.0,15.0,3.0,93.71563900081813
2023-07-24 18:00:00,26.0,0.0,6.0,0.0,405.0,0.0,0.0,0.0,0.0,16.0,4.0,84.25208590400543
2023-07-24 19:00:00,24.0,0.0,6.0,0.0,405.0,0.0,0.0,0.0,0.0,14.0,0.0,76.23571777436824
2023-07-24 20:00:00,25.0,0.0,6.0,0.0,326.0,0.0,0.0,0.0,0.0,15.0,0.0,94.87579285913405
2023-07-24 21:00:00,25.0,0.0,6.0,0.0,264.0,0.0,0.0,0.0,0.0,15.0,4.0,115.63899871090432
2023-07-24 22:00:00,22.0,0.0,6.0,0.0,160.0,0.0,0.0,0.0,0.0,14.0,9.0,159.74187794715664
2023-07-24 23:00:00,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,608.4074267297261
2023-07-25 00:00:00,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,588.6631226499109
2023-07-25 01:00:00,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,613.0337913230863
2023-07-25 02:00:00,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,613.0337913230863
2023-07-25 03:00:00,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,583.3203734064308
2023-07-25 04:00:00,16.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,13.0,16.0,334.274312193919
2023-07-25 05:00:00,19.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,13.0,12.0,354.8340185019189
2023-07-25 06:00:00,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,704.0345218910837
2023-07-25 07:00:00,24.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,651.3307558666019
2023-07-25 08:00:00,24.0,0.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,14.0,8.0,472.0928187019397
2023-07-25 09:00:00,24.0,0.0,6.0,0.0,35.0,0.0,0.0,0.0,0.0,14.0,7.0,403.114313035314
2023-07-25 10:00:00,23.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,14.0,4.0,457.39039341292164
2023-07-25 11:00:00,20.0,0.0,6.0,0.0,27.0,0.0,0.0,0.0,0.0,14.0,35.0,386.5604459060753
2023-07-25 12:00:00,17.0,0.0,6.0,0.0,35.0,0.0,0.0,0.0,0.0,14.0,50.0,336.6362330001438
2023-07-25 13:00:00,16.0,0.0,6.0,0.0,33.0,0.0,0.0,0.0,0.0,14.0,48.0,335.5248299162777
2023-07-25 14:00:00,17.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,49.0,460.98412230807975
2023-07-25 15:00:00,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,510.8238264241148
2023-07-25 16:00:00,22.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,46.0,448.50841360783613
2023-07-25 17:00:00,23.0,0.0,6.0,0.0,175.0,0.0,0.0,0.0,0.0,16.0,55.0,185.2251420595026
2023-07-25 18:00:00,24.0,0.0,6.0,0.0,185.0,0.0,0.0,0.0,0.0,17.0,31.0,169.00371794491696
2023-07-25 19:00:00,23.0,0.0,6.0,0.0,275.0,0.0,0.0,0.0,0.0,17.0,22.0,118.86480715263684
2023-07-25 20:00:00,22.0,0.0,6.0,0.0,339.0,0.0,0.0,0.0,0.0,15.0,19.0,95.49828064544094
2023-07-25 21:00:00,22.0,0.0,6.0,0.0,333.0,0.0,0.0,0.0,0.0,15.0,12.0,92.59777551153648
2023-07-25 22:00:00,21.0,0.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,14.0,8.0,450.33197977062184
2023-07-25 23:00:00,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,626.3213243703697
2023-07-26 00:00:00,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,593.6169749653671
2023-07-26 01:00:00,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,619.8461359186123
2023-07-26 02:00:00,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,678.7528803622776
2023-07-26 03:00:00,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,678.7528803622776
2023-07-26 04:00:00,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,678.7528803622776
2023-07-26 05:00:00,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,726.399174150303
2023-07-26 06:00:00,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,784.8421492716883
2023-07-26 07:00:00,25.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,685.0727100199424
2023-07-26 08:00:00,25.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,633.2349161835365
2023-07-26 09:00:00,24.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,598.3969070399222
2023-07-26 10:00:00,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,591.1754567574053
2023-07-26 11:00:00,26.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,599.0350937270412
2023-07-26 12:00:00,27.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,25.0,558.7955494442041
2023-07-26 13:00:00,27.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,23.0,567.4520066187304
2023-07-26 14:00:00,25.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,21.0,588.9848676034038
2023-07-26 15:00:00,25.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,614.8037005972587
2023-07-26 16:00:00,25.0,0.0,6.0,0.0,93.0,0.0,0.0,0.0,0.0,15.0,21.0,256.91741165396786
2023-07-26 17:00:00,25.0,0.0,6.0,0.0,182.0,0.0,0.0,0.0,0.0,15.0,20.0,166.24850081342075
2023-07-26 18:00:00,24.0,0.0,6.0,0.0,324.0,0.0,0.0,0.0,0.0,16.0,19.0,104.94238612269497
2023-07-26 19:00:00,23.0,0.0,6.0,0.0,309.0,0.0,0.0,0.0,0.0,16.0,18.0,105.5817487602737
2023-07-26 20:00:00,22.0,0.0,6.0,0.0,176.0,0.0,0.0,0.0,0.0,15.0,13.0,152.82868345423566
2023-07-26 21:00:00,21.0,0.0,6.0,0.0,175.0,0.0,0.0,0.0,0.0,15.0,15.0,150.78913744480914
2023-07-26 22:00:00,20.0,0.0,6.0,0.0,32.0,0.0,0.0,0.0,0.0,14.0,13.0,377.79772821736645
2023-07-26 23:00:00,19.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,613.1044876816384
2023-07-27 00:00:00,18.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,15.0,5.0,369.3392332179795
2023-07-27 01:00:00,17.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,15.0,5.0,327.893915726631
2023-07-27 02:00:00,17.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,15.0,4.0,374.586747756869
2023-07-27 03:00:00,17.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,15.0,5.0,384.85225379603656
2023-07-27 04:00:00,17.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,16.0,6.0,340.2984630878928
2023-07-27 05:00:00,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,699.7676414870589
2023-07-27 06:00:00,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,755.7052464005571
2023-07-27 07:00:00,25.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,18.0,2.0,372.1202448224261
2023-07-27 08:00:00,27.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,4.0,639.9335749328307
2023-07-27 09:00:00,28.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,18.0,14.0,607.9636459001252
2023-07-27 10:00:00,26.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,19.0,21.0,565.2141646876441
2023-07-27 11:00:00,22.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,16.0,600.8755479319215
2023-07-27 12:00:00,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,595.7969039919542
2023-07-27 13:00:00,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,620.9958694809379
2023-07-27 14:00:00,20.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,19.0,11.0,490.17775951038396
2023-07-27 15:00:00,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,684.5944856349852
2023-07-27 16:00:00,27.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,20.0,12.0,583.5523269437855
2023-07-27 17:00:00,23.0,0.0,1.0,0.0,93.0,0.0,0.0,0.0,0.0,14.0,12.0,246.91265199699038
2023-07-27 18:00:00,22.0,0.0,6.0,0.0,180.0,0.0,0.0,0.0,0.0,15.0,8.0,146.3555681681821
2023-07-27 19:00:00,23.0,0.0,6.0,0.0,281.0,0.0,0.0,0.0,0.0,16.0,4.0,104.42600987312267
2023-07-27 20:00:00,22.0,0.0,6.0,0.0,397.0,0.0,0.0,0.0,0.0,15.0,3.0,75.06254612261272
2023-07-27 21:00:00,22.0,0.0,6.0,0.0,401.0,0.0,0.0,0.0,0.0,15.0,6.0,76.16535760230447
2023-07-27 22:00:00,21.0,0.0,6.0,0.0,320.0,0.0,0.0,0.0,0.0,14.0,13.0,92.84959063763677
2023-07-27 23:00:00,18.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,12.0,525.5304860527788
2023-07-28 00:00:00,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,625.0824740418234
2023-07-28 01:00:00,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,588.7463018955592
2023-07-28 02:00:00,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,626.9990977439145
2023-07-28 03:00:00,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,634.5188781243604
2023-07-28 04:00:00,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,619.8461359186123
2023-07-28 05:00:00,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,628.2312963393583
2023-07-28 06:00:00,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,755.7052464005573
2023-07-28 07:00:00,24.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,14.0,7.0,513.5225510602538
2023-07-28 08:00:00,24.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,14.0,6.0,411.5601597365118
2023-07-28 09:00:00,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,706.3423943108708
2023-07-28 10:00:00,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,719.133524087634
2023-07-28 11:00:00,19.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,15.0,15.0,503.0320617015194
2023-07-28 12:00:00,16.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,22.0,553.643114846821
2023-07-28 13:00:00,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,611.5277059832442
2023-07-28 14:00:00,18.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,15.0,9.0,341.62849892567357
2023-07-28 15:00:00,20.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,12.0,611.1378249706952
2023-07-28 16:00:00,23.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,13.0,515.7403559620677
2023-07-28 17:00:00,24.0,0.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,14.0,9.0,315.12550220401835
2023-07-28 18:00:00,23.0,0.0,5.0,0.0,178.0,0.0,0.0,0.0,0.0,14.0,11.0,153.9516518297104
2023-07-28 19:00:00,21.0,0.0,6.0,0.0,307.0,0.0,0.0,0.0,0.0,13.0,6.0,90.62106400913302
2023-07-28 20:00:00,21.0,0.0,6.0,0.0,403.0,0.0,0.0,0.0,0.0,14.0,5.0,72.34235099159011
2023-07-28 21:00:00,20.0,0.0,6.0,0.0,313.0,0.0,0.0,0.0,0.0,13.0,11.0,89.67810994423299
2023-07-28 22:00:00,20.0,0.0,6.0,0.0,262.0,0.0,0.0,0.0,0.0,13.0,11.0,103.49847406973261
2023-07-28 23:00:00,18.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,16.0,477.2667390695663
2023-07-29 00:00:00,15.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,12.0,18.0,378.45249843327395
2023-07-29 01:00:00,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,10.0,626.093297024193
2023-07-29 02:00:00,15.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,12.0,4.0,382.1805526526166
2023-07-29 03:00:00,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,645.5067038916892
2023-07-29 04:00:00,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,664.9120585550738
2023-07-29 05:00:00,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,700.316956453262
2023-07-29 06:00:00,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,712.1424175354149
2023-07-29 07:00:00,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,650.7778627307299
2023-07-29 08:00:00,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,627.0590057456006
2023-07-29 09:00:00,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,600.9851086043494
2023-07-29 10:00:00,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,590.2948107764364
2023-07-29 11:00:00,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,557.1724125883125
2023-07-29 12:00:00,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,44.0,521.1549624868172
2023-07-29 13:00:00,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,511.89929337174095
2023-07-29 14:00:00,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,506.2609506354999
2023-07-29 15:00:00,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,507.0838438997081
2023-07-29 16:00:00,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,520.7818379899434
2023-07-29 17:00:00,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,539.5321785818858
2023-07-29 18:00:00,16.0,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,14.0,15.0,121.29858077432436
2023-07-29 19:00:00,16.0,0.0,1.0,0.0,273.0,0.0,0.0,0.0,0.0,14.0,7.0,85.5780415467428
2023-07-29 20:00:00,16.0,0.0,1.0,0.0,379.0,0.0,0.0,0.0,0.0,14.0,8.0,65.7710013969941
2023-07-29 21:00:00,18.0,0.0,1.0,0.0,437.0,0.0,0.0,0.0,0.0,13.0,14.0,65.6924573467415
2023-07-29 22:00:00,20.0,0.0,1.0,0.0,201.0,0.0,0.0,0.0,0.0,12.0,17.0,133.29574591350277
2023-07-29 23:00:00,19.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,12.0,11.0,426.40023546159495
2023-07-30 00:00:00,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,700.2521598635417
2023-07-30 01:00:00,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,687.4507528007047
2023-07-30 02:00:00,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,684.5030603849199
2023-07-30 03:00:00,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,695.8183957874488
2023-07-30 04:00:00,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,6.0,491.7513697593389
2023-07-30 05:00:00,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,737.2911835140106
2023-07-30 06:00:00,15.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,12.0,0.0,514.8549257287387
2023-07-30 07:00:00,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,763.2485577780291
2023-07-30 08:00:00,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,763.2485577780291
2023-07-30 09:00:00,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,734.613831453262
2023-07-30 10:00:00,18.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,16.0,5.0,474.9094986385691
2023-07-30 11:00:00,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,690.0709238369578
2023-07-30 12:00:00,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,671.3160153669351
2023-07-30 13:00:00,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,690.0709238369578
2023-07-30 14:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,686.5074912276535
2023-07-30 15:00:00,14.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,17.0,2.0,455.50827745355014
2023-07-30 16:00:00,16.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,13.0,1.0,477.7609850144028
2023-07-30 17:00:00,16.0,0.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,13.0,1.0,181.24749829993283
2023-07-30 18:00:00,16.0,0.0,1.0,0.0,226.0,0.0,0.0,0.0,0.0,14.0,1.0,94.4623835023173
2023-07-30 19:00:00,16.0,0.0,1.0,0.0,306.0,0.0,0.0,0.0,0.0,13.0,2.0,73.3186240934848
2023-07-30 20:00:00,16.0,0.0,1.0,0.0,374.0,0.0,0.0,0.0,0.0,13.0,2.0,61.89786931920654
2023-07-30 21:00:00,18.0,0.0,1.0,0.0,268.0,0.0,0.0,0.0,0.0,13.0,2.0,88.93296338939687
2023-07-30 22:00:00,19.0,0.0,1.0,0.0,126.0,0.0,0.0,0.0,0.0,12.0,7.0,173.3315490619634
2023-07-30 23:00:00,19.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,690.7464483079358
2023-07-31 00:00:00,15.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,12.0,7.0,112.53234071862943
2023-07-31 01:00:00,14.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,11.0,9.0,129.55851810072488
2023-07-31 02:00:00,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,621.5433736580283
2023-07-31 03:00:00,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,12.0,14.0,448.1976224649023
2023-07-31 04:00:00,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,15.0,543.2068103849198
2023-07-31 05:00:00,15.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,12.0,14.0,403.5532693057754
2023-07-31 06:00:00,15.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,13.0,9.0,239.93289887323817
2023-07-31 07:00:00,16.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,14.0,7.0,247.71709632074766
2023-07-31 08:00:00,17.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,16.0,11.0,260.4793354406923
2023-07-31 09:00:00,18.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,16.0,8.0,293.22187663016916
2023-07-31 10:00:00,19.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,17.0,26.0,414.4027529308108
2023-07-31 11:00:00,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,588.2585635711197
2023-07-31 12:00:00,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,584.2815182482352
2023-07-31 13:00:00,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,36.0,547.5336194647842
2023-07-31 14:00:00,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,545.3064740839691
2023-07-31 15:00:00,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,40.0,557.0060352616692
2023-07-31 16:00:00,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,39.0,577.304069112137
2023-07-31 17:00:00,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,604.1270458213115
2023-07-31 18:00:00,24.0,0.0,1.0,0.0,294.0,0.0,0.0,0.0,0.0,16.0,21.0,115.57905485264435
2023-07-31 19:00:00,22.0,0.0,1.0,0.0,454.0,0.0,0.0,0.0,0.0,14.0,16.0,73.68806683865034
2023-07-31 20:00:00,22.0,0.0,1.0,0.0,548.0,0.0,0.0,0.0,0.0,15.0,9.0,60.23479648698585
2023-07-31 21:00:00,20.0,0.0,1.0,0.0,538.0,0.0,0.0,0.0,0.0,13.0,7.0,55.58288991041533
2023-07-31 22:00:00,19.0,0.0,1.0,0.0,233.0,0.0,0.0,0.0,0.0,12.0,15.0,113.63727463741483
2023-07-31 23:00:00,18.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,12.0,14.0,375.93857994320035
2023-08-01 00:00:00,28.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,28.0,21.0,492.39168859611914
2023-08-01 01:00:00,28.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,28.0,19.0,511.52193716781323
2023-08-01 02:00:00,27.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,28.0,24.0,430.1931113494576
2023-08-01 03:00:00,27.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,27.0,24.0,427.25920364493504
2023-08-01 04:00:00,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,23.0,607.0514505811051
2023-08-01 05:00:00,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,618.5678352949958
2023-08-01 06:00:00,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,597.8409033608456
2023-08-01 07:00:00,28.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,552.1754454490731
2023-08-01 08:00:00,29.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,557.4467441385206
2023-08-01 09:00:00,30.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,565.7985393165776
2023-08-01 10:00:00,33.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,37.0,564.4203839032116
2023-08-01 11:00:00,36.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,31.0,44.0,501.6100357423432
2023-08-01 12:00:00,39.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,31.0,42.0,522.3215105467898
2023-08-01 13:00:00,38.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,31.0,34.0,490.1685570595794
2023-08-01 14:00:00,38.0,0.0,6.0,0.0,66.0,0.0,0.0,0.0,0.0,31.0,28.0,375.1805450383723
2023-08-01 15:00:00,38.0,0.0,6.0,0.0,80.0,0.0,0.0,0.0,0.0,31.0,32.0,346.5895334925723
2023-08-01 16:00:00,38.0,0.0,6.0,0.0,69.0,0.0,0.0,0.0,0.0,30.0,42.0,366.2668201582148
2023-08-01 17:00:00,38.0,0.0,6.0,0.0,101.0,0.0,0.0,0.0,0.0,31.0,45.0,313.3865718592571
2023-08-01 18:00:00,36.0,0.0,6.0,0.0,307.0,0.0,0.0,0.0,0.0,31.0,42.0,158.8697378961523
2023-08-01 19:00:00,35.0,0.0,6.0,0.0,315.0,0.0,0.0,0.0,0.0,30.0,42.0,153.30570497492926
2023-08-01 20:00:00,34.0,0.0,6.0,0.0,347.0,0.0,0.0,0.0,0.0,30.0,56.0,146.54479706122848
2023-08-01 21:00:00,33.0,0.0,1.0,0.0,204.0,0.0,0.0,0.0,0.0,29.0,53.0,206.00527611979678
2023-08-01 22:00:00,32.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,28.0,43.0,452.515519295964
