,MTU,CI_avg
30302,2020-06-16 14:00:00,192.96954306550415
30303,2020-06-16 15:00:00,311.2786127875204
30304,2020-06-16 16:00:00,279.60058407595625
30305,2020-06-16 17:00:00,277.67122689256007
30306,2020-06-16 18:00:00,259.74120419480107
30307,2020-06-16 19:00:00,196.4582171370158
30308,2020-06-16 20:00:00,149.81721375614228
30309,2020-06-16 21:00:00,129.30706407913695
30310,2020-06-16 22:00:00,125.2502758530338
30311,2020-06-16 23:00:00,144.89878948697717
30312,2020-06-17 00:00:00,168.62957135429613
30313,2020-06-17 01:00:00,181.0349499372373
30314,2020-06-17 02:00:00,187.8709264141305
30315,2020-06-17 03:00:00,193.80326427561448
30316,2020-06-17 04:00:00,209.4047154123075
30317,2020-06-17 05:00:00,208.2234594560378
30318,2020-06-17 06:00:00,185.51452580530997
30319,2020-06-17 07:00:00,134.0311299475418
30320,2020-06-17 08:00:00,111.04964939256404
30321,2020-06-17 09:00:00,122.67781915286444
30322,2020-06-17 10:00:00,145.2632371778984
30323,2020-06-17 11:00:00,170.34735815838727
30324,2020-06-17 12:00:00,197.07069490478167
30325,2020-06-17 13:00:00,202.70746818330105
30326,2020-06-17 14:00:00,236.5216542077025
30327,2020-06-17 15:00:00,262.35403019597913
30328,2020-06-17 16:00:00,294.5357984623192
30329,2020-06-17 17:00:00,198.75482474710464
30330,2020-06-17 18:00:00,169.06738153908051
30331,2020-06-17 19:00:00,144.53731250029645
30332,2020-06-17 20:00:00,113.81145789928192
30333,2020-06-17 21:00:00,109.67486641893996
30334,2020-06-17 22:00:00,111.8845574923429
30335,2020-06-17 23:00:00,127.13624579751948
30336,2020-06-18 00:00:00,116.65382345491037
30337,2020-06-18 01:00:00,136.3564538487776
30338,2020-06-18 02:00:00,160.50807654834313
30339,2020-06-18 03:00:00,169.36620865088403
30340,2020-06-18 04:00:00,172.0993244944524
30341,2020-06-18 05:00:00,154.60396314668466
30342,2020-06-18 06:00:00,137.31988265341818
30343,2020-06-18 07:00:00,120.6072558191508
30344,2020-06-18 08:00:00,133.048606878549
30345,2020-06-18 09:00:00,132.30705444089529
30346,2020-06-18 10:00:00,176.49762601162124
30347,2020-06-18 11:00:00,186.13516095689573
30348,2020-06-18 12:00:00,192.116342335746
30349,2020-06-18 13:00:00,185.7710461778024
30350,2020-06-18 14:00:00,217.6216486172177
30351,2020-06-18 15:00:00,257.8602720305872
30352,2020-06-18 16:00:00,292.2148121067696
30353,2020-06-18 17:00:00,256.7796765840324
30354,2020-06-18 18:00:00,225.8434343011029
30355,2020-06-18 19:00:00,150.4314159851152
30356,2020-06-18 20:00:00,132.9828753922107
30357,2020-06-18 21:00:00,125.6070183772164
30358,2020-06-18 22:00:00,119.83551870505876
30359,2020-06-18 23:00:00,144.20589954155145
30360,2020-06-19 00:00:00,157.88303520184175
30361,2020-06-19 01:00:00,185.5464668147308
30362,2020-06-19 02:00:00,212.9555283772292
30363,2020-06-19 03:00:00,222.12274127216412
30364,2020-06-19 04:00:00,221.2216015957888
30365,2020-06-19 05:00:00,218.1146876564548
30366,2020-06-19 06:00:00,178.22994550657836
30367,2020-06-19 07:00:00,142.78856922223676
30368,2020-06-19 08:00:00,122.2630722200458
30369,2020-06-19 09:00:00,149.806668001149
30370,2020-06-19 10:00:00,172.84194836576816
30371,2020-06-19 11:00:00,178.49295923546512
30372,2020-06-19 12:00:00,190.84091368497528
30373,2020-06-19 13:00:00,187.82776600675044
30374,2020-06-19 14:00:00,214.68842445033508
30375,2020-06-19 15:00:00,256.69900060598786
30376,2020-06-19 16:00:00,258.28534504469
30377,2020-06-19 17:00:00,253.3655698862323
30378,2020-06-19 18:00:00,211.10381836634303
30379,2020-06-19 19:00:00,171.5476934602011
30380,2020-06-19 20:00:00,150.84520624301445
30381,2020-06-19 21:00:00,131.62667890720783
30382,2020-06-19 22:00:00,125.42615708945114
30383,2020-06-19 23:00:00,146.0799706299387
30384,2020-06-20 00:00:00,155.14077304910936
30385,2020-06-20 01:00:00,183.3280228594128
30386,2020-06-20 02:00:00,211.89715277162517
30387,2020-06-20 03:00:00,225.90321494431325
30388,2020-06-20 04:00:00,215.5603725608813
30389,2020-06-20 05:00:00,216.53208953254455
30390,2020-06-20 06:00:00,304.39175099182614
30391,2020-06-20 07:00:00,296.0581516207182
30392,2020-06-20 08:00:00,256.3769467831737
30393,2020-06-20 09:00:00,280.11626068249143
30394,2020-06-20 10:00:00,317.09363680999223
30395,2020-06-20 11:00:00,356.0306553944305
30396,2020-06-20 12:00:00,366.16333609477937
30397,2020-06-20 13:00:00,384.8804479162703
30398,2020-06-20 14:00:00,484.1704236836469
30399,2020-06-20 15:00:00,519.9174741630709
30400,2020-06-20 16:00:00,558.7150913811374
30401,2020-06-20 17:00:00,559.0887840525747
30402,2020-06-20 18:00:00,491.4716713561455
30403,2020-06-20 19:00:00,348.30935655027537
30404,2020-06-20 20:00:00,291.4867807827752
30405,2020-06-20 21:00:00,153.76493808594952
30406,2020-06-20 22:00:00,138.61582865524713
30407,2020-06-20 23:00:00,175.88874276574143
30408,2020-06-21 00:00:00,180.4668483063405
30409,2020-06-21 01:00:00,259.4495898138248
30410,2020-06-21 02:00:00,354.7710492778592
30411,2020-06-21 03:00:00,432.2432641601799
30412,2020-06-21 04:00:00,370.9920580856387
30413,2020-06-21 05:00:00,392.0393371944124
30414,2020-06-21 06:00:00,459.86883310699307
30415,2020-06-21 07:00:00,504.4230548656112
30416,2020-06-21 08:00:00,557.3857679611002
30417,2020-06-21 09:00:00,583.6738677417012
30418,2020-06-21 10:00:00,600.7063417040736
30419,2020-06-21 11:00:00,553.5064174949695
30420,2020-06-21 12:00:00,524.1859387708568
30421,2020-06-21 13:00:00,423.2414716068184
30422,2020-06-21 14:00:00,489.2942811987328
30423,2020-06-21 15:00:00,627.4250837087283
30424,2020-06-21 16:00:00,637.3224904113682
30425,2020-06-21 17:00:00,633.7662149950295
30426,2020-06-21 18:00:00,557.2251657560761
30427,2020-06-21 19:00:00,396.9393276572718
30428,2020-06-21 20:00:00,299.488736020369
30429,2020-06-21 21:00:00,189.12448123538448
30430,2020-06-21 22:00:00,169.6294094112748
30431,2020-06-21 23:00:00,187.2418510352804
30432,2020-06-22 00:00:00,335.96974295057987
30433,2020-06-22 01:00:00,410.9963985656264
30434,2020-06-22 02:00:00,475.7998996634659
30435,2020-06-22 03:00:00,484.4652602370388
30436,2020-06-22 04:00:00,489.7210867492681
30437,2020-06-22 05:00:00,464.68576048198
30438,2020-06-22 06:00:00,192.5340776466336
30439,2020-06-22 07:00:00,131.28669853876195
30440,2020-06-22 08:00:00,131.77191713319692
30441,2020-06-22 09:00:00,137.40842434900264
30442,2020-06-22 10:00:00,174.45953306461524
30443,2020-06-22 11:00:00,211.15972028691243
30444,2020-06-22 12:00:00,245.1301123903396
30445,2020-06-22 13:00:00,256.99164033141307
30446,2020-06-22 14:00:00,267.16969600980224
30447,2020-06-22 15:00:00,294.3025510777033
30448,2020-06-22 16:00:00,284.5805649582366
30449,2020-06-22 17:00:00,167.650932177418
30450,2020-06-22 18:00:00,136.58012089893862
30451,2020-06-22 19:00:00,106.00180921647969
30452,2020-06-22 20:00:00,81.31103392232532
30453,2020-06-22 21:00:00,72.8241709608687
30454,2020-06-22 22:00:00,80.78324078182811
30455,2020-06-22 23:00:00,136.88325477254892
30456,2020-06-23 00:00:00,146.3459190641484
30457,2020-06-23 01:00:00,174.37853594276152
30458,2020-06-23 02:00:00,198.5039575253709
30459,2020-06-23 03:00:00,248.55566751752676
30460,2020-06-23 04:00:00,246.40010358965108
30461,2020-06-23 05:00:00,205.89019804681328
30462,2020-06-23 06:00:00,159.86519341148804
30463,2020-06-23 07:00:00,106.12615174255689
30464,2020-06-23 08:00:00,99.90477905903866
30465,2020-06-23 09:00:00,128.61325497437588
30466,2020-06-23 10:00:00,149.1415691581404
30467,2020-06-23 11:00:00,143.962358519024
30468,2020-06-23 12:00:00,143.3682454473957
30469,2020-06-23 13:00:00,152.58602271552908
30470,2020-06-23 14:00:00,163.98012060140687
30471,2020-06-23 15:00:00,184.2233836785684
30472,2020-06-23 16:00:00,182.5916603573977
30473,2020-06-23 17:00:00,167.14790097799667
30474,2020-06-23 18:00:00,129.13236203822194
30475,2020-06-23 19:00:00,99.03030962007352
30476,2020-06-23 20:00:00,84.77514523937892
30477,2020-06-23 21:00:00,82.2506983329194
30478,2020-06-23 22:00:00,85.70079892977336
30479,2020-06-23 23:00:00,111.24474789874576
30480,2020-06-24 00:00:00,105.58081379284096
30481,2020-06-24 01:00:00,122.67928857487708
30482,2020-06-24 02:00:00,133.7194804889191
30483,2020-06-24 03:00:00,142.9019499236649
30484,2020-06-24 04:00:00,145.23325496367167
30485,2020-06-24 05:00:00,131.78974049506618
30486,2020-06-24 06:00:00,125.00836148620598
30487,2020-06-24 07:00:00,111.34060090682974
30488,2020-06-24 08:00:00,94.6911131255906
30489,2020-06-24 09:00:00,122.27265958601755
30490,2020-06-24 10:00:00,157.4849827219795
30491,2020-06-24 11:00:00,172.173700458737
30492,2020-06-24 12:00:00,184.66603783666383
30493,2020-06-24 13:00:00,190.5239699432374
30494,2020-06-24 14:00:00,215.4921783150426
30495,2020-06-24 15:00:00,270.93146505762394
30496,2020-06-24 16:00:00,260.0571715529166
30497,2020-06-24 17:00:00,193.11899274869987
30498,2020-06-24 18:00:00,126.08732311901804
30499,2020-06-24 19:00:00,105.29872480842228
30500,2020-06-24 20:00:00,90.09153634581796
30501,2020-06-24 21:00:00,94.73230592427952
30502,2020-06-24 22:00:00,98.74825375377704
30503,2020-06-24 23:00:00,120.5400759123716
30504,2020-06-25 00:00:00,117.38544958084547
30505,2020-06-25 01:00:00,133.6762705564706
30506,2020-06-25 02:00:00,152.00858153750124
30507,2020-06-25 03:00:00,160.2453903573174
30508,2020-06-25 04:00:00,159.81866256821905
30509,2020-06-25 05:00:00,146.37321197221715
30510,2020-06-25 06:00:00,139.76294281585697
30511,2020-06-25 07:00:00,112.6128094536265
30512,2020-06-25 08:00:00,100.34411269990925
30513,2020-06-25 09:00:00,117.23361523549258
30514,2020-06-25 10:00:00,158.60725248023505
30515,2020-06-25 11:00:00,188.13954296454935
30516,2020-06-25 12:00:00,173.04656358585342
30517,2020-06-25 13:00:00,194.84155338929983
30518,2020-06-25 14:00:00,216.58295393033129
30519,2020-06-25 15:00:00,216.3012461446901
30520,2020-06-25 16:00:00,212.80923020987044
30521,2020-06-25 17:00:00,196.2081405813265
30522,2020-06-25 18:00:00,165.81520160941832
30523,2020-06-25 19:00:00,123.90912434273744
30524,2020-06-25 20:00:00,103.53722706825413
30525,2020-06-25 21:00:00,114.0402963978824
30526,2020-06-25 22:00:00,119.36204557541468
30527,2020-06-25 23:00:00,131.66740654434992
30528,2020-06-26 00:00:00,125.676684811109
30529,2020-06-26 01:00:00,145.4660157486286
30530,2020-06-26 02:00:00,155.00005649977098
30531,2020-06-26 03:00:00,163.58280326765785
30532,2020-06-26 04:00:00,183.6864806967679
30533,2020-06-26 05:00:00,183.56107991193036
30534,2020-06-26 06:00:00,156.13035282593717
30535,2020-06-26 07:00:00,128.31446030998325
30536,2020-06-26 08:00:00,115.10357222778734
30537,2020-06-26 09:00:00,125.07753579944416
30538,2020-06-26 10:00:00,139.6680245895886
30539,2020-06-26 11:00:00,154.7431940649384
30540,2020-06-26 12:00:00,174.62874389472114
30541,2020-06-26 13:00:00,200.03771862599888
30542,2020-06-26 14:00:00,231.41845361085237
30543,2020-06-26 15:00:00,246.7135133418091
30544,2020-06-26 16:00:00,225.22174260115045
30545,2020-06-26 17:00:00,205.4434615325744
30546,2020-06-26 18:00:00,184.09037693323327
30547,2020-06-26 19:00:00,150.96732922573997
30548,2020-06-26 20:00:00,119.11555604031024
30549,2020-06-26 21:00:00,131.50787621256634
30550,2020-06-26 22:00:00,130.46238564874938
30551,2020-06-26 23:00:00,185.1711926711951
30552,2020-06-27 00:00:00,151.8200623437481
30553,2020-06-27 01:00:00,185.45055006624872
30554,2020-06-27 02:00:00,208.36297265701236
30555,2020-06-27 03:00:00,379.8324283255935
30556,2020-06-27 04:00:00,403.3872163881987
30557,2020-06-27 05:00:00,209.7642794724351
30558,2020-06-27 06:00:00,209.53245254814112
30559,2020-06-27 07:00:00,241.46039369992303
30560,2020-06-27 08:00:00,341.1181850813338
30561,2020-06-27 09:00:00,336.4148947859018
30562,2020-06-27 10:00:00,231.22569464117183
30563,2020-06-27 11:00:00,247.5821418514566
30564,2020-06-27 12:00:00,269.96364826450514
30565,2020-06-27 13:00:00,260.8507573495718
30566,2020-06-27 14:00:00,295.17476348149586
30567,2020-06-27 15:00:00,369.53098447422633
30568,2020-06-27 16:00:00,390.8429576187109
30569,2020-06-27 17:00:00,394.0149342357578
30570,2020-06-27 18:00:00,355.8255605741791
30571,2020-06-27 19:00:00,179.77601481442548
30572,2020-06-27 20:00:00,121.1407649716741
30573,2020-06-27 21:00:00,104.28273898579054
30574,2020-06-27 22:00:00,105.65245452026012
30575,2020-06-27 23:00:00,117.18653815381477
30576,2020-06-28 00:00:00,138.8770867231977
30577,2020-06-28 01:00:00,166.0684102363931
30578,2020-06-28 02:00:00,205.16376252915137
30579,2020-06-28 03:00:00,305.6816867446248
30580,2020-06-28 04:00:00,355.03798154227616
30581,2020-06-28 05:00:00,394.1670853719381
30582,2020-06-28 06:00:00,446.1654552890553
30583,2020-06-28 07:00:00,485.7243373496355
30584,2020-06-28 08:00:00,479.1254741559016
30585,2020-06-28 09:00:00,522.1861866168231
30586,2020-06-28 10:00:00,504.6683738569472
30587,2020-06-28 11:00:00,541.7525200489749
30588,2020-06-28 12:00:00,510.4052382742574
30589,2020-06-28 13:00:00,437.0806435530863
30590,2020-06-28 14:00:00,463.8264749907207
30591,2020-06-28 15:00:00,574.3915265031358
30592,2020-06-28 16:00:00,564.8369836040498
30593,2020-06-28 17:00:00,551.5406582674261
30594,2020-06-28 18:00:00,540.1578468994234
30595,2020-06-28 19:00:00,331.1521396750471
30596,2020-06-28 20:00:00,181.90036145671303
30597,2020-06-28 21:00:00,130.25844018081742
30598,2020-06-28 22:00:00,126.83352370507936
30599,2020-06-28 23:00:00,153.76824935349688
30600,2020-06-29 00:00:00,160.7953853936407
30601,2020-06-29 01:00:00,191.2944809419344
30602,2020-06-29 02:00:00,213.82709564612165
30603,2020-06-29 03:00:00,220.145928160658
30604,2020-06-29 04:00:00,226.42506092505144
30605,2020-06-29 05:00:00,210.31133846456467
30606,2020-06-29 06:00:00,169.8884945509548
30607,2020-06-29 07:00:00,131.2291244121279
30608,2020-06-29 08:00:00,125.85242221969996
30609,2020-06-29 09:00:00,146.17433363001828
30610,2020-06-29 10:00:00,144.72015955444272
30611,2020-06-29 11:00:00,134.68831668719972
30612,2020-06-29 12:00:00,140.26377722255944
30613,2020-06-29 13:00:00,140.78272366706193
30614,2020-06-29 14:00:00,156.7844836478247
30615,2020-06-29 15:00:00,204.9369625854874
30616,2020-06-29 16:00:00,223.1109381813847
30617,2020-06-29 17:00:00,218.66459115335
30618,2020-06-29 18:00:00,174.68100851590742
30619,2020-06-29 19:00:00,141.40793789588926
30620,2020-06-29 20:00:00,112.89506696402044
30621,2020-06-29 21:00:00,88.28842117605055
30622,2020-06-29 22:00:00,86.70975000848124
30623,2020-06-29 23:00:00,108.25378728468068
30624,2020-06-30 00:00:00,117.6547119508468
30625,2020-06-30 01:00:00,144.3560391342497
30626,2020-06-30 02:00:00,149.9401114081758
30627,2020-06-30 03:00:00,154.40832044660917
30628,2020-06-30 04:00:00,179.03615497194403
30629,2020-06-30 05:00:00,146.58035624370976
30630,2020-06-30 06:00:00,130.27798357173066
30631,2020-06-30 07:00:00,111.99408725984674
30632,2020-06-30 08:00:00,95.8081048562756
30633,2020-06-30 09:00:00,101.80707404044308
30634,2020-06-30 10:00:00,122.40676732194784
30635,2020-06-30 11:00:00,137.89732855575397
30636,2020-06-30 12:00:00,148.39450874411858
30637,2020-06-30 13:00:00,159.30690806116365
30638,2020-06-30 14:00:00,178.6667767878815
30639,2020-06-30 15:00:00,191.87589065029437
30640,2020-06-30 16:00:00,189.1662668049304
30641,2020-06-30 17:00:00,175.605287140288
30642,2020-06-30 18:00:00,159.82486662161455
30643,2020-06-30 19:00:00,119.16440230917526
30644,2020-06-30 20:00:00,117.38119798900992
30645,2020-06-30 21:00:00,110.9058451085401
30646,2020-06-30 22:00:00,114.27306102400792
30647,2020-06-30 23:00:00,130.28921261549004
30648,2020-07-01 00:00:00,130.62065358844254
30649,2020-07-01 01:00:00,150.75483883224766
30650,2020-07-01 02:00:00,166.71005892738452
30651,2020-07-01 03:00:00,152.22161107046452
30652,2020-07-01 04:00:00,144.50254678400356
30653,2020-07-01 05:00:00,140.21672062350194
30654,2020-07-01 06:00:00,129.8758801511801
30655,2020-07-01 07:00:00,112.99055534795842
30656,2020-07-01 08:00:00,97.36391845827538
30657,2020-07-01 09:00:00,94.12061898699484
30658,2020-07-01 10:00:00,116.66976534675938
30659,2020-07-01 11:00:00,129.31652892955142
30660,2020-07-01 12:00:00,122.64387531375708
30661,2020-07-01 13:00:00,125.65867139115971
30662,2020-07-01 14:00:00,150.03280598406215
30663,2020-07-01 15:00:00,174.77583950979235
30664,2020-07-01 16:00:00,187.14307871850897
30665,2020-07-01 17:00:00,175.8109585004054
30666,2020-07-01 18:00:00,165.34846707949995
30667,2020-07-01 19:00:00,140.97239686319375
30668,2020-07-01 20:00:00,105.25108946108604
30669,2020-07-01 21:00:00,93.0969156316505
30670,2020-07-01 22:00:00,92.20218647126156
30671,2020-07-01 23:00:00,112.51603760734368
30672,2020-07-02 00:00:00,135.4133672949659
30673,2020-07-02 01:00:00,165.71513302303725
30674,2020-07-02 02:00:00,306.3106981893986
30675,2020-07-02 03:00:00,335.07243244432374
30676,2020-07-02 04:00:00,303.02311318385495
30677,2020-07-02 05:00:00,160.88059065407296
30678,2020-07-02 06:00:00,121.33182576523404
30679,2020-07-02 07:00:00,115.12929222405856
30680,2020-07-02 08:00:00,111.53047388824406
30681,2020-07-02 09:00:00,114.6019965186003
30682,2020-07-02 10:00:00,118.96477065152725
30683,2020-07-02 11:00:00,142.07981618294556
30684,2020-07-02 12:00:00,147.5018586157006
30685,2020-07-02 13:00:00,151.24560787062933
30686,2020-07-02 14:00:00,158.66375518138992
30687,2020-07-02 15:00:00,197.33430382454927
30688,2020-07-02 16:00:00,218.59686168017888
30689,2020-07-02 17:00:00,253.11802540831368
30690,2020-07-02 18:00:00,266.3953437015503
30691,2020-07-02 19:00:00,232.0391556030205
30692,2020-07-02 20:00:00,158.3341305262798
30693,2020-07-02 21:00:00,121.6792330098899
30694,2020-07-02 22:00:00,118.80030917548962
30695,2020-07-02 23:00:00,155.34560399081573
30696,2020-07-03 00:00:00,167.49338243250327
30697,2020-07-03 01:00:00,180.39665431105445
30698,2020-07-03 02:00:00,253.86415545807492
30699,2020-07-03 03:00:00,289.80471085832846
30700,2020-07-03 04:00:00,260.2871926215637
30701,2020-07-03 05:00:00,252.9265033835375
30702,2020-07-03 06:00:00,190.57434358764183
30703,2020-07-03 07:00:00,178.29051724077812
30704,2020-07-03 08:00:00,204.6252368818604
30705,2020-07-03 09:00:00,170.49433860557838
30706,2020-07-03 10:00:00,164.19247097628858
30707,2020-07-03 11:00:00,174.80015089238685
30708,2020-07-03 12:00:00,183.09063092285
30709,2020-07-03 13:00:00,192.904758482764
30710,2020-07-03 14:00:00,244.36441018010163
30711,2020-07-03 15:00:00,273.4622338009589
30712,2020-07-03 16:00:00,318.0683572007719
30713,2020-07-03 17:00:00,343.0299877460078
30714,2020-07-03 18:00:00,215.02751433553087
30715,2020-07-03 19:00:00,157.22916763354277
30716,2020-07-03 20:00:00,136.68498293570278
30717,2020-07-03 21:00:00,127.68032156385677
30718,2020-07-03 22:00:00,120.78983154363588
30719,2020-07-03 23:00:00,131.12577932632632
30720,2020-07-04 00:00:00,165.5664286824438
30721,2020-07-04 01:00:00,230.47362057052555
30722,2020-07-04 02:00:00,346.53933728680653
30723,2020-07-04 03:00:00,374.9866951973934
30724,2020-07-04 04:00:00,348.94983830867704
30725,2020-07-04 05:00:00,317.65601030752566
30726,2020-07-04 06:00:00,304.5644236498565
30727,2020-07-04 07:00:00,278.7626959269295
30728,2020-07-04 08:00:00,286.8578173564944
30729,2020-07-04 09:00:00,321.4579393136891
30730,2020-07-04 10:00:00,325.9887814682492
30731,2020-07-04 11:00:00,278.25137378982595
30732,2020-07-04 12:00:00,282.6642662961647
30733,2020-07-04 13:00:00,263.99177117295227
30734,2020-07-04 14:00:00,275.333583464553
30735,2020-07-04 15:00:00,422.7548850920894
30736,2020-07-04 16:00:00,415.715385046696
30737,2020-07-04 17:00:00,402.4986957050557
30738,2020-07-04 18:00:00,438.3954391961693
30739,2020-07-04 19:00:00,311.1201483124225
30740,2020-07-04 20:00:00,202.90713087065853
30741,2020-07-04 21:00:00,156.39453889713627
30742,2020-07-04 22:00:00,150.5197069223276
30743,2020-07-04 23:00:00,175.0453006507429
30744,2020-07-05 00:00:00,179.73840321317863
30745,2020-07-05 01:00:00,244.4214383851453
30746,2020-07-05 02:00:00,362.7327816019131
30747,2020-07-05 03:00:00,294.86149117887675
30748,2020-07-05 04:00:00,364.388750733141
30749,2020-07-05 05:00:00,373.7957762951241
30750,2020-07-05 06:00:00,370.39907646413815
30751,2020-07-05 07:00:00,412.98426275374914
30752,2020-07-05 08:00:00,399.8790187767725
30753,2020-07-05 09:00:00,467.6218941214236
30754,2020-07-05 10:00:00,515.1868240096557
30755,2020-07-05 11:00:00,492.9437225037577
30756,2020-07-05 12:00:00,481.0094301269691
30757,2020-07-05 13:00:00,402.3293668206077
30758,2020-07-05 14:00:00,412.29569156535536
30759,2020-07-05 15:00:00,481.6121119865916
30760,2020-07-05 16:00:00,538.6665115930665
30761,2020-07-05 17:00:00,524.8482424878614
30762,2020-07-05 18:00:00,485.7183932737127
30763,2020-07-05 19:00:00,343.9768360953089
30764,2020-07-05 20:00:00,190.27620662505663
30765,2020-07-05 21:00:00,157.34198324667796
30766,2020-07-05 22:00:00,138.1152903359414
30767,2020-07-05 23:00:00,144.21234245879285
30768,2020-07-06 00:00:00,300.2372563566327
30769,2020-07-06 01:00:00,375.2742070173936
30770,2020-07-06 02:00:00,446.63328211374056
30771,2020-07-06 03:00:00,518.5905857330686
30772,2020-07-06 04:00:00,516.8230005283987
30773,2020-07-06 05:00:00,478.65424997737904
30774,2020-07-06 06:00:00,224.99052703977785
30775,2020-07-06 07:00:00,154.312268596629
30776,2020-07-06 08:00:00,136.01828598260303
30777,2020-07-06 09:00:00,158.01690262495373
30778,2020-07-06 10:00:00,162.9523429703069
30779,2020-07-06 11:00:00,176.29146164540435
30780,2020-07-06 12:00:00,188.66182060826387
30781,2020-07-06 13:00:00,197.4692742039137
30782,2020-07-06 14:00:00,200.0012605179823
30783,2020-07-06 15:00:00,202.09179519367032
30784,2020-07-06 16:00:00,226.28123346414617
30785,2020-07-06 17:00:00,194.516554622782
30786,2020-07-06 18:00:00,177.2935474121176
30787,2020-07-06 19:00:00,156.62434472402774
30788,2020-07-06 20:00:00,132.32812801132167
30789,2020-07-06 21:00:00,116.57488684597858
30790,2020-07-06 22:00:00,107.99788902130432
30791,2020-07-06 23:00:00,108.66525726861782
30792,2020-07-07 00:00:00,135.35330263963408
30793,2020-07-07 01:00:00,216.4405914474244
30794,2020-07-07 02:00:00,339.95332207104326
30795,2020-07-07 03:00:00,437.82651313860697
30796,2020-07-07 04:00:00,416.8082022086824
30797,2020-07-07 05:00:00,369.9207413080151
30798,2020-07-07 06:00:00,147.6159015715671
30799,2020-07-07 07:00:00,126.1698017119709
30800,2020-07-07 08:00:00,107.8645653493192
30801,2020-07-07 09:00:00,124.90233042790656
30802,2020-07-07 10:00:00,128.9574599002959
30803,2020-07-07 11:00:00,135.31300291522308
30804,2020-07-07 12:00:00,124.82392330971554
30805,2020-07-07 13:00:00,129.0476446328353
30806,2020-07-07 14:00:00,150.98120434181067
30807,2020-07-07 15:00:00,163.18112519476986
30808,2020-07-07 16:00:00,159.11837503834988
30809,2020-07-07 17:00:00,150.439585189123
30810,2020-07-07 18:00:00,115.7945832103033
30811,2020-07-07 19:00:00,84.78114763902174
30812,2020-07-07 20:00:00,76.04987045069936
30813,2020-07-07 21:00:00,76.32014778018286
30814,2020-07-07 22:00:00,81.24936411456957
30815,2020-07-07 23:00:00,112.75115920554202
30816,2020-07-08 00:00:00,128.18212901724135
30817,2020-07-08 01:00:00,156.37610020762887
30818,2020-07-08 02:00:00,164.4788177759744
30819,2020-07-08 03:00:00,178.95675759285254
30820,2020-07-08 04:00:00,225.63220503270392
30821,2020-07-08 05:00:00,254.22314672308477
30822,2020-07-08 06:00:00,151.82281248205203
30823,2020-07-08 07:00:00,115.84470573598372
30824,2020-07-08 08:00:00,109.57943238678708
30825,2020-07-08 09:00:00,110.97923180598602
30826,2020-07-08 10:00:00,117.87870767436124
30827,2020-07-08 11:00:00,129.16004121504108
30828,2020-07-08 12:00:00,131.5205361257075
30829,2020-07-08 13:00:00,133.11960584925376
30830,2020-07-08 14:00:00,149.9433948932551
30831,2020-07-08 15:00:00,152.7899009767765
30832,2020-07-08 16:00:00,157.02274206920407
30833,2020-07-08 17:00:00,153.40373262915475
30834,2020-07-08 18:00:00,150.49568272666994
30835,2020-07-08 19:00:00,134.7351486167722
30836,2020-07-08 20:00:00,112.2853176441044
30837,2020-07-08 21:00:00,106.3056470814437
30838,2020-07-08 22:00:00,115.05768703484108
30839,2020-07-08 23:00:00,133.1819757204148
30840,2020-07-09 00:00:00,192.4529857991944
30841,2020-07-09 01:00:00,220.27633945626584
30842,2020-07-09 02:00:00,239.51999570434384
30843,2020-07-09 03:00:00,263.52250820078103
30844,2020-07-09 04:00:00,237.93154903650125
30845,2020-07-09 05:00:00,184.53580511871445
30846,2020-07-09 06:00:00,154.67004611908132
30847,2020-07-09 07:00:00,115.45371207763914
30848,2020-07-09 08:00:00,101.85235552698352
30849,2020-07-09 09:00:00,98.94128100994232
30850,2020-07-09 10:00:00,110.9138743176553
30851,2020-07-09 11:00:00,126.81372627320852
30852,2020-07-09 12:00:00,124.6501895001228
30853,2020-07-09 13:00:00,143.76472144566188
30854,2020-07-09 14:00:00,182.3164752706276
30855,2020-07-09 15:00:00,201.7787484367396
30856,2020-07-09 16:00:00,231.93608587910208
30857,2020-07-09 17:00:00,199.4256310660454
30858,2020-07-09 18:00:00,166.4227819013014
30859,2020-07-09 19:00:00,137.15953197955128
30860,2020-07-09 20:00:00,117.6864957206561
30861,2020-07-09 21:00:00,106.56829953073098
30862,2020-07-09 22:00:00,106.16708728502816
30863,2020-07-09 23:00:00,127.03542110121042
30864,2020-07-10 00:00:00,144.81454585281944
30865,2020-07-10 01:00:00,162.9827867334623
30866,2020-07-10 02:00:00,185.48716999733995
30867,2020-07-10 03:00:00,260.8357413040566
30868,2020-07-10 04:00:00,367.4212659947453
30869,2020-07-10 05:00:00,281.8678039436484
30870,2020-07-10 06:00:00,165.87475136306426
30871,2020-07-10 07:00:00,143.94248961384469
30872,2020-07-10 08:00:00,122.09661032910338
30873,2020-07-10 09:00:00,131.1844288644784
30874,2020-07-10 10:00:00,147.58824855616368
30875,2020-07-10 11:00:00,165.4010788834764
30876,2020-07-10 12:00:00,188.83772877776536
30877,2020-07-10 13:00:00,203.3265817556456
30878,2020-07-10 14:00:00,206.81401208823053
30879,2020-07-10 15:00:00,205.17333322879205
30880,2020-07-10 16:00:00,204.04855580472275
30881,2020-07-10 17:00:00,198.8776663608439
30882,2020-07-10 18:00:00,184.68157453713505
30883,2020-07-10 19:00:00,168.82368034258343
30884,2020-07-10 20:00:00,147.52068960713726
