"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|BG","25.07.2020 04:00 - 25.07.2020 05:00 (CET/CEST)","30","1135","n/e","161","54","n/e","n/e","n/e","n/e","0","","94","9","n/e","2110","n/e","n/e","0","4","n/e","36"
"BZN|BG","25.07.2020 05:00 - 25.07.2020 06:00 (CET/CEST)","29","1117","n/e","160","54","n/e","n/e","n/e","n/e","0","","101","9","n/e","2112","n/e","n/e","9","4","n/e","41"
"BZN|BG","25.07.2020 06:00 - 25.07.2020 07:00 (CET/CEST)","30","1246","n/e","165","53","n/e","n/e","n/e","n/e","0","","116","9","n/e","2113","n/e","n/e","76","4","n/e","46"
"BZN|BG","25.07.2020 07:00 - 25.07.2020 08:00 (CET/CEST)","30","1312","n/e","149","53","n/e","n/e","n/e","n/e","0","","145","168","n/e","2110","n/e","n/e","236","4","n/e","40"
"BZN|BG","25.07.2020 08:00 - 25.07.2020 09:00 (CET/CEST)","30","1305","n/e","140","53","n/e","n/e","n/e","n/e","0","","148","268","n/e","2110","n/e","n/e","416","4","n/e","70"
"BZN|BG","25.07.2020 09:00 - 25.07.2020 10:00 (CET/CEST)","29","1222","n/e","140","53","n/e","n/e","n/e","n/e","0","","145","349","n/e","2111","n/e","n/e","557","4","n/e","112"
"BZN|BG","25.07.2020 10:00 - 25.07.2020 11:00 (CET/CEST)","30","1212","n/e","135","54","n/e","n/e","n/e","n/e","0","","112","370","n/e","2110","n/e","n/e","669","4","n/e","149"
"BZN|BG","25.07.2020 11:00 - 25.07.2020 12:00 (CET/CEST)","30","1200","n/e","135","54","n/e","n/e","n/e","n/e","0","","94","405","n/e","2110","n/e","n/e","742","4","n/e","139"
"BZN|BG","25.07.2020 12:00 - 25.07.2020 13:00 (CET/CEST)","29","1182","n/e","133","56","n/e","n/e","n/e","n/e","0","","95","404","n/e","2111","n/e","n/e","728","4","n/e","134"
"BZN|BG","25.07.2020 13:00 - 25.07.2020 14:00 (CET/CEST)","29","1138","n/e","135","53","n/e","n/e","n/e","n/e","0","","93","368","n/e","2110","n/e","n/e","705","4","n/e","129"
"BZN|BG","25.07.2020 14:00 - 25.07.2020 15:00 (CET/CEST)","29","1130","n/e","134","54","n/e","n/e","n/e","n/e","0","","94","387","n/e","2107","n/e","n/e","593","4","n/e","116"
"BZN|BG","25.07.2020 15:00 - 25.07.2020 16:00 (CET/CEST)","30","1140","n/e","113","53","n/e","n/e","n/e","n/e","0","","94","409","n/e","2106","n/e","n/e","475","4","n/e","107"
"BZN|BG","25.07.2020 16:00 - 25.07.2020 17:00 (CET/CEST)","29","1142","n/e","106","53","n/e","n/e","n/e","n/e","0","","102","541","n/e","2107","n/e","n/e","318","4","n/e","96"
"BZN|BG","25.07.2020 17:00 - 25.07.2020 18:00 (CET/CEST)","29","1138","n/e","104","52","n/e","n/e","n/e","n/e","0","","125","674","n/e","2106","n/e","n/e","145","4","n/e","84"
"BZN|BG","25.07.2020 18:00 - 25.07.2020 19:00 (CET/CEST)","29","1144","n/e","99","55","n/e","n/e","n/e","n/e","0","","189","760","n/e","2105","n/e","n/e","36","4","n/e","62"
"BZN|BG","25.07.2020 19:00 - 25.07.2020 20:00 (CET/CEST)","29","1140","n/e","103","52","n/e","n/e","n/e","n/e","0","","186","720","n/e","2106","n/e","n/e","3","4","n/e","55"
"BZN|BG","25.07.2020 20:00 - 25.07.2020 21:00 (CET/CEST)","30","1143","n/e","111","54","n/e","n/e","n/e","n/e","0","","205","742","n/e","2106","n/e","n/e","0","4","n/e","56"
"BZN|BG","25.07.2020 21:00 - 25.07.2020 22:00 (CET/CEST)","29","1143","n/e","117","51","n/e","n/e","n/e","n/e","0","","206","646","n/e","2108","n/e","n/e","0","4","n/e","55"
"BZN|BG","25.07.2020 22:00 - 25.07.2020 23:00 (CET/CEST)","30","1145","n/e","125","54","n/e","n/e","n/e","n/e","0","","153","379","n/e","2107","n/e","n/e","0","4","n/e","58"
"BZN|BG","25.07.2020 23:00 - 26.07.2020 00:00 (CET/CEST)","30","1140","n/e","130","53","n/e","n/e","n/e","n/e","0","","138","151","n/e","2106","n/e","n/e","0","4","n/e","47"
"BZN|BG","26.07.2020 00:00 - 26.07.2020 01:00 (CET/CEST)","29","1149","n/e","132","54","n/e","n/e","n/e","n/e","0","","89","37","n/e","2107","n/e","n/e","0","4","n/e","34"
"BZN|BG","26.07.2020 01:00 - 26.07.2020 02:00 (CET/CEST)","30","1112","n/e","131","55","n/e","n/e","n/e","n/e","0","","88","9","n/e","2108","n/e","n/e","0","5","n/e","32"
"BZN|BG","26.07.2020 02:00 - 26.07.2020 03:00 (CET/CEST)","29","1092","n/e","130","54","n/e","n/e","n/e","n/e","0","","91","9","n/e","2110","n/e","n/e","0","5","n/e","31"
"BZN|BG","26.07.2020 03:00 - 26.07.2020 04:00 (CET/CEST)","29","1095","n/e","131","54","n/e","n/e","n/e","n/e","0","","90","9","n/e","2110","n/e","n/e","0","5","n/e","49"
"BZN|BG","26.07.2020 04:00 - 26.07.2020 05:00 (CET/CEST)","29","1100","n/e","132","52","n/e","n/e","n/e","n/e","0","","93","9","n/e","2111","n/e","n/e","0","5","n/e","75"
"BZN|BG","26.07.2020 05:00 - 26.07.2020 06:00 (CET/CEST)","29","1081","n/e","133","53","n/e","n/e","n/e","n/e","0","","105","9","n/e","2111","n/e","n/e","10","5","n/e","97"
"BZN|BG","26.07.2020 06:00 - 26.07.2020 07:00 (CET/CEST)","30","1098","n/e","134","54","n/e","n/e","n/e","n/e","0","","119","21","n/e","2111","n/e","n/e","77","5","n/e","103"
"BZN|BG","26.07.2020 07:00 - 26.07.2020 08:00 (CET/CEST)","29","1222","n/e","134","54","n/e","n/e","n/e","n/e","0","","152","162","n/e","2110","n/e","n/e","213","4","n/e","80"
"BZN|BG","26.07.2020 08:00 - 26.07.2020 09:00 (CET/CEST)","28","1222","n/e","133","54","n/e","n/e","n/e","n/e","0","","162","289","n/e","2111","n/e","n/e","373","4","n/e","103"
"BZN|BG","26.07.2020 09:00 - 26.07.2020 10:00 (CET/CEST)","28","1283","n/e","135","54","n/e","n/e","n/e","n/e","0","","160","330","n/e","2111","n/e","n/e","504","5","n/e","105"
"BZN|BG","26.07.2020 10:00 - 26.07.2020 11:00 (CET/CEST)","26","1291","n/e","135","52","n/e","n/e","n/e","n/e","0","","136","363","n/e","2110","n/e","n/e","607","5","n/e","91"
"BZN|BG","26.07.2020 11:00 - 26.07.2020 12:00 (CET/CEST)","27","1307","n/e","130","51","n/e","n/e","n/e","n/e","0","","113","368","n/e","2110","n/e","n/e","666","5","n/e","85"
"BZN|BG","26.07.2020 12:00 - 26.07.2020 13:00 (CET/CEST)","25","1273","n/e","132","52","n/e","n/e","n/e","n/e","0","","110","360","n/e","2111","n/e","n/e","655","5","n/e","85"
"BZN|BG","26.07.2020 13:00 - 26.07.2020 14:00 (CET/CEST)","27","1215","n/e","131","52","n/e","n/e","n/e","n/e","0","","110","321","n/e","2109","n/e","n/e","574","5","n/e","121"
"BZN|BG","26.07.2020 14:00 - 26.07.2020 15:00 (CET/CEST)","29","1184","n/e","135","52","n/e","n/e","n/e","n/e","0","","109","409","n/e","2106","n/e","n/e","425","5","n/e","123"
"BZN|BG","26.07.2020 15:00 - 26.07.2020 16:00 (CET/CEST)","28","1179","n/e","132","52","n/e","n/e","n/e","n/e","0","","108","474","n/e","2106","n/e","n/e","330","5","n/e","123"
"BZN|BG","26.07.2020 16:00 - 26.07.2020 17:00 (CET/CEST)","28","1151","n/e","133","52","n/e","n/e","n/e","n/e","0","","111","575","n/e","2108","n/e","n/e","247","4","n/e","112"
"BZN|BG","26.07.2020 17:00 - 26.07.2020 18:00 (CET/CEST)","28","1141","n/e","134","52","n/e","n/e","n/e","n/e","0","","134","617","n/e","2106","n/e","n/e","160","5","n/e","92"
"BZN|BG","26.07.2020 18:00 - 26.07.2020 19:00 (CET/CEST)","28","1142","n/e","140","53","n/e","n/e","n/e","n/e","0","","167","703","n/e","2105","n/e","n/e","54","5","n/e","62"
"BZN|BG","26.07.2020 19:00 - 26.07.2020 20:00 (CET/CEST)","29","1127","n/e","156","52","n/e","n/e","n/e","n/e","0","","169","742","n/e","2105","n/e","n/e","5","5","n/e","30"
"BZN|BG","26.07.2020 20:00 - 26.07.2020 21:00 (CET/CEST)","29","1148","n/e","154","52","n/e","n/e","n/e","n/e","0","","170","794","n/e","2106","n/e","n/e","0","5","n/e","19"
"BZN|BG","26.07.2020 21:00 - 26.07.2020 22:00 (CET/CEST)","29","1141","n/e","154","52","n/e","n/e","n/e","n/e","0","","165","683","n/e","2105","n/e","n/e","0","5","n/e","21"
"BZN|BG","26.07.2020 22:00 - 26.07.2020 23:00 (CET/CEST)","29","1137","n/e","154","52","n/e","n/e","n/e","n/e","0","","156","451","n/e","2105","n/e","n/e","0","5","n/e","57"
"BZN|BG","26.07.2020 23:00 - 27.07.2020 00:00 (CET/CEST)","30","1136","n/e","158","53","n/e","n/e","n/e","n/e","0","","108","158","n/e","2105","n/e","n/e","0","5","n/e","128"
"BZN|BG","27.07.2020 00:00 - 27.07.2020 01:00 (CET/CEST)","30","1093","n/e","158","53","n/e","n/e","n/e","n/e","0","","104","9","n/e","2106","n/e","n/e","0","5","n/e","245"
"BZN|BG","27.07.2020 01:00 - 27.07.2020 02:00 (CET/CEST)","29","1131","n/e","160","56","n/e","n/e","n/e","n/e","0","","102","9","n/e","2104","n/e","n/e","0","5","n/e","313"
"BZN|BG","27.07.2020 02:00 - 27.07.2020 03:00 (CET/CEST)","28","1101","n/e","160","56","n/e","n/e","n/e","n/e","0","","102","9","n/e","2104","n/e","n/e","0","5","n/e","351"
"BZN|BG","27.07.2020 03:00 - 27.07.2020 04:00 (CET/CEST)","28","1104","n/e","160","55","n/e","n/e","n/e","n/e","0","","101","9","n/e","2107","n/e","n/e","0","5","n/e","383"
"BZN|BG","27.07.2020 04:00 - 27.07.2020 05:00 (CET/CEST)","29","1181","n/e","159","54","n/e","n/e","n/e","n/e","0","","104","9","n/e","2106","n/e","n/e","0","5","n/e","331"
"BZN|BG","27.07.2020 05:00 - 27.07.2020 06:00 (CET/CEST)","29","1193","n/e","165","54","n/e","n/e","n/e","n/e","0","","116","24","n/e","2107","n/e","n/e","9","5","n/e","279"
"BZN|BG","27.07.2020 06:00 - 27.07.2020 07:00 (CET/CEST)","29","1367","n/e","167","56","n/e","n/e","n/e","n/e","0","","128","105","n/e","2108","n/e","n/e","79","5","n/e","228"
"BZN|BG","27.07.2020 07:00 - 27.07.2020 08:00 (CET/CEST)","29","1491","n/e","171","57","n/e","n/e","n/e","n/e","0","","183","176","n/e","2107","n/e","n/e","222","5","n/e","141"
"BZN|BG","27.07.2020 08:00 - 27.07.2020 09:00 (CET/CEST)","29","1343","n/e","167","57","n/e","n/e","n/e","n/e","0","","191","390","n/e","2107","n/e","n/e","380","4","n/e","103"
"BZN|BG","27.07.2020 09:00 - 27.07.2020 10:00 (CET/CEST)","30","1290","n/e","155","58","n/e","n/e","n/e","n/e","0","","188","432","n/e","2107","n/e","n/e","522","5","n/e","84"
"BZN|BG","27.07.2020 10:00 - 27.07.2020 11:00 (CET/CEST)","28","1250","n/e","165","59","n/e","n/e","n/e","n/e","0","","170","415","n/e","2106","n/e","n/e","632","5","n/e","87"
"BZN|BG","27.07.2020 11:00 - 27.07.2020 12:00 (CET/CEST)","29","1201","n/e","162","59","n/e","n/e","n/e","n/e","0","","148","432","n/e","2104","n/e","n/e","642","4","n/e","96"
"BZN|BG","27.07.2020 12:00 - 27.07.2020 13:00 (CET/CEST)","26","1323","n/e","162","55","n/e","n/e","n/e","n/e","0","","128","476","n/e","2104","n/e","n/e","605","4","n/e","73"
"BZN|BG","27.07.2020 13:00 - 27.07.2020 14:00 (CET/CEST)","28","1324","n/e","162","54","n/e","n/e","n/e","n/e","0","","127","472","n/e","2102","n/e","n/e","531","4","n/e","64"
"BZN|BG","27.07.2020 14:00 - 27.07.2020 15:00 (CET/CEST)","29","1374","n/e","162","54","n/e","n/e","n/e","n/e","0","","126","475","n/e","2103","n/e","n/e","491","4","n/e","115"
"BZN|BG","27.07.2020 15:00 - 27.07.2020 16:00 (CET/CEST)","29","1317","n/e","160","54","n/e","n/e","n/e","n/e","0","","126","507","n/e","2102","n/e","n/e","417","4","n/e","105"
"BZN|BG","27.07.2020 16:00 - 27.07.2020 17:00 (CET/CEST)","29","1257","n/e","161","54","n/e","n/e","n/e","n/e","0","","142","588","n/e","2100","n/e","n/e","286","4","n/e","69"
"BZN|BG","27.07.2020 17:00 - 27.07.2020 18:00 (CET/CEST)","29","1177","n/e","160","54","n/e","n/e","n/e","n/e","0","","165","735","n/e","2101","n/e","n/e","168","4","n/e","139"
"BZN|BG","27.07.2020 18:00 - 27.07.2020 19:00 (CET/CEST)","28","1157","n/e","163","56","n/e","n/e","n/e","n/e","0","","190","693","n/e","2103","n/e","n/e","52","4","n/e","285"
"BZN|BG","27.07.2020 19:00 - 27.07.2020 20:00 (CET/CEST)","29","1102","n/e","162","58","n/e","n/e","n/e","n/e","0","","198","609","n/e","2101","n/e","n/e","6","4","n/e","305"
"BZN|BG","27.07.2020 20:00 - 27.07.2020 21:00 (CET/CEST)","29","1168","n/e","161","58","n/e","n/e","n/e","n/e","166","","199","646","n/e","2100","n/e","n/e","0","4","n/e","246"
"BZN|BG","27.07.2020 21:00 - 27.07.2020 22:00 (CET/CEST)","29","1131","n/e","161","58","n/e","n/e","n/e","n/e","112","","173","582","n/e","2100","n/e","n/e","0","4","n/e","303"
"BZN|BG","27.07.2020 22:00 - 27.07.2020 23:00 (CET/CEST)","28","1054","n/e","158","58","n/e","n/e","n/e","n/e","0","","137","442","n/e","2102","n/e","n/e","0","4","n/e","289"
"BZN|BG","27.07.2020 23:00 - 28.07.2020 00:00 (CET/CEST)","30","1077","n/e","160","54","n/e","n/e","n/e","n/e","0","","92","135","n/e","2101","n/e","n/e","0","4","n/e","331"
"BZN|BG","28.07.2020 00:00 - 28.07.2020 01:00 (CET/CEST)","30","1060","n/e","162","55","n/e","n/e","n/e","n/e","0","","89","9","n/e","2105","n/e","n/e","0","4","n/e","373"
"BZN|BG","28.07.2020 01:00 - 28.07.2020 02:00 (CET/CEST)","29","1097","n/e","161","56","n/e","n/e","n/e","n/e","0","","92","9","n/e","2107","n/e","n/e","0","4","n/e","407"
"BZN|BG","28.07.2020 02:00 - 28.07.2020 03:00 (CET/CEST)","30","1076","n/e","163","56","n/e","n/e","n/e","n/e","0","","93","9","n/e","2107","n/e","n/e","0","4","n/e","386"
"BZN|BG","28.07.2020 03:00 - 28.07.2020 04:00 (CET/CEST)","29","1060","n/e","161","56","n/e","n/e","n/e","n/e","0","","93","9","n/e","2105","n/e","n/e","0","4","n/e","411"
"BZN|BG","28.07.2020 04:00 - 28.07.2020 05:00 (CET/CEST)","28","1087","n/e","161","57","n/e","n/e","n/e","n/e","0","","99","9","n/e","2107","n/e","n/e","0","4","n/e","383"
"BZN|BG","28.07.2020 05:00 - 28.07.2020 06:00 (CET/CEST)","29","1062","n/e","161","54","n/e","n/e","n/e","n/e","0","","108","9","n/e","2108","n/e","n/e","8","4","n/e","323"
"BZN|BG","28.07.2020 06:00 - 28.07.2020 07:00 (CET/CEST)","28","1170","n/e","162","53","n/e","n/e","n/e","n/e","0","","142","276","n/e","2107","n/e","n/e","72","4","n/e","154"
"BZN|BG","28.07.2020 07:00 - 28.07.2020 08:00 (CET/CEST)","28","1231","n/e","165","54","n/e","n/e","n/e","n/e","0","","159","378","n/e","2108","n/e","n/e","243","4","n/e","56"
"BZN|BG","28.07.2020 08:00 - 28.07.2020 09:00 (CET/CEST)","27","1226","n/e","163","52","n/e","n/e","n/e","n/e","0","","160","436","n/e","2106","n/e","n/e","451","4","n/e","29"
"BZN|BG","28.07.2020 09:00 - 28.07.2020 10:00 (CET/CEST)","27","1247","n/e","164","54","n/e","n/e","n/e","n/e","0","","155","431","n/e","2106","n/e","n/e","614","3","n/e","17"
"BZN|BG","28.07.2020 10:00 - 28.07.2020 11:00 (CET/CEST)","28","1292","n/e","161","55","n/e","n/e","n/e","n/e","0","","140","449","n/e","2106","n/e","n/e","685","3","n/e","17"
"BZN|BG","28.07.2020 11:00 - 28.07.2020 12:00 (CET/CEST)","27","1246","n/e","159","54","n/e","n/e","n/e","n/e","0","","118","477","n/e","2106","n/e","n/e","733","4","n/e","23"
"BZN|BG","28.07.2020 12:00 - 28.07.2020 13:00 (CET/CEST)","27","1253","n/e","161","54","n/e","n/e","n/e","n/e","0","","120","476","n/e","2105","n/e","n/e","739","4","n/e","30"
"BZN|BG","28.07.2020 13:00 - 28.07.2020 14:00 (CET/CEST)","27","1385","n/e","162","54","n/e","n/e","n/e","n/e","0","","136","480","n/e","2103","n/e","n/e","674","4","n/e","33"
"BZN|BG","28.07.2020 14:00 - 28.07.2020 15:00 (CET/CEST)","28","1271","n/e","164","54","n/e","n/e","n/e","n/e","145","","131","477","n/e","2102","n/e","n/e","610","4","n/e","33"
"BZN|BG","28.07.2020 15:00 - 28.07.2020 16:00 (CET/CEST)","27","1413","n/e","161","54","n/e","n/e","n/e","n/e","135","","131","403","n/e","2102","n/e","n/e","493","4","n/e","39"
"BZN|BG","28.07.2020 16:00 - 28.07.2020 17:00 (CET/CEST)","26","1428","n/e","160","54","n/e","n/e","n/e","n/e","148","","146","365","n/e","2104","n/e","n/e","351","4","n/e","41"
"BZN|BG","28.07.2020 17:00 - 28.07.2020 18:00 (CET/CEST)","28","1396","n/e","159","53","n/e","n/e","n/e","n/e","20","","167","671","n/e","2103","n/e","n/e","187","4","n/e","37"
"BZN|BG","28.07.2020 18:00 - 28.07.2020 19:00 (CET/CEST)","28","1371","n/e","162","51","n/e","n/e","n/e","n/e","0","","183","803","n/e","2101","n/e","n/e","50","4","n/e","44"
"BZN|BG","28.07.2020 19:00 - 28.07.2020 20:00 (CET/CEST)","28","1408","n/e","160","53","n/e","n/e","n/e","n/e","0","","187","799","n/e","2100","n/e","n/e","4","4","n/e","66"
"BZN|BG","28.07.2020 20:00 - 28.07.2020 21:00 (CET/CEST)","28","1457","n/e","161","53","n/e","n/e","n/e","n/e","0","","181","1019","n/e","2103","n/e","n/e","0","4","n/e","98"
"BZN|BG","28.07.2020 21:00 - 28.07.2020 22:00 (CET/CEST)","28","1313","n/e","161","53","n/e","n/e","n/e","n/e","0","","167","854","n/e","2102","n/e","n/e","0","4","n/e","99"
"BZN|BG","28.07.2020 22:00 - 28.07.2020 23:00 (CET/CEST)","28","1167","n/e","159","53","n/e","n/e","n/e","n/e","0","","132","629","n/e","2102","n/e","n/e","0","4","n/e","75"
"BZN|BG","28.07.2020 23:00 - 29.07.2020 00:00 (CET/CEST)","29","1134","n/e","161","55","n/e","n/e","n/e","n/e","0","","106","328","n/e","2105","n/e","n/e","0","4","n/e","49"
"BZN|BG","29.07.2020 00:00 - 29.07.2020 01:00 (CET/CEST)","29","1220","n/e","161","55","n/e","n/e","n/e","n/e","0","","81","93","n/e","2104","n/e","n/e","0","4","n/e","49"
"BZN|BG","29.07.2020 01:00 - 29.07.2020 02:00 (CET/CEST)","29","1221","n/e","160","55","n/e","n/e","n/e","n/e","0","","79","8","n/e","2105","n/e","n/e","0","4","n/e","75"
"BZN|BG","29.07.2020 02:00 - 29.07.2020 03:00 (CET/CEST)","29","1159","n/e","159","54","n/e","n/e","n/e","n/e","0","","78","8","n/e","2108","n/e","n/e","0","4","n/e","132"
"BZN|BG","29.07.2020 03:00 - 29.07.2020 04:00 (CET/CEST)","29","1102","n/e","159","54","n/e","n/e","n/e","n/e","0","","78","8","n/e","2109","n/e","n/e","0","4","n/e","211"
"BZN|BG","29.07.2020 04:00 - 29.07.2020 05:00 (CET/CEST)","29","1094","n/e","162","54","n/e","n/e","n/e","n/e","0","","79","8","n/e","2108","n/e","n/e","0","4","n/e","221"
"BZN|BG","29.07.2020 05:00 - 29.07.2020 06:00 (CET/CEST)","28","1310","n/e","160","54","n/e","n/e","n/e","n/e","0","","96","14","n/e","2107","n/e","n/e","8","4","n/e","128"
"BZN|BG","29.07.2020 06:00 - 29.07.2020 07:00 (CET/CEST)","29","1415","n/e","159","54","n/e","n/e","n/e","n/e","0","","131","229","n/e","2109","n/e","n/e","72","4","n/e","60"
"BZN|BG","29.07.2020 07:00 - 29.07.2020 08:00 (CET/CEST)","30","1503","n/e","163","53","n/e","n/e","n/e","n/e","0","","166","376","n/e","2108","n/e","n/e","246","4","n/e","14"
"BZN|BG","29.07.2020 08:00 - 29.07.2020 09:00 (CET/CEST)","29","1571","n/e","161","53","n/e","n/e","n/e","n/e","73","","166","349","n/e","2107","n/e","n/e","445","3","n/e","4"
"BZN|BG","29.07.2020 09:00 - 29.07.2020 10:00 (CET/CEST)","28","1548","n/e","162","52","n/e","n/e","n/e","n/e","169","","167","155","n/e","2107","n/e","n/e","602","4","n/e","9"
"BZN|BG","29.07.2020 10:00 - 29.07.2020 11:00 (CET/CEST)","29","1583","n/e","163","54","n/e","n/e","n/e","n/e","90","","143","272","n/e","2107","n/e","n/e","696","4","n/e","14"
"BZN|BG","29.07.2020 11:00 - 29.07.2020 12:00 (CET/CEST)","29","1623","n/e","160","54","n/e","n/e","n/e","n/e","0","","112","434","n/e","2105","n/e","n/e","739","4","n/e","24"
"BZN|BG","29.07.2020 12:00 - 29.07.2020 13:00 (CET/CEST)","29","1753","n/e","158","51","n/e","n/e","n/e","n/e","0","","111","478","n/e","2103","n/e","n/e","735","4","n/e","23"
"BZN|BG","29.07.2020 13:00 - 29.07.2020 14:00 (CET/CEST)","28","1741","n/e","158","53","n/e","n/e","n/e","n/e","0","","109","375","n/e","2105","n/e","n/e","689","4","n/e","30"
"BZN|BG","29.07.2020 14:00 - 29.07.2020 15:00 (CET/CEST)","29","1793","n/e","158","53","n/e","n/e","n/e","n/e","0","","107","411","n/e","2104","n/e","n/e","624","4","n/e","34"
"BZN|BG","29.07.2020 15:00 - 29.07.2020 16:00 (CET/CEST)","30","1862","n/e","154","52","n/e","n/e","n/e","n/e","0","","110","513","n/e","2100","n/e","n/e","506","4","n/e","33"
"BZN|BG","29.07.2020 16:00 - 29.07.2020 17:00 (CET/CEST)","29","1875","n/e","157","52","n/e","n/e","n/e","n/e","0","","114","687","n/e","2102","n/e","n/e","363","4","n/e","35"
"BZN|BG","29.07.2020 17:00 - 29.07.2020 18:00 (CET/CEST)","29","1891","n/e","156","56","n/e","n/e","n/e","n/e","0","","145","889","n/e","2099","n/e","n/e","187","4","n/e","36"
"BZN|BG","29.07.2020 18:00 - 29.07.2020 19:00 (CET/CEST)","29","1909","n/e","160","59","n/e","n/e","n/e","n/e","0","","173","979","n/e","2100","n/e","n/e","50","4","n/e","28"
"BZN|BG","29.07.2020 19:00 - 29.07.2020 20:00 (CET/CEST)","30","1887","n/e","159","59","n/e","n/e","n/e","n/e","0","","176","969","n/e","2101","n/e","n/e","4","4","n/e","21"
"BZN|BG","29.07.2020 20:00 - 29.07.2020 21:00 (CET/CEST)","30","1845","n/e","159","57","n/e","n/e","n/e","n/e","0","","166","1049","n/e","2101","n/e","n/e","0","3","n/e","31"
"BZN|BG","29.07.2020 21:00 - 29.07.2020 22:00 (CET/CEST)","30","1777","n/e","158","59","n/e","n/e","n/e","n/e","0","","152","831","n/e","2100","n/e","n/e","0","4","n/e","27"
"BZN|BG","29.07.2020 22:00 - 29.07.2020 23:00 (CET/CEST)","30","1521","n/e","154","59","n/e","n/e","n/e","n/e","0","","124","520","n/e","2099","n/e","n/e","0","4","n/e","22"
"BZN|BG","29.07.2020 23:00 - 30.07.2020 00:00 (CET/CEST)","30","1433","n/e","156","64","n/e","n/e","n/e","n/e","0","","89","257","n/e","2102","n/e","n/e","0","4","n/e","14"
"BZN|BG","30.07.2020 00:00 - 30.07.2020 01:00 (CET/CEST)","30","1424","n/e","156","60","n/e","n/e","n/e","n/e","0","","78","12","n/e","2103","n/e","n/e","0","4","n/e","7"
"BZN|BG","30.07.2020 01:00 - 30.07.2020 02:00 (CET/CEST)","30","1414","n/e","157","60","n/e","n/e","n/e","n/e","0","","75","8","n/e","2105","n/e","n/e","0","4","n/e","3"
"BZN|BG","30.07.2020 02:00 - 30.07.2020 03:00 (CET/CEST)","29","1377","n/e","157","60","n/e","n/e","n/e","n/e","0","","73","8","n/e","2107","n/e","n/e","0","4","n/e","2"
"BZN|BG","30.07.2020 03:00 - 30.07.2020 04:00 (CET/CEST)","29","1379","n/e","157","61","n/e","n/e","n/e","n/e","0","","75","8","n/e","2107","n/e","n/e","0","4","n/e","2"
"BZN|BG","30.07.2020 04:00 - 30.07.2020 05:00 (CET/CEST)","29","1311","n/e","160","57","n/e","n/e","n/e","n/e","0","","77","8","n/e","2107","n/e","n/e","0","4","n/e","5"
"BZN|BG","30.07.2020 05:00 - 30.07.2020 06:00 (CET/CEST)","30","1386","n/e","158","58","n/e","n/e","n/e","n/e","0","","96","8","n/e","2109","n/e","n/e","8","4","n/e","3"
"BZN|BG","30.07.2020 06:00 - 30.07.2020 07:00 (CET/CEST)","29","1563","n/e","159","58","n/e","n/e","n/e","n/e","0","","109","167","n/e","2107","n/e","n/e","70","4","n/e","3"
"BZN|BG","30.07.2020 07:00 - 30.07.2020 08:00 (CET/CEST)","29","1722","n/e","156","59","n/e","n/e","n/e","n/e","0","","150","226","n/e","2106","n/e","n/e","240","4","n/e","2"
"BZN|BG","30.07.2020 08:00 - 30.07.2020 09:00 (CET/CEST)","28","1747","n/e","142","59","n/e","n/e","n/e","n/e","0","","150","320","n/e","2106","n/e","n/e","431","4","n/e","0"
"BZN|BG","30.07.2020 09:00 - 30.07.2020 10:00 (CET/CEST)","28","1849","n/e","134","59","n/e","n/e","n/e","n/e","0","","144","313","n/e","2107","n/e","n/e","585","4","n/e","1"
"BZN|BG","30.07.2020 10:00 - 30.07.2020 11:00 (CET/CEST)","28","1854","n/e","135","57","n/e","n/e","n/e","n/e","0","","124","349","n/e","2105","n/e","n/e","698","4","n/e","5"
"BZN|BG","30.07.2020 11:00 - 30.07.2020 12:00 (CET/CEST)","29","1865","n/e","133","58","n/e","n/e","n/e","n/e","0","","101","516","n/e","2104","n/e","n/e","727","4","n/e","14"
"BZN|BG","30.07.2020 12:00 - 30.07.2020 13:00 (CET/CEST)","29","1894","n/e","128","58","n/e","n/e","n/e","n/e","0","","89","508","n/e","2104","n/e","n/e","742","4","n/e","39"
"BZN|BG","30.07.2020 13:00 - 30.07.2020 14:00 (CET/CEST)","28","1890","n/e","142","57","n/e","n/e","n/e","n/e","0","","90","494","n/e","2101","n/e","n/e","707","4","n/e","51"
"BZN|BG","30.07.2020 14:00 - 30.07.2020 15:00 (CET/CEST)","29","1902","n/e","142","57","n/e","n/e","n/e","n/e","0","","88","510","n/e","2102","n/e","n/e","636","4","n/e","55"
