"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK1","05.06.2019 14:00 - 05.06.2019 15:00 (CET/CEST)","292","n/e","n/e","153","68","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","394","162","125","152"
"BZN|DK1","05.06.2019 15:00 - 05.06.2019 16:00 (CET/CEST)","363","n/e","n/e","139","77","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","367","94","53","53"
"BZN|DK1","05.06.2019 16:00 - 05.06.2019 17:00 (CET/CEST)","265","n/e","n/e","162","85","17","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","299","65","19","23"
"BZN|DK1","05.06.2019 17:00 - 05.06.2019 18:00 (CET/CEST)","289","n/e","n/e","165","65","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","215","68","4","32"
"BZN|DK1","05.06.2019 18:00 - 05.06.2019 19:00 (CET/CEST)","357","n/e","n/e","214","99","20","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","138","88","5","55"
"BZN|DK1","05.06.2019 19:00 - 05.06.2019 20:00 (CET/CEST)","275","n/e","n/e","297","145","29","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","69","141","31","107"
"BZN|DK1","05.06.2019 20:00 - 05.06.2019 21:00 (CET/CEST)","252","n/e","n/e","278","106","21","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","30","142","95","139"
"BZN|DK1","05.06.2019 21:00 - 05.06.2019 22:00 (CET/CEST)","135","n/e","n/e","151","49","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","2","6","82","202","227"
"BZN|DK1","05.06.2019 22:00 - 05.06.2019 23:00 (CET/CEST)","135","n/e","n/e","151","47","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","2","7","103","319","399"
"BZN|DK1","05.06.2019 23:00 - 06.06.2019 00:00 (CET/CEST)","102","n/e","n/e","105","24","5","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","1","1","76","557","548"
"BZN|DK1","06.06.2019 00:00 - 06.06.2019 01:00 (CET/CEST)","62","n/e","n/e","91","17","4","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","58","749","569"
"BZN|DK1","06.06.2019 01:00 - 06.06.2019 02:00 (CET/CEST)","47","n/e","n/e","90","37","7","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","51","940","731"
"BZN|DK1","06.06.2019 02:00 - 06.06.2019 03:00 (CET/CEST)","69","n/e","n/e","72","27","5","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","59","1155","924"
"BZN|DK1","06.06.2019 03:00 - 06.06.2019 04:00 (CET/CEST)","103","n/e","n/e","55","27","5","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","43","840","827"
"BZN|DK1","06.06.2019 04:00 - 06.06.2019 05:00 (CET/CEST)","112","n/e","n/e","49","29","6","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","1","37","1049","778"
"BZN|DK1","06.06.2019 05:00 - 06.06.2019 06:00 (CET/CEST)","96","n/e","n/e","53","47","9","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","13","31","953","739"
"BZN|DK1","06.06.2019 06:00 - 06.06.2019 07:00 (CET/CEST)","49","n/e","n/e","68","69","14","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","45","37","909","703"
"BZN|DK1","06.06.2019 07:00 - 06.06.2019 08:00 (CET/CEST)","33","n/e","n/e","72","78","15","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","97","40","975","671"
"BZN|DK1","06.06.2019 08:00 - 06.06.2019 09:00 (CET/CEST)","43","n/e","n/e","94","103","20","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","169","52","535","685"
"BZN|DK1","06.06.2019 09:00 - 06.06.2019 10:00 (CET/CEST)","72","n/e","n/e","164","180","36","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","263","91","437","707"
"BZN|DK1","06.06.2019 10:00 - 06.06.2019 11:00 (CET/CEST)","66","n/e","n/e","168","188","37","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","333","89","551","772"
"BZN|DK1","06.06.2019 11:00 - 06.06.2019 12:00 (CET/CEST)","54","n/e","n/e","138","154","30","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","347","74","1021","844"
"BZN|DK1","06.06.2019 12:00 - 06.06.2019 13:00 (CET/CEST)","62","n/e","n/e","151","166","33","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","302","83","942","1183"
"BZN|DK1","06.06.2019 13:00 - 06.06.2019 14:00 (CET/CEST)","40","n/e","n/e","98","108","21","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","266","54","947","1184"
"BZN|DK1","06.06.2019 14:00 - 06.06.2019 15:00 (CET/CEST)","46","n/e","n/e","108","117","23","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","247","62","706","1426"
"BZN|DK1","06.06.2019 15:00 - 06.06.2019 16:00 (CET/CEST)","53","n/e","n/e","111","114","22","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","208","65","582","1154"
"BZN|DK1","06.06.2019 16:00 - 06.06.2019 17:00 (CET/CEST)","53","n/e","n/e","119","112","22","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","173","63","448","845"
"BZN|DK1","06.06.2019 17:00 - 06.06.2019 18:00 (CET/CEST)","45","n/e","n/e","104","93","18","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","107","55","546","565"
"BZN|DK1","06.06.2019 18:00 - 06.06.2019 19:00 (CET/CEST)","41","n/e","n/e","74","55","11","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","59","45","576","536"
"BZN|DK1","06.06.2019 19:00 - 06.06.2019 20:00 (CET/CEST)","120","n/e","n/e","64","42","8","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","29","43","752","774"
"BZN|DK1","06.06.2019 20:00 - 06.06.2019 21:00 (CET/CEST)","169","n/e","n/e","69","48","10","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","10","44","594","812"
"BZN|DK1","06.06.2019 21:00 - 06.06.2019 22:00 (CET/CEST)","143","n/e","n/e","63","35","7","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","3","37","509","775"
"BZN|DK1","06.06.2019 22:00 - 06.06.2019 23:00 (CET/CEST)","98","n/e","n/e","56","28","6","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","1","28","312","710"
"BZN|DK1","06.06.2019 23:00 - 07.06.2019 00:00 (CET/CEST)","112","n/e","n/e","52","18","4","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","1","25","224","562"
"BZN|DK1","07.06.2019 00:00 - 07.06.2019 01:00 (CET/CEST)","106","n/e","n/e","48","17","3","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","24","206","446"
"BZN|DK1","07.06.2019 01:00 - 07.06.2019 02:00 (CET/CEST)","106","n/e","n/e","44","15","3","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","27","358","408"
"BZN|DK1","07.06.2019 02:00 - 07.06.2019 03:00 (CET/CEST)","96","n/e","n/e","50","19","4","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","27","350","418"
"BZN|DK1","07.06.2019 03:00 - 07.06.2019 04:00 (CET/CEST)","99","n/e","n/e","58","13","3","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","24","366","367"
"BZN|DK1","07.06.2019 04:00 - 07.06.2019 05:00 (CET/CEST)","88","n/e","n/e","63","13","9","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","1","21","339","307"
"BZN|DK1","07.06.2019 05:00 - 07.06.2019 06:00 (CET/CEST)","99","n/e","n/e","63","11","3","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","12","25","269","240"
"BZN|DK1","07.06.2019 06:00 - 07.06.2019 07:00 (CET/CEST)","116","n/e","n/e","51","12","2","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","40","48","219","188"
"BZN|DK1","07.06.2019 07:00 - 07.06.2019 08:00 (CET/CEST)","128","n/e","n/e","48","25","5","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","92","45","113","152"
"BZN|DK1","07.06.2019 08:00 - 07.06.2019 09:00 (CET/CEST)","67","n/e","n/e","66","54","11","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","179","51","109","120"
"BZN|DK1","07.06.2019 09:00 - 07.06.2019 10:00 (CET/CEST)","22","n/e","n/e","80","85","17","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","295","45","47","118"
"BZN|DK1","07.06.2019 10:00 - 07.06.2019 11:00 (CET/CEST)","20","n/e","n/e","74","80","16","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","392","39","27","113"
"BZN|DK1","07.06.2019 11:00 - 07.06.2019 12:00 (CET/CEST)","19","n/e","n/e","73","80","16","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","447","39","6","108"
"BZN|DK1","07.06.2019 12:00 - 07.06.2019 13:00 (CET/CEST)","20","n/e","n/e","77","86","17","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","462","42","1","90"
"BZN|DK1","07.06.2019 13:00 - 07.06.2019 14:00 (CET/CEST)","21","n/e","n/e","78","87","17","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","492","43","5","94"
"BZN|DK1","07.06.2019 14:00 - 07.06.2019 15:00 (CET/CEST)","34","n/e","n/e","126","138","27","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","458","71","2","84"
"BZN|DK1","07.06.2019 15:00 - 07.06.2019 16:00 (CET/CEST)","33","n/e","n/e","131","147","29","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","404","68","0","89"
"BZN|DK1","07.06.2019 16:00 - 07.06.2019 17:00 (CET/CEST)","22","n/e","n/e","82","88","17","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","339","45","13","113"
"BZN|DK1","07.06.2019 17:00 - 07.06.2019 18:00 (CET/CEST)","61","n/e","n/e","71","53","11","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","265","56","12","173"
"BZN|DK1","07.06.2019 18:00 - 07.06.2019 19:00 (CET/CEST)","140","n/e","n/e","43","24","5","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","170","41","117","241"
"BZN|DK1","07.06.2019 19:00 - 07.06.2019 20:00 (CET/CEST)","133","n/e","n/e","49","36","7","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","77","38","205","329"
"BZN|DK1","07.06.2019 20:00 - 07.06.2019 21:00 (CET/CEST)","91","n/e","n/e","68","72","14","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","24","38","237","400"
"BZN|DK1","07.06.2019 21:00 - 07.06.2019 22:00 (CET/CEST)","94","n/e","n/e","53","53","10","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","4","33","201","291"
"BZN|DK1","07.06.2019 22:00 - 07.06.2019 23:00 (CET/CEST)","44","n/e","n/e","61","65","13","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","3","37","371","360"
"BZN|DK1","07.06.2019 23:00 - 08.06.2019 00:00 (CET/CEST)","56","n/e","n/e","56","57","11","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","2","35","597","467"
"BZN|DK1","08.06.2019 00:00 - 08.06.2019 01:00 (CET/CEST)","49","n/e","n/e","45","43","9","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","31","583","742"
"BZN|DK1","08.06.2019 01:00 - 08.06.2019 02:00 (CET/CEST)","50","n/e","n/e","42","38","8","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","33","687","936"
"BZN|DK1","08.06.2019 02:00 - 08.06.2019 03:00 (CET/CEST)","32","n/e","n/e","49","47","9","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","32","737","1053"
"BZN|DK1","08.06.2019 03:00 - 08.06.2019 04:00 (CET/CEST)","4","n/e","n/e","60","58","11","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","36","792","1163"
"BZN|DK1","08.06.2019 04:00 - 08.06.2019 05:00 (CET/CEST)","22","n/e","n/e","56","46","9","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","1","37","969","1222"
"BZN|DK1","08.06.2019 05:00 - 08.06.2019 06:00 (CET/CEST)","43","n/e","n/e","49","34","7","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","6","38","1001","977"
"BZN|DK1","08.06.2019 06:00 - 08.06.2019 07:00 (CET/CEST)","30","n/e","n/e","54","34","7","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","21","45","927","899"
"BZN|DK1","08.06.2019 07:00 - 08.06.2019 08:00 (CET/CEST)","5","n/e","n/e","65","38","8","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","60","62","1002","877"
"BZN|DK1","08.06.2019 08:00 - 08.06.2019 09:00 (CET/CEST)","5","n/e","n/e","64","47","9","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","128","57","1032","1226"
"BZN|DK1","08.06.2019 09:00 - 08.06.2019 10:00 (CET/CEST)","6","n/e","n/e","68","51","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","2","136","72","1065","1504"
"BZN|DK1","08.06.2019 10:00 - 08.06.2019 11:00 (CET/CEST)","6","n/e","n/e","69","40","8","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","165","89","1075","1573"
"BZN|DK1","08.06.2019 11:00 - 08.06.2019 12:00 (CET/CEST)","6","n/e","n/e","65","33","7","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","2","200","89","1044","1744"
"BZN|DK1","08.06.2019 12:00 - 08.06.2019 13:00 (CET/CEST)","5","n/e","n/e","63","34","7","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","2","204","83","1107","1979"
"BZN|DK1","08.06.2019 13:00 - 08.06.2019 14:00 (CET/CEST)","5","n/e","n/e","56","23","5","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","2","193","82","1064","2170"
"BZN|DK1","08.06.2019 14:00 - 08.06.2019 15:00 (CET/CEST)","4","n/e","n/e","47","25","5","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","166","60","1054","1969"
"BZN|DK1","08.06.2019 15:00 - 08.06.2019 16:00 (CET/CEST)","4","n/e","n/e","53","26","5","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","137","50","1055","1947"
"BZN|DK1","08.06.2019 16:00 - 08.06.2019 17:00 (CET/CEST)","3","n/e","n/e","60","29","6","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","110","46","1068","1913"
"BZN|DK1","08.06.2019 17:00 - 08.06.2019 18:00 (CET/CEST)","4","n/e","n/e","63","20","4","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","86","55","1063","2084"
"BZN|DK1","08.06.2019 18:00 - 08.06.2019 19:00 (CET/CEST)","4","n/e","n/e","71","25","5","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","63","59","1147","2320"
"BZN|DK1","08.06.2019 19:00 - 08.06.2019 20:00 (CET/CEST)","4","n/e","n/e","70","24","5","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","1","40","66","1147","2243"
"BZN|DK1","08.06.2019 20:00 - 08.06.2019 21:00 (CET/CEST)","4","n/e","n/e","70","36","7","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","19","51","1133","2219"
"BZN|DK1","08.06.2019 21:00 - 08.06.2019 22:00 (CET/CEST)","4","n/e","n/e","80","33","7","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","3","46","1148","2192"
"BZN|DK1","08.06.2019 22:00 - 08.06.2019 23:00 (CET/CEST)","4","n/e","n/e","87","24","5","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","5","50","1143","2270"
"BZN|DK1","08.06.2019 23:00 - 09.06.2019 00:00 (CET/CEST)","3","n/e","n/e","103","21","4","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","42","1130","2403"
"BZN|DK1","09.06.2019 00:00 - 09.06.2019 01:00 (CET/CEST)","3","n/e","n/e","91","19","4","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","40","1041","2029"
"BZN|DK1","09.06.2019 01:00 - 09.06.2019 02:00 (CET/CEST)","4","n/e","n/e","79","17","4","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","54","1077","2102"
"BZN|DK1","09.06.2019 02:00 - 09.06.2019 03:00 (CET/CEST)","4","n/e","n/e","80","17","4","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","55","1129","2018"
"BZN|DK1","09.06.2019 03:00 - 09.06.2019 04:00 (CET/CEST)","3","n/e","n/e","75","29","6","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","45","1153","1952"
"BZN|DK1","09.06.2019 04:00 - 09.06.2019 05:00 (CET/CEST)","3","n/e","n/e","74","35","7","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","39","1136","2045"
"BZN|DK1","09.06.2019 05:00 - 09.06.2019 06:00 (CET/CEST)","3","n/e","n/e","80","38","8","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","5","36","1141","1971"
"BZN|DK1","09.06.2019 06:00 - 09.06.2019 07:00 (CET/CEST)","3","n/e","n/e","72","43","9","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","20","31","1146","2131"
"BZN|DK1","09.06.2019 07:00 - 09.06.2019 08:00 (CET/CEST)","4","n/e","n/e","68","58","12","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","47","26","1137","2223"
"BZN|DK1","09.06.2019 08:00 - 09.06.2019 09:00 (CET/CEST)","4","n/e","n/e","70","60","12","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","100","27","1139","2292"
"BZN|DK1","09.06.2019 09:00 - 09.06.2019 10:00 (CET/CEST)","4","n/e","n/e","59","62","12","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","171","35","1126","2411"
"BZN|DK1","09.06.2019 10:00 - 09.06.2019 11:00 (CET/CEST)","4","n/e","n/e","59","64","13","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","244","37","1056","2459"
"BZN|DK1","09.06.2019 11:00 - 09.06.2019 12:00 (CET/CEST)","4","n/e","n/e","59","67","13","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","330","34","957","2207"
"BZN|DK1","09.06.2019 12:00 - 09.06.2019 13:00 (CET/CEST)","5","n/e","n/e","62","70","14","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","381","36","950","2154"
"BZN|DK1","09.06.2019 13:00 - 09.06.2019 14:00 (CET/CEST)","5","n/e","n/e","63","72","14","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","402","36","826","2096"
"BZN|DK1","09.06.2019 14:00 - 09.06.2019 15:00 (CET/CEST)","5","n/e","n/e","63","73","14","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","400","35","639","1891"
"BZN|DK1","09.06.2019 15:00 - 09.06.2019 16:00 (CET/CEST)","5","n/e","n/e","64","75","15","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","361","34","371","1762"
"BZN|DK1","09.06.2019 16:00 - 09.06.2019 17:00 (CET/CEST)","5","n/e","n/e","68","78","15","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","325","36","335","1545"
"BZN|DK1","09.06.2019 17:00 - 09.06.2019 18:00 (CET/CEST)","5","n/e","n/e","76","83","16","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","250","41","417","1322"
"BZN|DK1","09.06.2019 18:00 - 09.06.2019 19:00 (CET/CEST)","6","n/e","n/e","101","105","21","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","173","46","346","1036"
"BZN|DK1","09.06.2019 19:00 - 09.06.2019 20:00 (CET/CEST)","7","n/e","n/e","111","113","22","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","93","49","214","655"
"BZN|DK1","09.06.2019 20:00 - 09.06.2019 21:00 (CET/CEST)","7","n/e","n/e","111","112","22","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","36","48","145","372"
"BZN|DK1","09.06.2019 21:00 - 09.06.2019 22:00 (CET/CEST)","7","n/e","n/e","113","112","22","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","8","46","59","237"
"BZN|DK1","09.06.2019 22:00 - 09.06.2019 23:00 (CET/CEST)","9","n/e","n/e","131","142","28","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","7","56","24","180"
"BZN|DK1","09.06.2019 23:00 - 10.06.2019 00:00 (CET/CEST)","9","n/e","n/e","119","143","28","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","46","8","144"
"BZN|DK1","10.06.2019 00:00 - 10.06.2019 01:00 (CET/CEST)","6","n/e","n/e","84","100","20","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","0","32","1","97"
"BZN|DK1","10.06.2019 01:00 - 10.06.2019 02:00 (CET/CEST)","6","n/e","n/e","78","88","18","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","32","5","59"
"BZN|DK1","10.06.2019 02:00 - 10.06.2019 03:00 (CET/CEST)","6","n/e","n/e","79","90","18","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","32","3","49"
"BZN|DK1","10.06.2019 03:00 - 10.06.2019 04:00 (CET/CEST)","5","n/e","n/e","75","88","17","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","35","2","52"
"BZN|DK1","10.06.2019 04:00 - 10.06.2019 05:00 (CET/CEST)","5","n/e","n/e","65","76","15","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","1","34","3","56"
"BZN|DK1","10.06.2019 05:00 - 10.06.2019 06:00 (CET/CEST)","4","n/e","n/e","67","74","15","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","11","35","4","72"
"BZN|DK1","10.06.2019 06:00 - 10.06.2019 07:00 (CET/CEST)","4","n/e","n/e","66","74","15","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","36","37","15","82"
"BZN|DK1","10.06.2019 07:00 - 10.06.2019 08:00 (CET/CEST)","5","n/e","n/e","69","77","15","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","82","39","53","81"
"BZN|DK1","10.06.2019 08:00 - 10.06.2019 09:00 (CET/CEST)","5","n/e","n/e","72","81","16","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","157","41","92","74"
"BZN|DK1","10.06.2019 09:00 - 10.06.2019 10:00 (CET/CEST)","6","n/e","n/e","81","92","18","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","215","38","135","95"
"BZN|DK1","10.06.2019 10:00 - 10.06.2019 11:00 (CET/CEST)","6","n/e","n/e","83","92","18","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","226","38","181","131"
"BZN|DK1","10.06.2019 11:00 - 10.06.2019 12:00 (CET/CEST)","6","n/e","n/e","82","90","18","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","224","38","230","187"
"BZN|DK1","10.06.2019 12:00 - 10.06.2019 13:00 (CET/CEST)","6","n/e","n/e","83","91","18","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","238","38","293","248"
"BZN|DK1","10.06.2019 13:00 - 10.06.2019 14:00 (CET/CEST)","6","n/e","n/e","80","88","17","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","239","37","340","346"
"BZN|DK1","10.06.2019 14:00 - 10.06.2019 15:00 (CET/CEST)","5","n/e","n/e","78","88","18","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","214","35","342","451"
"BZN|DK1","10.06.2019 15:00 - 10.06.2019 16:00 (CET/CEST)","5","n/e","n/e","79","89","18","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","206","33","361","531"
"BZN|DK1","10.06.2019 16:00 - 10.06.2019 17:00 (CET/CEST)","5","n/e","n/e","78","86","17","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","152","39","490","525"
"BZN|DK1","10.06.2019 17:00 - 10.06.2019 18:00 (CET/CEST)","6","n/e","n/e","81","90","18","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","123","43","613","580"
"BZN|DK1","10.06.2019 18:00 - 10.06.2019 19:00 (CET/CEST)","6","n/e","n/e","81","90","18","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","98","44","704","664"
