"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO4","22.05.2019 00:00 - 22.05.2019 01:00 (CET/CEST)","n/e","n/e","n/e","197","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","1224","n/e","n/e","0","n/e","n/e","n/e","n/e","94"
"BZN|NO4","22.05.2019 01:00 - 22.05.2019 02:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","1228","n/e","n/e","0","n/e","n/e","n/e","n/e","90"
"BZN|NO4","22.05.2019 02:00 - 22.05.2019 03:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","1186","n/e","n/e","0","n/e","n/e","n/e","n/e","97"
"BZN|NO4","22.05.2019 03:00 - 22.05.2019 04:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1194","n/e","n/e","0","n/e","n/e","n/e","n/e","92"
"BZN|NO4","22.05.2019 04:00 - 22.05.2019 05:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1237","n/e","n/e","0","n/e","n/e","n/e","n/e","108"
"BZN|NO4","22.05.2019 05:00 - 22.05.2019 06:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1319","n/e","n/e","0","n/e","n/e","n/e","n/e","119"
"BZN|NO4","22.05.2019 06:00 - 22.05.2019 07:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1942","n/e","n/e","0","n/e","n/e","n/e","n/e","133"
"BZN|NO4","22.05.2019 07:00 - 22.05.2019 08:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","2758","n/e","n/e","0","n/e","n/e","n/e","n/e","130"
"BZN|NO4","22.05.2019 08:00 - 22.05.2019 09:00 (CET/CEST)","n/e","n/e","n/e","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","2784","n/e","n/e","0","n/e","n/e","n/e","n/e","133"
"BZN|NO4","22.05.2019 09:00 - 22.05.2019 10:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","2754","n/e","n/e","0","n/e","n/e","n/e","n/e","145"
"BZN|NO4","22.05.2019 10:00 - 22.05.2019 11:00 (CET/CEST)","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","2757","n/e","n/e","0","n/e","n/e","n/e","n/e","130"
"BZN|NO4","22.05.2019 11:00 - 22.05.2019 12:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","2741","n/e","n/e","0","n/e","n/e","n/e","n/e","127"
"BZN|NO4","22.05.2019 12:00 - 22.05.2019 13:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","2757","n/e","n/e","0","n/e","n/e","n/e","n/e","132"
"BZN|NO4","22.05.2019 13:00 - 22.05.2019 14:00 (CET/CEST)","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","2760","n/e","n/e","0","n/e","n/e","n/e","n/e","141"
"BZN|NO4","22.05.2019 14:00 - 22.05.2019 15:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","2446","n/e","n/e","0","n/e","n/e","n/e","n/e","159"
"BZN|NO4","22.05.2019 15:00 - 22.05.2019 16:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","2269","n/e","n/e","0","n/e","n/e","n/e","n/e","138"
"BZN|NO4","22.05.2019 16:00 - 22.05.2019 17:00 (CET/CEST)","n/e","n/e","n/e","186","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","2284","n/e","n/e","0","n/e","n/e","n/e","n/e","137"
"BZN|NO4","22.05.2019 17:00 - 22.05.2019 18:00 (CET/CEST)","n/e","n/e","n/e","186","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","2508","n/e","n/e","0","n/e","n/e","n/e","n/e","138"
"BZN|NO4","22.05.2019 18:00 - 22.05.2019 19:00 (CET/CEST)","n/e","n/e","n/e","187","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","2533","n/e","n/e","0","n/e","n/e","n/e","n/e","139"
"BZN|NO4","22.05.2019 19:00 - 22.05.2019 20:00 (CET/CEST)","n/e","n/e","n/e","188","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","2505","n/e","n/e","0","n/e","n/e","n/e","n/e","121"
"BZN|NO4","22.05.2019 20:00 - 22.05.2019 21:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","2504","n/e","n/e","0","n/e","n/e","n/e","n/e","121"
"BZN|NO4","22.05.2019 21:00 - 22.05.2019 22:00 (CET/CEST)","n/e","n/e","n/e","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","2488","n/e","n/e","0","n/e","n/e","n/e","n/e","140"
"BZN|NO4","22.05.2019 22:00 - 22.05.2019 23:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","2430","n/e","n/e","0","n/e","n/e","n/e","n/e","143"
"BZN|NO4","22.05.2019 23:00 - 23.05.2019 00:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","2293","n/e","n/e","0","n/e","n/e","n/e","n/e","144"
"BZN|NO4","23.05.2019 00:00 - 23.05.2019 01:00 (CET/CEST)","n/e","n/e","n/e","186","n/e","n/e","n/e","n/e","n/e","n/e","n/e","86","1575","n/e","n/e","0","n/e","n/e","n/e","n/e","137"
"BZN|NO4","23.05.2019 01:00 - 23.05.2019 02:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","86","1492","n/e","n/e","0","n/e","n/e","n/e","n/e","123"
"BZN|NO4","23.05.2019 02:00 - 23.05.2019 03:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","86","1327","n/e","n/e","0","n/e","n/e","n/e","n/e","136"
"BZN|NO4","23.05.2019 03:00 - 23.05.2019 04:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","86","1307","n/e","n/e","0","n/e","n/e","n/e","n/e","138"
"BZN|NO4","23.05.2019 04:00 - 23.05.2019 05:00 (CET/CEST)","n/e","n/e","n/e","197","n/e","n/e","n/e","n/e","n/e","n/e","n/e","86","1326","n/e","n/e","0","n/e","n/e","n/e","n/e","127"
"BZN|NO4","23.05.2019 05:00 - 23.05.2019 06:00 (CET/CEST)","n/e","n/e","n/e","197","n/e","n/e","n/e","n/e","n/e","n/e","n/e","86","1477","n/e","n/e","0","n/e","n/e","n/e","n/e","134"
"BZN|NO4","23.05.2019 06:00 - 23.05.2019 07:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","86","2236","n/e","n/e","0","n/e","n/e","n/e","n/e","118"
"BZN|NO4","23.05.2019 07:00 - 23.05.2019 08:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","2479","n/e","n/e","0","n/e","n/e","n/e","n/e","111"
"BZN|NO4","23.05.2019 08:00 - 23.05.2019 09:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","2603","n/e","n/e","0","n/e","n/e","n/e","n/e","107"
"BZN|NO4","23.05.2019 09:00 - 23.05.2019 10:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","2598","n/e","n/e","0","n/e","n/e","n/e","n/e","104"
"BZN|NO4","23.05.2019 10:00 - 23.05.2019 11:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","2425","n/e","n/e","0","n/e","n/e","n/e","n/e","103"
"BZN|NO4","23.05.2019 11:00 - 23.05.2019 12:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","83","2312","n/e","n/e","0","n/e","n/e","n/e","n/e","82"
"BZN|NO4","23.05.2019 12:00 - 23.05.2019 13:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","2213","n/e","n/e","0","n/e","n/e","n/e","n/e","82"
"BZN|NO4","23.05.2019 13:00 - 23.05.2019 14:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","2204","n/e","n/e","0","n/e","n/e","n/e","n/e","90"
"BZN|NO4","23.05.2019 14:00 - 23.05.2019 15:00 (CET/CEST)","n/e","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","2370","n/e","n/e","0","n/e","n/e","n/e","n/e","90"
"BZN|NO4","23.05.2019 15:00 - 23.05.2019 16:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","83","2442","n/e","n/e","0","n/e","n/e","n/e","n/e","90"
"BZN|NO4","23.05.2019 16:00 - 23.05.2019 17:00 (CET/CEST)","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","83","2466","n/e","n/e","0","n/e","n/e","n/e","n/e","91"
"BZN|NO4","23.05.2019 17:00 - 23.05.2019 18:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","83","2512","n/e","n/e","0","n/e","n/e","n/e","n/e","106"
"BZN|NO4","23.05.2019 18:00 - 23.05.2019 19:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","83","2521","n/e","n/e","0","n/e","n/e","n/e","n/e","112"
"BZN|NO4","23.05.2019 19:00 - 23.05.2019 20:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","83","2520","n/e","n/e","0","n/e","n/e","n/e","n/e","110"
"BZN|NO4","23.05.2019 20:00 - 23.05.2019 21:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","83","2563","n/e","n/e","0","n/e","n/e","n/e","n/e","106"
"BZN|NO4","23.05.2019 21:00 - 23.05.2019 22:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","83","2537","n/e","n/e","0","n/e","n/e","n/e","n/e","100"
"BZN|NO4","23.05.2019 22:00 - 23.05.2019 23:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","2489","n/e","n/e","0","n/e","n/e","n/e","n/e","79"
"BZN|NO4","23.05.2019 23:00 - 24.05.2019 00:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","2396","n/e","n/e","0","n/e","n/e","n/e","n/e","69"
"BZN|NO4","24.05.2019 00:00 - 24.05.2019 01:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1976","n/e","n/e","0","n/e","n/e","n/e","n/e","62"
"BZN|NO4","24.05.2019 01:00 - 24.05.2019 02:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1487","n/e","n/e","0","n/e","n/e","n/e","n/e","49"
"BZN|NO4","24.05.2019 02:00 - 24.05.2019 03:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1400","n/e","n/e","0","n/e","n/e","n/e","n/e","63"
"BZN|NO4","24.05.2019 03:00 - 24.05.2019 04:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1378","n/e","n/e","0","n/e","n/e","n/e","n/e","47"
"BZN|NO4","24.05.2019 04:00 - 24.05.2019 05:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1355","n/e","n/e","0","n/e","n/e","n/e","n/e","41"
"BZN|NO4","24.05.2019 05:00 - 24.05.2019 06:00 (CET/CEST)","n/e","n/e","n/e","197","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1693","n/e","n/e","0","n/e","n/e","n/e","n/e","35"
"BZN|NO4","24.05.2019 06:00 - 24.05.2019 07:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","2301","n/e","n/e","0","n/e","n/e","n/e","n/e","25"
"BZN|NO4","24.05.2019 07:00 - 24.05.2019 08:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","2590","n/e","n/e","0","n/e","n/e","n/e","n/e","23"
"BZN|NO4","24.05.2019 08:00 - 24.05.2019 09:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","2690","n/e","n/e","0","n/e","n/e","n/e","n/e","20"
"BZN|NO4","24.05.2019 09:00 - 24.05.2019 10:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","2700","n/e","n/e","0","n/e","n/e","n/e","n/e","18"
"BZN|NO4","24.05.2019 10:00 - 24.05.2019 11:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","2687","n/e","n/e","0","n/e","n/e","n/e","n/e","20"
"BZN|NO4","24.05.2019 11:00 - 24.05.2019 12:00 (CET/CEST)","n/e","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","2417","n/e","n/e","0","n/e","n/e","n/e","n/e","21"
"BZN|NO4","24.05.2019 12:00 - 24.05.2019 13:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","2107","n/e","n/e","0","n/e","n/e","n/e","n/e","24"
"BZN|NO4","24.05.2019 13:00 - 24.05.2019 14:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","1807","n/e","n/e","0","n/e","n/e","n/e","n/e","19"
"BZN|NO4","24.05.2019 14:00 - 24.05.2019 15:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","1677","n/e","n/e","0","n/e","n/e","n/e","n/e","21"
"BZN|NO4","24.05.2019 15:00 - 24.05.2019 16:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","1617","n/e","n/e","0","n/e","n/e","n/e","n/e","27"
"BZN|NO4","24.05.2019 16:00 - 24.05.2019 17:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","1684","n/e","n/e","0","n/e","n/e","n/e","n/e","30"
"BZN|NO4","24.05.2019 17:00 - 24.05.2019 18:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","1952","n/e","n/e","0","n/e","n/e","n/e","n/e","31"
"BZN|NO4","24.05.2019 18:00 - 24.05.2019 19:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","2468","n/e","n/e","0","n/e","n/e","n/e","n/e","42"
"BZN|NO4","24.05.2019 19:00 - 24.05.2019 20:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","2510","n/e","n/e","0","n/e","n/e","n/e","n/e","38"
"BZN|NO4","24.05.2019 20:00 - 24.05.2019 21:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","2486","n/e","n/e","0","n/e","n/e","n/e","n/e","32"
"BZN|NO4","24.05.2019 21:00 - 24.05.2019 22:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","2380","n/e","n/e","0","n/e","n/e","n/e","n/e","32"
"BZN|NO4","24.05.2019 22:00 - 24.05.2019 23:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","2279","n/e","n/e","0","n/e","n/e","n/e","n/e","35"
"BZN|NO4","24.05.2019 23:00 - 25.05.2019 00:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","2112","n/e","n/e","0","n/e","n/e","n/e","n/e","40"
"BZN|NO4","25.05.2019 00:00 - 25.05.2019 01:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","88","2056","n/e","n/e","0","n/e","n/e","n/e","n/e","47"
"BZN|NO4","25.05.2019 01:00 - 25.05.2019 02:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1692","n/e","n/e","0","n/e","n/e","n/e","n/e","31"
"BZN|NO4","25.05.2019 02:00 - 25.05.2019 03:00 (CET/CEST)","n/e","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1280","n/e","n/e","0","n/e","n/e","n/e","n/e","33"
"BZN|NO4","25.05.2019 03:00 - 25.05.2019 04:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1252","n/e","n/e","0","n/e","n/e","n/e","n/e","30"
"BZN|NO4","25.05.2019 04:00 - 25.05.2019 05:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1265","n/e","n/e","0","n/e","n/e","n/e","n/e","28"
"BZN|NO4","25.05.2019 05:00 - 25.05.2019 06:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1254","n/e","n/e","0","n/e","n/e","n/e","n/e","23"
"BZN|NO4","25.05.2019 06:00 - 25.05.2019 07:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1291","n/e","n/e","0","n/e","n/e","n/e","n/e","29"
"BZN|NO4","25.05.2019 07:00 - 25.05.2019 08:00 (CET/CEST)","n/e","n/e","n/e","189","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1404","n/e","n/e","0","n/e","n/e","n/e","n/e","20"
"BZN|NO4","25.05.2019 08:00 - 25.05.2019 09:00 (CET/CEST)","n/e","n/e","n/e","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1813","n/e","n/e","0","n/e","n/e","n/e","n/e","30"
"BZN|NO4","25.05.2019 09:00 - 25.05.2019 10:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1877","n/e","n/e","0","n/e","n/e","n/e","n/e","46"
"BZN|NO4","25.05.2019 10:00 - 25.05.2019 11:00 (CET/CEST)","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1708","n/e","n/e","0","n/e","n/e","n/e","n/e","45"
"BZN|NO4","25.05.2019 11:00 - 25.05.2019 12:00 (CET/CEST)","n/e","n/e","n/e","187","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1483","n/e","n/e","0","n/e","n/e","n/e","n/e","48"
"BZN|NO4","25.05.2019 12:00 - 25.05.2019 13:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1377","n/e","n/e","0","n/e","n/e","n/e","n/e","58"
"BZN|NO4","25.05.2019 13:00 - 25.05.2019 14:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1326","n/e","n/e","0","n/e","n/e","n/e","n/e","59"
"BZN|NO4","25.05.2019 14:00 - 25.05.2019 15:00 (CET/CEST)","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1192","n/e","n/e","0","n/e","n/e","n/e","n/e","60"
"BZN|NO4","25.05.2019 15:00 - 25.05.2019 16:00 (CET/CEST)","n/e","n/e","n/e","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1191","n/e","n/e","0","n/e","n/e","n/e","n/e","51"
"BZN|NO4","25.05.2019 16:00 - 25.05.2019 17:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1194","n/e","n/e","0","n/e","n/e","n/e","n/e","48"
"BZN|NO4","25.05.2019 17:00 - 25.05.2019 18:00 (CET/CEST)","n/e","n/e","n/e","189","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1214","n/e","n/e","0","n/e","n/e","n/e","n/e","44"
"BZN|NO4","25.05.2019 18:00 - 25.05.2019 19:00 (CET/CEST)","n/e","n/e","n/e","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1779","n/e","n/e","0","n/e","n/e","n/e","n/e","50"
"BZN|NO4","25.05.2019 19:00 - 25.05.2019 20:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1929","n/e","n/e","0","n/e","n/e","n/e","n/e","35"
"BZN|NO4","25.05.2019 20:00 - 25.05.2019 21:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1913","n/e","n/e","0","n/e","n/e","n/e","n/e","45"
"BZN|NO4","25.05.2019 21:00 - 25.05.2019 22:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1959","n/e","n/e","0","n/e","n/e","n/e","n/e","26"
"BZN|NO4","25.05.2019 22:00 - 25.05.2019 23:00 (CET/CEST)","n/e","n/e","n/e","189","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1878","n/e","n/e","0","n/e","n/e","n/e","n/e","28"
"BZN|NO4","25.05.2019 23:00 - 26.05.2019 00:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","1614","n/e","n/e","0","n/e","n/e","n/e","n/e","19"
"BZN|NO4","26.05.2019 00:00 - 26.05.2019 01:00 (CET/CEST)","n/e","n/e","n/e","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1466","n/e","n/e","0","n/e","n/e","n/e","n/e","13"
"BZN|NO4","26.05.2019 01:00 - 26.05.2019 02:00 (CET/CEST)","n/e","n/e","n/e","185","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1183","n/e","n/e","0","n/e","n/e","n/e","n/e","10"
"BZN|NO4","26.05.2019 02:00 - 26.05.2019 03:00 (CET/CEST)","n/e","n/e","n/e","165","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1113","n/e","n/e","0","n/e","n/e","n/e","n/e","26"
"BZN|NO4","26.05.2019 03:00 - 26.05.2019 04:00 (CET/CEST)","n/e","n/e","n/e","166","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1046","n/e","n/e","0","n/e","n/e","n/e","n/e","13"
"BZN|NO4","26.05.2019 04:00 - 26.05.2019 05:00 (CET/CEST)","n/e","n/e","n/e","178","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1060","n/e","n/e","0","n/e","n/e","n/e","n/e","13"
"BZN|NO4","26.05.2019 05:00 - 26.05.2019 06:00 (CET/CEST)","n/e","n/e","n/e","176","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","972","n/e","n/e","0","n/e","n/e","n/e","n/e","10"
"BZN|NO4","26.05.2019 06:00 - 26.05.2019 07:00 (CET/CEST)","n/e","n/e","n/e","177","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","965","n/e","n/e","0","n/e","n/e","n/e","n/e","12"
"BZN|NO4","26.05.2019 07:00 - 26.05.2019 08:00 (CET/CEST)","n/e","n/e","n/e","176","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","970","n/e","n/e","0","n/e","n/e","n/e","n/e","16"
"BZN|NO4","26.05.2019 08:00 - 26.05.2019 09:00 (CET/CEST)","n/e","n/e","n/e","176","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","1054","n/e","n/e","0","n/e","n/e","n/e","n/e","18"
"BZN|NO4","26.05.2019 09:00 - 26.05.2019 10:00 (CET/CEST)","n/e","n/e","n/e","174","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","1110","n/e","n/e","0","n/e","n/e","n/e","n/e","24"
"BZN|NO4","26.05.2019 10:00 - 26.05.2019 11:00 (CET/CEST)","n/e","n/e","n/e","177","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","1112","n/e","n/e","0","n/e","n/e","n/e","n/e","32"
"BZN|NO4","26.05.2019 11:00 - 26.05.2019 12:00 (CET/CEST)","n/e","n/e","n/e","182","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","1115","n/e","n/e","0","n/e","n/e","n/e","n/e","38"
"BZN|NO4","26.05.2019 12:00 - 26.05.2019 13:00 (CET/CEST)","n/e","n/e","n/e","182","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","1119","n/e","n/e","0","n/e","n/e","n/e","n/e","63"
"BZN|NO4","26.05.2019 13:00 - 26.05.2019 14:00 (CET/CEST)","n/e","n/e","n/e","182","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1128","n/e","n/e","0","n/e","n/e","n/e","n/e","51"
"BZN|NO4","26.05.2019 14:00 - 26.05.2019 15:00 (CET/CEST)","n/e","n/e","n/e","183","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","1142","n/e","n/e","0","n/e","n/e","n/e","n/e","53"
"BZN|NO4","26.05.2019 15:00 - 26.05.2019 16:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","1133","n/e","n/e","0","n/e","n/e","n/e","n/e","56"
"BZN|NO4","26.05.2019 16:00 - 26.05.2019 17:00 (CET/CEST)","n/e","n/e","n/e","187","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","1202","n/e","n/e","0","n/e","n/e","n/e","n/e","80"
"BZN|NO4","26.05.2019 17:00 - 26.05.2019 18:00 (CET/CEST)","n/e","n/e","n/e","185","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","1427","n/e","n/e","0","n/e","n/e","n/e","n/e","79"
